location_id,location_name,protest_count,topic_protest,internal_point_latitude,internal_point_longitude,perc_topic,pop,topic_per_10k
12540,"Bakersfield, CA",52,3,35.41340384615384,-118.91959615384616,0.057692307692307696,888988,0.03374623729454166
12580,"Baltimore-Columbia-Towson, MD",159,9,39.22767924528302,-76.58943396226415,0.05660377358490566,2798587,0.032159085995897216
12620,"Bangor, ME",26,0,44.81384615384616,-68.76296153846154,0,151190,0
12660,"Baraboo, WI",1,0,43.175,-90.068,0,63918,0
12700,"Barnstable Town, MA",28,0,41.738142857142854,-70.27407142857143,0,213482,0
12740,"Barre, VT",68,0,44.25670588235294,-72.57854411764706,0,58283,0
12780,"Bartlesville, OK",1,0,36.733,-95.973,0,52016,0
12820,"Bastrop, LA",1,0,32.756,-91.872,0,25687,0
12860,"Batavia, NY",1,0,42.998,-78.188,0,57816,0
12940,"Baton Rouge, LA",29,3,30.445862068965518,-91.15379310344828,0.10344827586206896,831182,0.0360931781487087
12980,"Battle Creek, MI",19,0,42.29921052631579,-85.0661052631579,0,134358,0
13020,"Bay City, MI",10,0,43.623599999999996,-83.96940000000001,0,104189,0
13131,Grady County,1,0,30.877,-84.201,0,24749,0
13133,Greene County,1,0,33.576,-83.182,0,17220,0
13140,"Beaumont-Port Arthur, TX",4,0,30.01225,-93.94075,0,412616,0
13180,"Beaver Dam, WI",1,0,43.406,-88.705,0,87750,0
13187,Lumpkin County,4,0,34.539750000000005,-83.9815,0,32822,0
13220,"Beckley, WV",13,0,37.82653846153846,-81.18,0,118639,0
13241,Rabun County,1,0,34.878,-83.401,0,16557,0
13259,Stewart County,1,0,32.051,-84.799,0,6179,0
13260,"Bedford, IN",1,0,38.861,-86.487,0,45625,0
13300,"Beeville, TX",1,0,28.401,-97.748,0,32599,0
13380,"Bellingham, WA",21,0,48.78747619047619,-122.47171428571428,0,221650,0
13420,"Bemidji, MN",18,3,47.49633333333333,-94.8895,0.16666666666666666,46484,0.6453833577144824
13460,"Bend-Redmond, OR",22,0,44.070727272727275,-121.32068181818182,0,186807,0
13540,"Bennington, VT",13,0,42.97369230769231,-73.16315384615385,0,35713,0
13620,"Berlin, NH-VT",2,0,44.489,-71.569,0,37797,0
13660,"Big Rapids, MI",2,0,43.6385,-85.4665,0,43358,0
13720,"Big Stone Gap, VA",4,0,36.95025,-82.66425000000001,0,57224,0
13740,"Billings, MT",25,0,45.75528,-108.55080000000001,0,170740,0
13780,"Binghamton, NY",8,1,42.098625,-75.94662500000001,0.125,241609,0.041389186661092925
13820,"Birmingham-Hoover, AL",29,8,33.48744827586207,-86.80348275862069,0.27586206896551724,1149685,0.06958427743251412
13900,"Bismarck, ND",13,1,46.80838461538462,-100.78369230769232,0.07692307692307693,132418,0.07551843404975155
13980,"Blacksburg-Christiansburg-Radford, VA",27,0,37.198,-80.43162962962963,0,182692,0
14010,"Bloomington, IL",19,0,40.50321052631579,-88.98357894736843,0,188754,0
14020,"Bloomington, IN",39,2,39.16825641025641,-86.52864102564102,0.05128205128205128,167513,0.11939371869645939
14100,"Bloomsburg-Berwick, PA",7,0,41.00214285714286,-76.45514285714286,0,83924,0
14140,"Bluefield, WV-VA",4,0,37.342,-81.13274999999999,0,100947,0
14260,"Boise City, ID",67,0,43.61892537313433,-116.26655223880597,0,710080,0
14380,"Boone, NC",11,0,36.21727272727273,-81.67381818181818,0,55088,0
14460,"Boston-Cambridge-Newton, MA-NH",443,14,42.41779232505643,-71.06360045146727,0.03160270880361174,4844597,0.02889817254149313
14500,"Boulder, CO",75,1,40.03181333333333,-105.23398666666667,0.013333333333333334,324073,0.030857245126869562
14540,"Bowling Green, KY",22,0,36.95759090909091,-86.46372727272727,0,174962,0
14580,"Bozeman, MT",30,0,45.705799999999996,-111.10503333333334,0,108656,0
14620,"Bradford, PA",1,0,41.956,-78.649,0,41329,0
14660,"Brainerd, MN",9,0,46.45144444444445,-94.15622222222223,0,93651,0
14700,"Branson, MO",1,0,36.564,-93.438,0,86783,0
14720,"Breckenridge, CO",1,0,39.566,-106.056,0,31004,0
14740,"Bremerton-Silverdale, WA",28,1,47.659214285714285,-122.58921428571429,0.03571428571428571,266550,0.03751641343087601
14780,"Brenham, TX",3,0,30.167,-96.398,0,34897,0
14820,"Brevard, NC",6,0,35.23533333333333,-82.72866666666667,0,33825,0
14860,"Bridgeport-Stamford-Norwalk, CT",127,5,41.162488188976376,-73.40778740157481,0.03937007874015748,943457,0.05299658595993246
15060,"Brookings, OR",9,0,42.24755555555556,-124.34566666666667,0,22676,0
15100,"Brookings, SD",1,0,44.311,-96.798,0,34668,0
15140,"Brownsville, TN",1,0,35.594,-89.262,0,17596,0
15180,"Brownsville-Harlingen, TX",21,1,25.95490476190476,-97.53185714285715,0.047619047619047616,423181,0.023630550520935486
15220,"Brownwood, TX",1,0,31.709,-98.991,0,37870,0
15260,"Brunswick, GA",4,1,31.1495,-81.49074999999999,0.25,117728,0.08494156020657787
15380,"Buffalo-Cheektowaga-Niagara Falls, NY",98,7,42.909806122448984,-78.84855102040817,0.07142857142857142,1129660,0.061965547155781384
15420,"Burley, ID",2,0,42.536,-113.793,0,44493,0
15460,"Burlington, IA-IL",2,0,40.807,-91.1245,0,46139,0
15500,"Burlington, NC",16,0,36.0808125,-79.4100625,0,163529,0
15540,"Burlington-South Burlington, VT",73,3,44.48183561643835,-73.196,0.0410958904109589,218881,0.1370607773173551
15580,"Butte-Silver Bow, MT",11,0,46.005272727272725,-112.53209090909091,0,34915,0
15620,"Cadillac, MI",1,0,44.252,-85.401,0,48287,0
15700,"Cambridge, MD",1,0,38.563,-76.079,0,32145,0
15860,"Cañon City, CO",3,0,38.449666666666666,-105.231,0,47607,0
15940,"Canton-Massillon, OH",5,0,40.8076,-81.4182,0,399418,0
15980,"Cape Coral-Fort Myers, FL",36,0,26.59627777777778,-81.89525,0,739506,0
16020,"Cape Girardeau, MO-IL",10,0,37.3199,-89.559,0,96873,0
16049,Idaho County,1,0,46.145,-115.978,0,16373,0
16060,"Carbondale-Marion, IL",13,1,37.72692307692307,-89.20330769230769,0.07692307692307693,125065,0.07995842162075721
16079,Shoshone County,1,0,47.47,-115.802,0,12552,0
16100,"Carlsbad-Artesia, NM",4,0,32.42225,-104.2375,0,57205,0
16180,"Carson City, NV",12,0,39.164,-119.767,0,54608,0
16220,"Casper, WY",6,0,42.86083333333333,-106.32766666666667,0,79556,0
16260,"Cedar City, UT",3,0,37.67666666666667,-113.065,0,50822,0
16300,"Cedar Rapids, IA",24,0,41.99058333333333,-91.67570833333333,0,270594,0
16500,"Centralia, WA",1,0,46.558,-122.275,0,78230,0
16540,"Chambersburg-Waynesboro, PA",2,0,39.938,-77.661,0,154487,0
16580,"Champaign-Urbana, IL",21,0,40.10690476190476,-88.23066666666666,0,239877,0
16620,"Charleston, WV",57,1,38.33705263157895,-81.63950877192983,0.017543859649122806,214398,0.04664222614016921
16660,"Charleston-Mattoon, IL",3,0,39.47966666666667,-88.24166666666667,0,62212,0
16700,"Charleston-North Charleston, SC",66,3,32.83789393939394,-79.95877272727273,0.045454545454545456,775089,0.03870523256038984
16740,"Charlotte-Concord-Gastonia, NC-SC",96,8,35.21688541666666,-80.85427083333333,0.08333333333333333,2524863,0.03168488745726006
16820,"Charlottesville, VA",68,1,38.02251470588236,-78.48704411764706,0.014705882352941176,233586,0.04281078489293022
16860,"Chattanooga, TN-GA",20,0,35.05885,-85.2932,0,556081,0
16940,"Cheyenne, WY",23,0,41.14,-104.82,0,98460,0
16980,"Chicago-Naperville-Elgin, IL-IN-WI",420,32,41.91376904761905,-87.83079761904762,0.0761904761904762,9520784,0.03361067744000914
17020,Butte County,1,0,39.73,-121.847,0,229207,0
17020,"Chico, CA",22,0,39.683136363636365,-121.77272727272727,0,229207,0
17060,"Chillicothe, OH",10,1,39.3242,-83.0191,0.1,77320,0.12933264355923435
17101,Lawrence County,1,0,38.729,-87.682,0,16000,0
17140,"Cincinnati, OH-KY-IN",75,12,39.17776,-84.51114666666666,0.16,2179858,0.05504945734997417
17187,Warren County,1,0,40.911,-90.647,0,17170,0
17200,"Claremont-Lebanon, NH-VT",34,1,43.632323529411764,-72.30605882352941,0.029411764705882353,217272,0.04602525866195368
17220,"Clarksburg, WV",1,0,39.281,-80.345,0,93362,0
17260,"Clarksdale, MS",1,0,34.32,-90.456,0,23185,0
17300,"Clarksville, TN-KY",12,0,36.731,-87.52733333333333,0,285691,0
17340,"Clearlake, CA",3,0,38.94733333333333,-122.81566666666666,0,64162,0
17420,"Cleveland, TN",1,0,35.287,-84.758,0,122082,0
17460,"Cleveland-Elyria, OH",105,9,41.48820952380952,-81.70949523809524,0.08571428571428572,2058549,0.04372011547939835
17540,"Clinton, IA",1,0,41.844,-90.189,0,46902,0
17580,"Clovis, NM",4,0,34.405,-103.205,0,49842,0
17660,"Coeur d'Alene, ID",7,0,47.682,-116.78,0,157485,0
17740,"Coldwater, MI",1,0,41.94,-85.001,0,43423,0
17780,"College Station-Bryan, TX",20,0,30.64275,-96.3466,0,258825,0
17820,"Colorado Springs, CO",74,8,38.84583783783784,-104.83167567567567,0.10810810810810811,725438,0.11027820433999873
17860,"Columbia, MO",45,0,38.94713333333333,-92.32637777777778,0,178523,0
17900,"Columbia, SC",54,1,34.00855555555555,-81.04062962962963,0.018518518518518517,825110,0.012119596175055447
17980,"Columbus, GA-AL",9,0,32.504333333333335,-84.95666666666666,0,303436,0
18020,"Columbus, IN",10,0,39.2136,-85.9049,0,82429,0
18055,Greene County,1,0,39.025,-86.947,0,32180,0
18140,"Columbus, OH",99,5,39.986363636363635,-82.988929292929285,0.050505050505050504,2082475,0.02400989207553512
18180,"Concord, NH",50,2,43.203939999999996,-71.53966,0.04,150169,0.13318328017100733
18260,"Cookeville, TN",4,0,36.162749999999996,-85.501,0,111033,0
18300,"Coos Bay, OR",19,0,43.33205263157895,-124.25336842105263,0,63781,0
18420,"Corinth, MS",1,0,34.766,-88.527,0,37203,0
18500,"Corning, NY",2,0,42.143,-77.055,0,96249,0
18580,"Corpus Christi, TX",26,1,27.797692307692305,-97.37069230769231,0.038461538461538464,453684,0.022041773569268477
18660,"Cortland, NY",1,0,42.601,-76.18,0,47836,0
18700,"Corvallis, OR",29,0,44.56972413793103,-123.27224137931034,0,91567,0
18820,"Crawfordsville, IN",3,3,40.041666666666664,-86.892,1,38397,0.7813110399249942
18860,"Crescent City, CA",2,0,41.732,-124.08449999999999,0,27428,0
18880,"Crestview-Fort Walton Beach-Destin, FL",5,0,30.4084,-86.5198,0,271959,0
18900,"Crossville, TN",2,0,35.949,-85.027,0,59005,0
19000,"Cullowhee, NC",3,0,35.352333333333334,-83.212,0,43192,0
19023,Butler County,1,0,42.71,-92.583,0,14582,0
19060,"Cumberland, MD-WV",5,0,39.5374,-78.88260000000001,0,98566,0
19065,Fayette County,1,1,42.963,-91.808,1,19708,0.5074081591231987
19067,Floyd County,1,0,43.069,-92.678,0,15761,0
19089,Howard County,1,0,43.381,-92.114,0,9219,0
19100,"Dallas-Fort Worth-Arlington, TX",175,20,32.87446285714286,-97.03428,0.11428571428571428,7407944,0.026998044261673685
19140,"Dalton, GA",4,0,34.777750000000005,-84.96600000000001,0,143872,0
19147,Palo Alto County,1,0,43.129,-94.899,0,9059,0
19167,Sioux County,2,0,43.043499999999995,-96.117,0,34841,0
19180,"Danville, IL",4,0,40.214,-87.6875,0,77776,0
19191,Winneshiek County,8,0,43.303625,-91.786625,0,20131,0
19220,"Danville, KY",4,0,37.646,-84.777,0,54456,0
19260,"Danville, VA",10,1,36.5941,-79.4096,0.1,102363,0.0976915487041216
19300,"Daphne-Fairhope-Foley, AL",1,0,30.523,-87.903,0,212619,0
19340,"Davenport-Moline-Rock Island, IA-IL",36,1,41.509861111111114,-90.54455555555556,0.027777777777777776,381854,0.026188019504836926
19380,"Dayton, OH",75,4,39.767466666666664,-84.1462,0.05333333333333334,803713,0.04976900958426702
19460,"Decatur, AL",1,0,34.606,-86.983,0,151888,0
19500,"Decatur, IL",12,0,39.839333333333336,-88.95325,0,105533,0
19540,"Decatur, IN",1,0,40.836,-84.91,0,35422,0
19620,"Del Rio, TX",3,1,29.371,-100.896,0.3333333333333333,49096,0.20368258106566728
19660,"Deltona-Daytona Beach-Ormond Beach, FL",31,0,29.170870967741934,-81.05283870967742,0,648117,0
19700,"Deming, NM",7,0,32.205999999999996,-107.74185714285714,0,24148,0
19740,"Denver-Aurora-Lakewood, CO",184,5,39.73197826086956,-104.97340760869565,0.02717391304347826,2892979,0.017283222588204063
19760,"DeRidder, LA",1,0,30.846,-93.289,0,36847,0
19780,"Des Moines-West Des Moines, IA",66,0,41.58809090909091,-93.62275757575757,0,645100,0
19820,"Detroit-Warren-Dearborn, MI",271,13,42.41526568265683,-83.15709963099631,0.04797047970479705,4321704,0.030080727416778197
19980,"Dodge City, KS",4,0,37.75175,-100.021,0,34288,0
20020,"Dothan, AL",5,0,31.223,-85.39,0,147923,0
20100,"Dover, DE",16,1,39.164375,-75.5299375,0.0625,176445,0.05667488452492278
20180,"DuBois, PA",1,0,40.878,-78.463,0,79775,0
20220,"Dubuque, IA",25,2,42.4974,-90.68664,0.08,97009,0.20616643816553104
20260,"Duluth, MN-WI",41,1,46.86973170731707,-92.17468292682926,0.024390243902439025,278659,0.03588615476263103
20340,"Duncan, OK",1,0,34.502,-97.958,0,43411,0
20420,"Durango, CO",22,0,37.27527272727273,-107.87986363636364,0,55541,0
20460,"Durant, OK",1,0,33.992,-96.397,0,46460,0
20500,"Durham-Chapel Hill, NC",126,7,35.94275396825397,-79.00976984126984,0.05555555555555555,566491,0.12356771775721061
20540,"Dyersburg, TN",1,0,36.035,-89.386,0,37403,0
20580,"Eagle Pass, TX",1,0,28.709,-100.5,0,58227,0
20700,"East Stroudsburg, PA",8,1,40.994125000000004,-75.18849999999999,0.125,168089,0.0594922927734712
20740,"Eau Claire, WI",18,0,44.81033333333333,-91.49027777777778,0,167436,0
20780,"Edwards, CO",8,0,39.60925,-106.56725,0,54992,0
20820,"Effingham, IL",3,0,39.12,-88.543,0,34147,0
20940,"El Centro, CA",15,0,32.735733333333336,-115.47126666666666,0,181574,0
21020,"Elizabeth City, NC",1,0,36.295,-76.251,0,63497,0
21025,Breathitt County,1,0,37.553,-83.384,0,12931,0
21060,"Elizabethtown-Fort Knox, KY",4,0,37.777,-85.941,0,150531,0
21071,Floyd County,4,0,37.666,-82.772,0,36261,0
21079,Garrard County,1,0,37.602,-84.57,0,17497,0
21095,Harlan County,2,0,36.9105,-83.155,0,26725,0
21115,Johnson County,1,0,37.815,-82.807,0,22571,0
21131,Leslie County,1,0,37.161,-83.373,0,10309,0
21133,Letcher County,2,0,37.118,-82.827,0,22328,0
21140,"Elkhart-Goshen, IN",26,1,41.61169230769231,-85.88111538461538,0.038461538461538464,204310,0.0489452302873085
21141,Logan County,1,0,36.845,-86.848,0,27014,0
21157,Marshall County,2,0,36.973,-88.3415,0,31311,0
21167,Mercer County,1,0,37.762,-84.843,0,21588,0
21180,"Elkins, WV",1,0,38.926,-79.847,0,28894,0
21193,Perry County,2,0,37.25,-83.193,0,26479,0
21195,Pike County,10,0,37.4743,-82.5002,0,58862,0
21205,Rowan County,1,0,38.184,-83.433,0,24562,0
21213,Simpson County,1,0,36.715,-86.581,0,18105,0
21220,"Elko, NV",2,0,40.783,-115.67349999999999,0,54321,0
21233,Webster County,1,0,37.477,-87.82,0,13071,0
21260,"Ellensburg, WA",15,0,46.99613333333333,-120.545,0,46157,0
21300,"Elmira, NY",1,0,42.09,-76.808,0,84874,0
21340,"El Paso, TX",80,0,31.729275,-106.4204375,0,845145,0
21380,"Emporia, KS",1,0,38.421,-96.224,0,33344,0
21500,"Erie, PA",30,0,42.10523333333333,-80.0847,0,273892,0
21540,"Escanaba, MI",1,0,45.745,-87.065,0,35896,0
21660,"Eugene, OR",89,5,44.03806741573034,-123.15021348314608,0.056179775280898875,375617,0.1331143159122191
21700,"Eureka-Arcata-Fortuna, CA",5,0,40.812599999999996,-124.1468,0,136527,0
21780,"Evansville, IN-KY",18,0,37.940777777777775,-87.57111111111111,0,314960,0
21820,"Fairbanks, AK",31,1,64.84022580645161,-147.7296129032258,0.03225806451612903,99725,0.10027575833542242
21840,"Fairfield, IA",1,0,41.008,-91.964,0,18233,0
21900,"Fairmont, WV",8,0,39.4905,-80.16725,0,56369,0
22007,Assumption Parish,1,0,30.05,-91.041,0,22580,0
22009,Avoyelles Parish,1,0,30.971,-92.067,0,40871,0
22020,"Fargo, ND-MN",44,0,46.873295454545456,-96.79479545454546,0,241619,0
22039,Evangeline Parish,1,1,30.782,-92.381,1,33625,0.29739776951672864
22060,"Faribault-Northfield, MN",8,0,44.41625,-93.189875,0,66173,0
22140,"Farmington, NM",10,0,36.756100000000004,-108.151,0,126902,0
22180,"Fayetteville, NC",9,0,35.06166666666667,-78.86822222222223,0,385380,0
22220,"Fayetteville-Springdale-Rogers, AR-MO",13,0,36.221384615384615,-94.18161538461538,0,538412,0
22380,"Flagstaff, AZ",16,0,35.157,-111.66475,0,141107,0
22420,"Flint, MI",23,0,43.004260869565215,-83.69278260869565,0,407673,0
22500,"Florence, SC",2,0,34.195,-79.763,0,205546,0
22520,"Florence-Muscle Shoals, AL",7,0,34.790571428571425,-87.68042857142858,0,147100,0
22580,"Forest City, NC",1,0,35.239,-81.769,0,66568,0
22620,"Forrest City, AR",1,1,35.008,-90.79,1,25938,0.38553473667977484
22660,"Fort Collins, CO",39,4,40.54633333333334,-105.09417948717949,0.10256410256410256,343993,0.11628143595945267
22700,"Fort Dodge, IA",2,0,42.497,-94.168,0,36643,0
22800,"Fort Madison-Keokuk, IA-IL-MO",2,0,40.517,-91.3555,0,58943,0
22820,"Fort Morgan, CO",4,0,40.2525,-103.76025,0,28228,0
22840,"Fort Payne, AL",1,0,34.58,-85.591,0,71404,0
22900,"Fort Smith, AR-OK",5,0,35.3766,-94.404,0,281990,0
23003,Aroostook County,3,0,46.181,-67.907,0,67595,0
23007,Franklin County,3,0,44.67,-70.151,0,29852,0
23009,Hancock County,16,0,44.41525,-68.2416875,0,54597,0
23013,Knox County,20,0,44.11385,-69.0684,0,39869,0
23015,Lincoln County,2,0,44.070499999999996,-69.515,0,34190,0
23017,Oxford County,1,0,44.214,-70.545,0,57430,0
23025,Somerset County,6,0,44.73533333333333,-69.702,0,50421,0
23027,Waldo County,4,0,44.426,-69.006,0,39800,0
23029,Washington County,6,0,44.8345,-67.146,0,31540,0
23060,"Fort Wayne, IN",37,0,41.07735135135135,-85.13191891891891,0,434001,0
23180,"Frankfort, KY",61,0,38.18680327868852,-84.8758524590164,0,73022,0
23340,"Fremont, NE",2,0,41.433,-96.498,0,36794,0
23380,"Fremont, OH",2,0,41.35,-83.122,0,59112,0
23420,"Fresno, CA",40,2,36.732075,-119.764225,0.05,986542,0.020272831769960125
23460,"Gadsden, AL",2,0,34.014,-86.007,0,102937,0
23540,"Gainesville, FL",54,2,29.651574074074073,-82.33327777777778,0.037037037037037035,284685,0.07025308674499886
23660,"Galesburg, IL",5,0,40.9634,-90.368,0,50628,0
23820,"Gardnerville Ranchos, NV",4,0,38.948750000000004,-119.76175,0,48018,0
23900,"Gettysburg, PA",8,0,39.831500000000005,-77.231875,0,102367,0
23940,"Gillette, WY",1,0,44.291,-105.502,0,46251,0
23980,"Glasgow, KY",4,0,36.989000000000004,-85.90875,0,53894,0
24020,"Glens Falls, NY",33,0,43.30415151515152,-73.62575757575758,0,125917,0
24029,Kent County,1,0,39.219,-76.069,0,19437,0
24060,"Glenwood Springs, CO",17,0,39.32135294117647,-107.01935294117646,0,77065,0
24100,"Gloversville, NY",2,0,43.1395,-74.258,0,53777,0
24140,"Goldsboro, NC",8,0,35.367374999999996,-77.980625,0,123257,0
24220,"Grand Forks, ND-MN",13,0,47.914692307692306,-97.00015384615385,0,102277,0
24260,"Grand Island, NE",8,0,40.951875,-98.302375,0,84862,0
24300,"Grand Junction, CO",19,1,39.075105263157894,-108.57105263157895,0.05263157894736842,151406,0.0660475806771198
24330,"Grand Rapids, MN",5,0,47.269,-93.4396,0,45161,0
24340,"Grand Rapids-Wyoming, MI",68,0,42.93430882352941,-85.75851470588236,0,1060326,0
24420,"Grants Pass, OR",3,0,42.440666666666665,-123.325,0,86653,0
24500,"Great Falls, MT",14,0,47.496428571428574,-111.2855,0,81604,0
24540,"Greeley, CO",5,0,40.37,-104.854,0,305274,0
24580,"Green Bay, WI",23,5,44.512565217391305,-88.02960869565217,0.21739130434782608,319786,0.15635456211341334
24620,"Greeneville, TN",3,0,36.153666666666666,-82.82766666666667,0,68759,0
24640,"Greenfield Town, MA",36,0,42.59188888888889,-72.57969444444444,0,70787,0
24660,"Greensboro-High Point, NC",43,1,36.032000000000004,-79.81548837209303,0.023255813953488372,763486,0.013097817117799147
24700,"Greensburg, IN",1,0,39.337,-85.484,0,26652,0
24780,"Greenville, NC",13,1,35.61184615384615,-77.36607692307692,0.07692307692307693,178617,0.055985712446183736
24860,"Greenville-Anderson-Mauldin, SC",47,1,34.837382978723404,-82.39670212765958,0.02127659574468085,895422,0.011167918590340643
24940,"Greenwood, SC",1,0,34.195,-82.162,0,95147,0
25019,Nantucket County,3,0,41.27966666666667,-70.099,0,11270,0
25060,"Gulfport-Biloxi-Pascagoula, MS",15,0,30.384066666666666,-89.01153333333333,0,394322,0
25180,"Hagerstown-Martinsburg, MD-WV",22,0,39.57618181818182,-77.82845454545455,0,265295,0
25200,"Hailey, ID",3,0,43.68633333333333,-114.36,0,28712,0
25220,"Hammond, LA",1,0,30.439,-90.441,0,132322,0
25260,"Hanford-Corcoran, CA",1,0,36.327,-119.646,0,149696,0
25420,"Harrisburg-Carlisle, PA",99,6,40.25328282828283,-76.91733333333333,0.06060606060606061,571101,0.10506022577442518
25460,"Harrison, AR",1,0,36.23,-93.108,0,45323,0
25500,"Harrisonburg, VA",8,1,38.446875000000006,-78.865,0.125,134220,0.07450454477723141
