location_id,location_name,protest_count,topic_protest,internal_point_latitude,internal_point_longitude,perc_topic,pop,topic_per_10k
16079,Shoshone County,1,0,47.47,-115.802,0,12552,0
16100,"Carlsbad-Artesia, NM",4,0,32.42225,-104.2375,0,57205,0
16180,"Carson City, NV",12,1,39.164,-119.767,0.08333333333333333,54608,0.183123351889833
16220,"Casper, WY",6,1,42.86083333333333,-106.32766666666667,0.16666666666666666,79556,0.12569762180099553
16260,"Cedar City, UT",3,0,37.67666666666667,-113.065,0,50822,0
16300,"Cedar Rapids, IA",24,5,41.99058333333333,-91.67570833333333,0.20833333333333334,270594,0.18477867210655075
16500,"Centralia, WA",1,0,46.558,-122.275,0,78230,0
16540,"Chambersburg-Waynesboro, PA",2,0,39.938,-77.661,0,154487,0
16580,"Champaign-Urbana, IL",21,2,40.10690476190476,-88.23066666666666,0.09523809523809523,239877,0.08337606356591087
16620,"Charleston, WV",57,3,38.33705263157895,-81.63950877192983,0.05263157894736842,214398,0.13992667842050766
16660,"Charleston-Mattoon, IL",3,0,39.47966666666667,-88.24166666666667,0,62212,0
16700,"Charleston-North Charleston, SC",66,4,32.83789393939394,-79.95877272727273,0.06060606060606061,775089,0.05160697674718645
16740,"Charlotte-Concord-Gastonia, NC-SC",96,9,35.21688541666666,-80.85427083333333,0.09375,2524863,0.035645498389417565
16820,"Charlottesville, VA",68,3,38.02251470588236,-78.48704411764706,0.04411764705882353,233586,0.1284323546787907
16860,"Chattanooga, TN-GA",20,2,35.05885,-85.2932,0.1,556081,0.035965983372925885
16940,"Cheyenne, WY",23,4,41.14,-104.82,0.17391304347826086,98460,0.4062563477554337
16980,"Chicago-Naperville-Elgin, IL-IN-WI",420,35,41.91376904761905,-87.83079761904762,0.08333333333333333,9520784,0.03676167845001
17020,Butte County,1,0,39.73,-121.847,0,229207,0
17020,"Chico, CA",22,1,39.683136363636365,-121.77272727272727,0.045454545454545456,229207,0.04362868498780578
17060,"Chillicothe, OH",10,0,39.3242,-83.0191,0,77320,0
17101,Lawrence County,1,0,38.729,-87.682,0,16000,0
17140,"Cincinnati, OH-KY-IN",75,6,39.17776,-84.51114666666666,0.08,2179858,0.027524728674987085
17187,Warren County,1,0,40.911,-90.647,0,17170,0
17200,"Claremont-Lebanon, NH-VT",34,3,43.632323529411764,-72.30605882352941,0.08823529411764706,217272,0.13807577598586104
17220,"Clarksburg, WV",1,0,39.281,-80.345,0,93362,0
17260,"Clarksdale, MS",1,0,34.32,-90.456,0,23185,0
17300,"Clarksville, TN-KY",12,2,36.731,-87.52733333333333,0.16666666666666666,285691,0.07000570546499539
17340,"Clearlake, CA",3,0,38.94733333333333,-122.81566666666666,0,64162,0
17420,"Cleveland, TN",1,0,35.287,-84.758,0,122082,0
17460,"Cleveland-Elyria, OH",105,6,41.48820952380952,-81.70949523809524,0.05714285714285714,2058549,0.029146743652932235
17540,"Clinton, IA",1,0,41.844,-90.189,0,46902,0
17580,"Clovis, NM",4,0,34.405,-103.205,0,49842,0
17660,"Coeur d'Alene, ID",7,1,47.682,-116.78,0.14285714285714285,157485,0.0634981109311998
17740,"Coldwater, MI",1,0,41.94,-85.001,0,43423,0
17780,"College Station-Bryan, TX",20,0,30.64275,-96.3466,0,258825,0
17820,"Colorado Springs, CO",74,9,38.84583783783784,-104.83167567567567,0.12162162162162163,725438,0.12406297988249856
17860,"Columbia, MO",45,4,38.94713333333333,-92.32637777777778,0.08888888888888889,178523,0.22406076527954383
17900,"Columbia, SC",54,8,34.00855555555555,-81.04062962962963,0.14814814814814814,825110,0.09695676940044358
17980,"Columbus, GA-AL",9,0,32.504333333333335,-84.95666666666666,0,303436,0
18020,"Columbus, IN",10,0,39.2136,-85.9049,0,82429,0
18055,Greene County,1,0,39.025,-86.947,0,32180,0
18140,"Columbus, OH",99,15,39.986363636363635,-82.988929292929285,0.15151515151515152,2082475,0.07202967622660536
18180,"Concord, NH",50,5,43.203939999999996,-71.53966,0.1,150169,0.33295820042751834
18260,"Cookeville, TN",4,0,36.162749999999996,-85.501,0,111033,0
18300,"Coos Bay, OR",19,1,43.33205263157895,-124.25336842105263,0.05263157894736842,63781,0.15678650381775136
18420,"Corinth, MS",1,0,34.766,-88.527,0,37203,0
18500,"Corning, NY",2,1,42.143,-77.055,0.5,96249,0.10389718334735946
18580,"Corpus Christi, TX",26,3,27.797692307692305,-97.37069230769231,0.11538461538461539,453684,0.06612532070780544
18660,"Cortland, NY",1,0,42.601,-76.18,0,47836,0
18700,"Corvallis, OR",29,2,44.56972413793103,-123.27224137931034,0.06896551724137931,91567,0.21841929952930642
18820,"Crawfordsville, IN",3,0,40.041666666666664,-86.892,0,38397,0
18860,"Crescent City, CA",2,0,41.732,-124.08449999999999,0,27428,0
18880,"Crestview-Fort Walton Beach-Destin, FL",5,1,30.4084,-86.5198,0.2,271959,0.03677024845656882
18900,"Crossville, TN",2,0,35.949,-85.027,0,59005,0
19000,"Cullowhee, NC",3,1,35.352333333333334,-83.212,0.3333333333333333,43192,0.23152435636228932
19023,Butler County,1,0,42.71,-92.583,0,14582,0
19060,"Cumberland, MD-WV",5,0,39.5374,-78.88260000000001,0,98566,0
19065,Fayette County,1,0,42.963,-91.808,0,19708,0
19067,Floyd County,1,0,43.069,-92.678,0,15761,0
19089,Howard County,1,0,43.381,-92.114,0,9219,0
19100,"Dallas-Fort Worth-Arlington, TX",175,12,32.87446285714286,-97.03428,0.06857142857142857,7407944,0.01619882655700421
19140,"Dalton, GA",4,0,34.777750000000005,-84.96600000000001,0,143872,0
19147,Palo Alto County,1,0,43.129,-94.899,0,9059,0
19167,Sioux County,2,0,43.043499999999995,-96.117,0,34841,0
19180,"Danville, IL",4,0,40.214,-87.6875,0,77776,0
19191,Winneshiek County,8,1,43.303625,-91.786625,0.125,20131,0.4967463116586359
19220,"Danville, KY",4,2,37.646,-84.777,0.5,54456,0.36726898780666956
19260,"Danville, VA",10,0,36.5941,-79.4096,0,102363,0
19300,"Daphne-Fairhope-Foley, AL",1,0,30.523,-87.903,0,212619,0
19340,"Davenport-Moline-Rock Island, IA-IL",36,5,41.509861111111114,-90.54455555555556,0.1388888888888889,381854,0.13094009752418465
19380,"Dayton, OH",75,5,39.767466666666664,-84.1462,0.06666666666666667,803713,0.062211261980333776
19460,"Decatur, AL",1,0,34.606,-86.983,0,151888,0
19500,"Decatur, IL",12,0,39.839333333333336,-88.95325,0,105533,0
19540,"Decatur, IN",1,0,40.836,-84.91,0,35422,0
19620,"Del Rio, TX",3,0,29.371,-100.896,0,49096,0
19660,"Deltona-Daytona Beach-Ormond Beach, FL",31,2,29.170870967741934,-81.05283870967742,0.06451612903225806,648117,0.030858625834532964
19700,"Deming, NM",7,2,32.205999999999996,-107.74185714285714,0.2857142857142857,24148,0.8282259400364419
19740,"Denver-Aurora-Lakewood, CO",184,20,39.73197826086956,-104.97340760869565,0.10869565217391304,2892979,0.06913289035281625
19760,"DeRidder, LA",1,0,30.846,-93.289,0,36847,0
19780,"Des Moines-West Des Moines, IA",66,3,41.58809090909091,-93.62275757575757,0.045454545454545456,645100,0.046504417919702376
19820,"Detroit-Warren-Dearborn, MI",271,29,42.41526568265683,-83.15709963099631,0.1070110701107011,4321704,0.06710316116050521
19980,"Dodge City, KS",4,0,37.75175,-100.021,0,34288,0
20020,"Dothan, AL",5,0,31.223,-85.39,0,147923,0
20100,"Dover, DE",16,0,39.164375,-75.5299375,0,176445,0
20180,"DuBois, PA",1,1,40.878,-78.463,1,79775,0.12535255405828893
20220,"Dubuque, IA",25,3,42.4974,-90.68664,0.12,97009,0.30924965724829656
20260,"Duluth, MN-WI",41,3,46.86973170731707,-92.17468292682926,0.07317073170731707,278659,0.10765846428789308
20340,"Duncan, OK",1,0,34.502,-97.958,0,43411,0
20420,"Durango, CO",22,2,37.27527272727273,-107.87986363636364,0.09090909090909091,55541,0.3600943447183162
20460,"Durant, OK",1,0,33.992,-96.397,0,46460,0
20500,"Durham-Chapel Hill, NC",126,4,35.94275396825397,-79.00976984126984,0.031746031746031744,566491,0.07061012443269178
20540,"Dyersburg, TN",1,0,36.035,-89.386,0,37403,0
20580,"Eagle Pass, TX",1,0,28.709,-100.5,0,58227,0
20700,"East Stroudsburg, PA",8,0,40.994125000000004,-75.18849999999999,0,168089,0
20740,"Eau Claire, WI",18,0,44.81033333333333,-91.49027777777778,0,167436,0
20780,"Edwards, CO",8,2,39.60925,-106.56725,0.25,54992,0.3636892638929299
20820,"Effingham, IL",3,1,39.12,-88.543,0.3333333333333333,34147,0.292851495006882
20940,"El Centro, CA",15,0,32.735733333333336,-115.47126666666666,0,181574,0
21020,"Elizabeth City, NC",1,0,36.295,-76.251,0,63497,0
21025,Breathitt County,1,0,37.553,-83.384,0,12931,0
21060,"Elizabethtown-Fort Knox, KY",4,0,37.777,-85.941,0,150531,0
21071,Floyd County,4,0,37.666,-82.772,0,36261,0
21079,Garrard County,1,0,37.602,-84.57,0,17497,0
21095,Harlan County,2,0,36.9105,-83.155,0,26725,0
21115,Johnson County,1,0,37.815,-82.807,0,22571,0
21131,Leslie County,1,0,37.161,-83.373,0,10309,0
21133,Letcher County,2,0,37.118,-82.827,0,22328,0
21140,"Elkhart-Goshen, IN",26,1,41.61169230769231,-85.88111538461538,0.038461538461538464,204310,0.0489452302873085
21141,Logan County,1,0,36.845,-86.848,0,27014,0
21157,Marshall County,2,0,36.973,-88.3415,0,31311,0
21167,Mercer County,1,0,37.762,-84.843,0,21588,0
21180,"Elkins, WV",1,0,38.926,-79.847,0,28894,0
21193,Perry County,2,0,37.25,-83.193,0,26479,0
21195,Pike County,10,0,37.4743,-82.5002,0,58862,0
21205,Rowan County,1,0,38.184,-83.433,0,24562,0
21213,Simpson County,1,0,36.715,-86.581,0,18105,0
21220,"Elko, NV",2,0,40.783,-115.67349999999999,0,54321,0
21233,Webster County,1,0,37.477,-87.82,0,13071,0
21260,"Ellensburg, WA",15,0,46.99613333333333,-120.545,0,46157,0
21300,"Elmira, NY",1,0,42.09,-76.808,0,84874,0
21340,"El Paso, TX",80,5,31.729275,-106.4204375,0.0625,845145,0.05916144566908637
21380,"Emporia, KS",1,0,38.421,-96.224,0,33344,0
21500,"Erie, PA",30,4,42.10523333333333,-80.0847,0.13333333333333333,273892,0.1460429658405503
21540,"Escanaba, MI",1,0,45.745,-87.065,0,35896,0
21660,"Eugene, OR",89,10,44.03806741573034,-123.15021348314608,0.11235955056179775,375617,0.2662286318244382
21700,"Eureka-Arcata-Fortuna, CA",5,0,40.812599999999996,-124.1468,0,136527,0
21780,"Evansville, IN-KY",18,1,37.940777777777775,-87.57111111111111,0.05555555555555555,314960,0.031750063500127
21820,"Fairbanks, AK",31,9,64.84022580645161,-147.7296129032258,0.2903225806451613,99725,0.9024818250188017
21840,"Fairfield, IA",1,0,41.008,-91.964,0,18233,0
21900,"Fairmont, WV",8,2,39.4905,-80.16725,0.25,56369,0.354804945980947
22007,Assumption Parish,1,0,30.05,-91.041,0,22580,0
22009,Avoyelles Parish,1,0,30.971,-92.067,0,40871,0
22020,"Fargo, ND-MN",44,6,46.873295454545456,-96.79479545454546,0.13636363636363635,241619,0.24832484200331928
22039,Evangeline Parish,1,0,30.782,-92.381,0,33625,0
22060,"Faribault-Northfield, MN",8,0,44.41625,-93.189875,0,66173,0
22140,"Farmington, NM",10,0,36.756100000000004,-108.151,0,126902,0
22180,"Fayetteville, NC",9,2,35.06166666666667,-78.86822222222223,0.2222222222222222,385380,0.051896829103741764
22220,"Fayetteville-Springdale-Rogers, AR-MO",13,2,36.221384615384615,-94.18161538461538,0.15384615384615385,538412,0.037146274600120356
22380,"Flagstaff, AZ",16,0,35.157,-111.66475,0,141107,0
22420,"Flint, MI",23,0,43.004260869565215,-83.69278260869565,0,407673,0
22500,"Florence, SC",2,0,34.195,-79.763,0,205546,0
22520,"Florence-Muscle Shoals, AL",7,2,34.790571428571425,-87.68042857142858,0.2857142857142857,147100,0.13596193065941536
22580,"Forest City, NC",1,0,35.239,-81.769,0,66568,0
22620,"Forrest City, AR",1,0,35.008,-90.79,0,25938,0
22660,"Fort Collins, CO",39,6,40.54633333333334,-105.09417948717949,0.15384615384615385,343993,0.17442215393917898
22700,"Fort Dodge, IA",2,0,42.497,-94.168,0,36643,0
22800,"Fort Madison-Keokuk, IA-IL-MO",2,1,40.517,-91.3555,0.5,58943,0.16965542982203147
22820,"Fort Morgan, CO",4,0,40.2525,-103.76025,0,28228,0
22840,"Fort Payne, AL",1,0,34.58,-85.591,0,71404,0
22900,"Fort Smith, AR-OK",5,0,35.3766,-94.404,0,281990,0
23003,Aroostook County,3,0,46.181,-67.907,0,67595,0
23007,Franklin County,3,0,44.67,-70.151,0,29852,0
23009,Hancock County,16,1,44.41525,-68.2416875,0.0625,54597,0.18316024690001284
23013,Knox County,20,2,44.11385,-69.0684,0.1,39869,0.5016428804334195
23015,Lincoln County,2,0,44.070499999999996,-69.515,0,34190,0
23017,Oxford County,1,0,44.214,-70.545,0,57430,0
23025,Somerset County,6,0,44.73533333333333,-69.702,0,50421,0
23027,Waldo County,4,1,44.426,-69.006,0.25,39800,0.25125628140703515
23029,Washington County,6,0,44.8345,-67.146,0,31540,0
23060,"Fort Wayne, IN",37,5,41.07735135135135,-85.13191891891891,0.13513513513513514,434001,0.11520710781772393
23180,"Frankfort, KY",61,2,38.18680327868852,-84.8758524590164,0.03278688524590164,73022,0.2738900605297034
23340,"Fremont, NE",2,0,41.433,-96.498,0,36794,0
23380,"Fremont, OH",2,0,41.35,-83.122,0,59112,0
23420,"Fresno, CA",40,2,36.732075,-119.764225,0.05,986542,0.020272831769960125
23460,"Gadsden, AL",2,0,34.014,-86.007,0,102937,0
23540,"Gainesville, FL",54,2,29.651574074074073,-82.33327777777778,0.037037037037037035,284685,0.07025308674499886
23660,"Galesburg, IL",5,2,40.9634,-90.368,0.4,50628,0.3950383187169155
23820,"Gardnerville Ranchos, NV",4,0,38.948750000000004,-119.76175,0,48018,0
23900,"Gettysburg, PA",8,0,39.831500000000005,-77.231875,0,102367,0
23940,"Gillette, WY",1,0,44.291,-105.502,0,46251,0
23980,"Glasgow, KY",4,0,36.989000000000004,-85.90875,0,53894,0
24020,"Glens Falls, NY",33,6,43.30415151515152,-73.62575757575758,0.18181818181818182,125917,0.4765043639858002
24029,Kent County,1,0,39.219,-76.069,0,19437,0
24060,"Glenwood Springs, CO",17,4,39.32135294117647,-107.01935294117646,0.23529411764705882,77065,0.5190423668331927
24100,"Gloversville, NY",2,0,43.1395,-74.258,0,53777,0
24140,"Goldsboro, NC",8,0,35.367374999999996,-77.980625,0,123257,0
24220,"Grand Forks, ND-MN",13,1,47.914692307692306,-97.00015384615385,0.07692307692307693,102277,0.09777369301015869
24260,"Grand Island, NE",8,0,40.951875,-98.302375,0,84862,0
24300,"Grand Junction, CO",19,2,39.075105263157894,-108.57105263157895,0.10526315789473684,151406,0.1320951613542396
24330,"Grand Rapids, MN",5,0,47.269,-93.4396,0,45161,0
24340,"Grand Rapids-Wyoming, MI",68,10,42.93430882352941,-85.75851470588236,0.14705882352941177,1060326,0.09431061767795942
24420,"Grants Pass, OR",3,0,42.440666666666665,-123.325,0,86653,0
24500,"Great Falls, MT",14,2,47.496428571428574,-111.2855,0.14285714285714285,81604,0.24508602519484338
24540,"Greeley, CO",5,0,40.37,-104.854,0,305274,0
24580,"Green Bay, WI",23,2,44.512565217391305,-88.02960869565217,0.08695652173913043,319786,0.06254182484536534
