CBSAFP,protest_count,democrat,republican,totalvotes,perc_democrat,pop,location_type,location_id,NAME,GEOID,state,no_party,state_fips,county_fips,CTYNAME
NA,0,121,705,876,0.13812785388127855,2620,county,20075,Hamilton,20075,KS,NA,20,075,Hamilton County
NA,0,963,2702,3865,0.24915912031047865,6840,county,19151,Pocahontas,19151,IA,NA,19,151,Pocahontas County
NA,0,1243,7054,8502,0.14620089390731592,22815,county,13119,Franklin,13119,GA,NA,13,119,Franklin County
NA,0,545,349,897,0.6075808249721293,1622,county,13265,Taliaferro,13265,GA,NA,13,265,Taliaferro County
NA,0,193,729,977,0.19754350051177072,1856,county,30059,Meagher,30059,MT,NA,30,059,Meagher County
NA,0,1547,8953,10733,0.14413491102208142,25815,county,01019,Cherokee,01019,AL,NA,01,019,Cherokee County
NA,0,320,1216,1702,0.18801410105757932,4188,county,35059,Union,35059,NM,NA,35,059,Union County
NA,0,1369,2556,4154,0.32956186807896004,8046,county,26153,Schoolcraft,26153,MI,NA,26,153,Schoolcraft County
NA,0,46,721,798,0.05764411027568922,1526,county,20199,Wallace,20199,KS,NA,20,199,Wallace County
NA,0,1663,2585,4518,0.36808322266489596,9137,county,26003,Alger,26003,MI,NA,26,003,Alger County
NA,0,1067,3471,4772,0.2235959765297569,12112,county,05049,Fulton,05049,AR,NA,05,049,Fulton County
NA,0,6212,15173,22640,0.2743816254416961,48325,county,26123,Newaygo,26123,MI,NA,26,123,Newaygo County
NA,0,2783,8485,11993,0.2320520303510381,24532,county,27153,Todd,27153,MN,NA,27,153,Todd County
NA,0,1715,5746,7921,0.21651306653200353,21753,county,05083,Logan,05083,AR,NA,05,083,Logan County
NA,0,265,215,506,0.5237154150197628,711,county,08111,San Juan,08111,CO,NA,08,111,San Juan County
NA,0,208,821,1059,0.1964117091595845,2995,county,48413,Schleicher,48413,TX,NA,48,413,Schleicher County
NA,0,2330,9521,12246,0.19026620937448963,27027,county,51167,Russell,51167,VA,NA,51,167,Russell County
NA,0,1323,6637,8233,0.1606947649702417,19294,county,21001,Adair,21001,KY,NA,21,001,Adair County
NA,0,2031,5435,7781,0.2610204343914664,18730,county,21097,Harrison,21097,KY,NA,21,097,Harrison County
NA,0,402,1595,2107,0.19079259610821073,3683,county,30097,Sweet Grass,30097,MT,NA,30,097,Sweet Grass County
NA,0,4482,10849,15764,0.28431870083735095,36849,county,42059,Greene,42059,PA,NA,42,059,Greene County
NA,0,NA,NA,NA,NA,7767,county,02188,Northwest Arctic,02188,NA,NA,02,188,Northwest Arctic Borough
NA,0,3824,1407,5278,0.7245168624478969,9319,county,01105,Perry,01105,AL,NA,01,105,Perry County
NA,0,771,2838,3842,0.20067673086933888,9513,county,20151,Pratt,20151,KS,NA,20,151,Pratt County
NA,0,1753,4176,6057,0.2894172032359254,17230,county,13075,Cook,13075,GA,NA,13,075,Cook County
NA,0,106,718,871,0.12169919632606199,1546,county,20101,Lane,20101,KS,NA,20,101,Lane County
NA,0,134,1318,1499,0.08939292861907938,3858,county,40059,Harper,40059,OK,NA,40,059,Harper County
NA,0,4013,838,4880,0.8223360655737705,8318,county,01063,Greene,01063,AL,NA,01,063,Greene County
NA,0,44,203,283,0.15547703180212014,885,county,16033,Clark,16033,ID,NA,16,033,Clark County
NA,0,2543,5653,8607,0.2954571860113861,14970,county,19109,Kossuth,19109,IA,NA,19,109,Kossuth County
NA,0,119,895,1052,0.11311787072243346,2134,county,38013,Burke,38013,ND,NA,38,013,Burke County
NA,0,40,460,479,0.08350730688935282,793,county,31103,Keya Paha,31103,NE,NA,31,103,Keya Paha County
NA,0,375,1678,2142,0.17507002801120447,4194,county,17151,Pope,17151,IL,NA,17,151,Pope County
NA,0,500,5508,6942,0.07202535292422933,19915,county,49013,Duchesne,49013,UT,NA,49,013,Duchesne County
NA,0,216,1933,2258,0.09565987599645705,5900,county,40003,Alfalfa,40003,OK,NA,40,003,Alfalfa County
NA,0,400,1836,2281,0.17536168347216133,5286,county,48119,Delta,48119,TX,NA,48,119,Delta County
NA,0,570,1366,2080,0.27403846153846156,4293,county,46039,Deuel,46039,SD,NA,46,039,Deuel County
NA,0,4873,13446,19249,0.2531560081043171,41219,county,26151,Sanilac,26151,MI,NA,26,151,Sanilac County
NA,0,3134,5516,9231,0.3395081789621926,15809,county,27001,Aitkin,27001,MN,NA,27,001,Aitkin County
NA,0,1505,3217,5305,0.2836946277097078,11525,county,38071,Ramsey,38071,ND,NA,38,071,Ramsey County
NA,0,198,1227,1482,0.13360323886639677,2848,county,20195,Trego,20195,KS,NA,20,195,Trego County
NA,0,776,6011,6963,0.11144621571161856,18342,county,48133,Eastland,48133,TX,NA,48,133,Eastland County
NA,0,395,298,699,0.5650929899856938,1341,county,28055,Issaquena,28055,MS,NA,28,055,Issaquena County
NA,0,1163,5519,6844,0.16992986557568673,20208,county,48123,DeWitt,48123,TX,NA,48,123,DeWitt County
NA,0,794,3561,4500,0.17644444444444443,8823,county,29125,Maries,29125,MO,NA,29,125,Maries County
NA,0,2901,13089,16715,0.173556685611726,38283,county,29109,Lawrence,29109,MO,NA,29,109,Lawrence County
NA,0,1351,3883,5502,0.2455470737913486,13101,county,39163,Vinton,39163,OH,NA,39,163,Vinton County
NA,0,427,1777,2414,0.17688483844241923,4152,county,16037,Custer,16037,ID,NA,16,037,Custer County
NA,0,3726,4901,8732,0.4267063673843335,19898,county,01013,Butler,01013,AL,NA,01,013,Butler County
NA,0,1468,2099,3697,0.39707871246956994,7000,county,51097,King and Queen,51097,VA,NA,51,097,King and Queen County
NA,0,3342,6786,10758,0.31065253764640266,27947,county,05015,Carroll,05015,AR,NA,05,015,Carroll County
NA,0,999,3636,4763,0.20974175939533907,13334,county,47061,Grundy,47061,TN,NA,47,061,Grundy County
NA,0,3423,7261,11505,0.297522816166884,21001,county,27057,Hubbard,27057,MN,NA,27,057,Hubbard County
NA,0,694,1088,1997,0.34752128192288434,3871,county,38081,Sargent,38081,ND,NA,38,081,Sargent County
NA,0,540,2406,3038,0.17774851876234365,6268,county,29179,Reynolds,29179,MO,NA,29,179,Reynolds County
NA,0,2093,6500,9047,0.23134740798054604,18838,county,39125,Paulding,39125,OH,NA,39,125,Paulding County
NA,0,617,3290,4037,0.15283626455288582,9021,county,21055,Crittenden,21055,KY,NA,21,055,Crittenden County
NA,0,1398,3081,4703,0.2972570699553477,9059,county,19147,Palo Alto,19147,IA,NA,19,147,Palo Alto County
NA,0,753,1824,2707,0.2781677133357961,5029,county,19159,Ringgold,19159,IA,NA,19,159,Ringgold County
NA,0,839,2898,3930,0.21348600508905852,8198,county,18171,Warren,18171,IN,NA,18,171,Warren County
NA,0,210,912,1175,0.17872340425531916,2377,county,31077,Greeley,31077,NE,NA,31,077,Greeley County
NA,0,837,2399,3494,0.23955352032054952,7164,county,31095,Jefferson,31095,NE,NA,31,095,Jefferson County
NA,0,1733,3004,5136,0.3374221183800623,14357,county,31151,Saline,31151,NE,NA,31,151,Saline County
NA,0,1245,4357,5763,0.21603331598125977,15285,county,21119,Knott,21119,KY,NA,21,119,Knott County
NA,0,1492,3609,5484,0.27206418672501825,9988,county,27063,Jackson,27063,MN,NA,27,063,Jackson County
NA,0,2108,3670,6017,0.35034070134618583,10643,county,51119,Middlesex,51119,VA,NA,51,119,Middlesex County
NA,0,707,2141,2920,0.24212328767123287,7691,county,47027,Clay,47027,TN,NA,47,027,Clay County
NA,0,3056,4884,8087,0.3778904414492395,26108,county,47097,Lauderdale,47097,TN,NA,47,097,Lauderdale County
NA,0,1797,6218,8779,0.20469301742795307,16079,county,41001,Baker,41001,OR,NA,41,001,Baker County
NA,0,3091,5050,8772,0.35237118103055176,17925,county,36097,Schuyler,36097,NY,NA,36,097,Schuyler County
NA,0,1045,4816,6042,0.17295597484276728,15735,county,21127,Lawrence,21127,KY,NA,21,127,Lawrence County
NA,0,1006,3628,4775,0.2106806282722513,13211,county,21175,Morgan,21175,KY,NA,21,175,Morgan County
NA,0,89,823,953,0.09338929695697797,1793,county,31057,Dundy,31057,NE,NA,31,057,Dundy County
NA,0,909,6391,7439,0.1221938432585025,17249,county,48289,Leon,48289,TX,NA,48,289,Leon County
NA,0,1530,789,2367,0.6463878326996197,5292,county,51595,Emporia,51595,VA,NA,51,595,Emporia city
NA,0,83,534,650,0.1276923076923077,1233,county,20071,Greeley,20071,KS,NA,20,071,Greeley County
NA,0,2300,3305,5715,0.40244969378827644,13959,county,13251,Screven,13251,GA,NA,13,251,Screven County
NA,0,135,555,701,0.19258202567760344,1387,county,48433,Stonewall,48433,TX,NA,48,433,Stonewall County
NA,0,3756,9301,13932,0.2695951765719208,27163,county,39069,Henry,39069,OH,NA,39,069,Henry County
NA,0,40,454,499,0.08016032064128256,785,county,48311,McMullen,48311,TX,NA,48,311,McMullen County
NA,0,1992,6277,8728,0.22823098075160403,18955,county,17033,Crawford,17033,IL,NA,17,033,Crawford County
NA,0,1398,3468,5159,0.2709827485946889,9749,county,19025,Calhoun,19025,IA,NA,19,025,Calhoun County
NA,0,914,1349,2382,0.38371116708648195,5474,county,51580,Covington,51580,VA,NA,51,580,Covington city
NA,0,3189,3046,6939,0.45957630782533504,16543,county,08003,Alamosa,08003,CO,NA,08,003,Alamosa County
NA,0,1569,5171,6955,0.22559309849029474,19846,county,47041,DeKalb,47041,TN,NA,47,041,DeKalb County
NA,0,281,706,1064,0.2640977443609023,2214,county,46097,Miner,46097,SD,NA,46,097,Miner County
NA,0,264,648,967,0.2730093071354705,2033,county,46073,Jerauld,46073,SD,NA,46,073,Jerauld County
NA,0,2542,2657,5408,0.47004437869822485,11011,county,51057,Essex,51057,VA,NA,51,057,Essex County
NA,0,9953,4864,15054,0.6611531818785705,31185,county,45089,Williamsburg,45089,SC,NA,45,089,Williamsburg County
NA,0,961,3388,4526,0.21232876712328766,13292,county,40063,Hughes,40063,OK,NA,40,063,Hughes County
NA,0,1721,7296,9247,0.1861144154861036,21500,county,51027,Buchanan,51027,VA,NA,51,027,Buchanan County
NA,0,2166,4874,7325,0.2956996587030717,15119,county,51005,Alleghany,51005,VA,NA,51,005,Alleghany County
NA,0,1186,3531,5016,0.2364433811802233,12071,county,08099,Prowers,08099,CO,NA,08,099,Prowers County
NA,0,313,1075,1416,0.221045197740113,3798,county,48435,Sutton,48435,TX,NA,48,435,Sutton County
NA,0,2471,9806,12810,0.19289617486338798,28485,county,18137,Ripley,18137,IN,NA,18,137,Ripley County
NA,0,621,3759,4682,0.13263562580093977,8466,county,38057,Mercer,38057,ND,NA,38,057,Mercer County
NA,0,2585,7286,10117,0.2555105268360186,25756,county,13147,Hart,13147,GA,NA,13,147,Hart County
NA,0,2139,5169,7464,0.2865755627009646,15893,county,22049,Jackson,22049,LA,NA,22,049,Jackson Parish
NA,0,2852,4302,7398,0.3855095971884293,12277,county,51133,Northumberland,51133,VA,NA,51,133,Northumberland County
NA,0,738,1799,2723,0.27102460521483657,5980,county,30073,Pondera,30073,MT,NA,30,073,Pondera County
NA,0,637,1179,1997,0.3189784677015523,4454,county,32021,Mineral,32021,NV,NA,32,021,Mineral County
NA,0,554,1667,2407,0.23016202742002492,4841,county,38021,Dickey,38021,ND,NA,38,021,Dickey County
NA,0,1597,3160,5344,0.2988398203592814,10676,county,38003,Barnes,38003,ND,NA,38,003,Barnes County
NA,0,458,936,1430,0.3202797202797203,3775,county,48271,Kinney,48271,TX,NA,48,271,Kinney County
NA,0,3504,8630,12978,0.26999537679149327,28755,county,17135,Montgomery,17135,IL,NA,17,135,Montgomery County
NA,0,541,2060,2724,0.19860499265785608,5248,county,29005,Atchison,29005,MO,NA,29,005,Atchison County
NA,0,4727,13116,18711,0.2526321415210304,39004,county,17055,Franklin,17055,IL,NA,17,055,Franklin County
NA,0,34,653,718,0.04735376044568245,1288,county,30033,Garfield,30033,MT,NA,30,033,Garfield County
NA,0,1362,6712,8249,0.165110922536065,16474,county,01057,Fayette,01057,AL,NA,01,057,Fayette County
NA,0,832,4372,5333,0.15600975060941308,11064,county,21087,Green,21087,KY,NA,21,087,Green County
NA,0,1969,8669,11013,0.17878870425860346,22739,county,18047,Franklin,18047,IN,NA,18,047,Franklin County
NA,0,2004,3675,5910,0.33908629441624366,11119,county,26071,Iron,26071,MI,NA,26,071,Iron County
NA,0,753,1804,2635,0.2857685009487666,7245,county,21237,Wolfe,21237,KY,NA,21,237,Wolfe County
NA,0,2144,8743,11174,0.19187399319849652,25176,county,48149,Fayette,48149,TX,NA,48,149,Fayette County
NA,0,91,625,736,0.12364130434782608,1518,county,48045,Briscoe,48045,TX,NA,48,045,Briscoe County
NA,0,1176,2066,3426,0.3432574430823117,5875,county,26131,Ontonagon,26131,MI,NA,26,131,Ontonagon County
NA,0,1373,3091,4839,0.28373630915478404,9453,county,27133,Rock,27133,MN,NA,27,133,Rock County
NA,0,353,368,767,0.4602346805736636,2754,county,46137,Ziebach,46137,SD,NA,46,137,Ziebach County
NA,0,2420,6482,9348,0.2588789045785195,29270,county,40015,Caddo,40015,OK,NA,40,015,Caddo County
NA,0,167,709,904,0.1847345132743363,3700,county,48383,Reagan,48383,TX,NA,48,383,Reagan County
NA,0,1549,5382,7339,0.21106417768088295,16533,county,05141,Van Buren,05141,AR,NA,05,141,Van Buren County
NA,0,2427,6091,9112,0.26635206321334504,26489,county,05071,Johnson,05071,AR,NA,05,071,Johnson County
NA,0,949,2064,3225,0.29426356589147284,4481,county,36041,Hamilton,36041,NY,NA,36,041,Hamilton County
NA,0,388,3177,3643,0.1065056272303047,8415,county,48083,Coleman,48083,TX,NA,48,083,Coleman County
NA,0,NA,NA,NA,NA,5396,county,02290,Yukon-Koyukuk,02290,NA,NA,02,290,Yukon-Koyukuk Census Area
NA,0,274,2628,3002,0.09127248500999334,10060,county,48357,Ochiltree,48357,TX,NA,48,357,Ochiltree County
NA,0,299,1049,1384,0.21604046242774566,4713,county,48103,Crane,48103,TX,NA,48,103,Crane County
NA,0,604,4067,5317,0.1135978935489938,11879,county,56003,Big Horn,56003,WY,NA,56,003,Big Horn County
NA,0,574,2965,3689,0.1555977229601518,8528,county,29081,Harrison,29081,MO,NA,29,081,Harrison County
NA,0,984,5486,6666,0.1476147614761476,13272,county,29067,Douglas,29067,MO,NA,29,067,Douglas County
NA,0,400,1939,2586,0.15467904098994587,4686,county,56017,Hot Springs,56017,WY,NA,56,017,Hot Springs County
NA,0,1732,4201,6198,0.2794449822523395,10323,county,26001,Alcona,26001,MI,NA,26,001,Alcona County
NA,0,601,2955,3728,0.16121244635193133,7947,county,05129,Searcy,05129,AR,NA,05,129,Searcy County
NA,0,2025,4860,7457,0.27155692637789997,15932,county,31131,Otoe,31131,NE,NA,31,131,Otoe County
NA,0,531,1589,2186,0.24290942360475754,4621,county,42023,Cameron,42023,PA,NA,42,023,Cameron County
NA,0,2838,5967,9653,0.29400186470527295,18726,county,27161,Waseca,27161,MN,NA,27,161,Waseca County
NA,0,571,1565,2288,0.24956293706293706,5321,county,46015,Brule,46015,SD,NA,46,015,Brule County
NA,0,1877,5622,7928,0.23675580221997983,15809,county,17023,Clark,17023,IL,NA,17,023,Clark County
NA,0,222,759,1013,0.21915103652517276,2132,county,21201,Robertson,21201,KY,NA,21,201,Robertson County
NA,0,577,1357,1970,0.2928934010152284,7459,county,47095,Lake,47095,TN,NA,47,095,Lake County
NA,0,243,1951,2245,0.10824053452115813,4937,county,48333,Mills,48333,TX,NA,48,333,Mills County
NA,0,1204,4003,5624,0.21408250355618777,11972,county,20115,Marion,20115,KS,NA,20,115,Marion County
NA,0,1678,3679,5721,0.2933053661947212,11277,county,27033,Cottonwood,27033,MN,NA,27,033,Cottonwood County
NA,0,1963,9852,12063,0.16272900605156262,23427,county,13291,Union,13291,GA,NA,13,291,Union County
NA,0,614,3998,4651,0.13201462051171792,10441,county,48403,Sabine,48403,TX,NA,48,403,Sabine County
NA,0,4339,1737,6118,0.709218698921216,10712,county,01131,Wilcox,01131,AL,NA,01,131,Wilcox County
NA,0,2115,2818,4996,0.4233386709367494,10175,county,28097,Montgomery,28097,MS,NA,28,097,Montgomery County
NA,0,161,1232,1468,0.10967302452316076,2815,county,31087,Hitchcock,31087,NE,NA,31,087,Hitchcock County
NA,0,1075,3282,4562,0.2356422621657168,17146,county,05133,Sevier,05133,AR,NA,05,133,Sevier County
NA,0,699,1666,2758,0.2534445250181291,7648,county,16077,Power,16077,ID,NA,16,077,Power County
NA,0,532,2911,3814,0.13948610382800208,8035,county,56043,Washakie,56043,WY,NA,56,043,Washakie County
NA,0,933,3173,4269,0.21855235418130708,10205,county,29093,Iron,29093,MO,NA,29,093,Iron County
NA,0,1978,6205,8353,0.23680114928768106,23116,county,48225,Houston,48225,TX,NA,48,225,Houston County
NA,0,1662,4868,6795,0.2445916114790287,13950,county,39111,Monroe,39111,OH,NA,39,111,Monroe County
NA,0,233,1197,1503,0.1550232867598137,3065,county,20165,Rush,20165,KS,NA,20,165,Rush County
NA,0,115,492,637,0.18053375196232338,2029,county,20187,Stanton,20187,KS,NA,20,187,Stanton County
NA,0,444,2151,2667,0.16647919010123735,6590,county,21129,Lee,21129,KY,NA,21,129,Lee County
NA,0,2306,3569,6363,0.3624076693383624,12526,county,27071,Koochiching,27071,MN,NA,27,071,Koochiching County
NA,0,3423,11555,15717,0.21778965451422028,40969,county,40097,Mayes,40097,OK,NA,40,097,Mayes County
NA,0,1814,2768,4998,0.3629451780712285,10916,county,27165,Watonwan,27165,MN,NA,27,165,Watonwan County
NA,0,411,1898,2399,0.1713213839099625,5631,county,40029,Coal,40029,OK,NA,40,029,Coal County
NA,0,70,678,786,0.089058524173028,1223,county,30011,Carter,30011,MT,NA,30,011,Carter County
NA,0,286,1007,1347,0.21232368225686712,3661,county,48461,Upton,48461,TX,NA,48,461,Upton County
NA,0,3721,11081,15484,0.24031258072849393,33622,county,18051,Gibson,18051,IN,NA,18,051,Gibson County
NA,0,230,1330,1677,0.13714967203339296,3601,county,31105,Kimball,31105,NE,NA,31,105,Kimball County
NA,0,1218,2788,4065,0.2996309963099631,8272,county,28019,Choctaw,28019,MS,NA,28,019,Choctaw County
NA,0,780,3462,4310,0.18097447795823665,9970,county,29079,Grundy,29079,MO,NA,29,079,Grundy County
NA,0,1939,3159,5328,0.3639264264264264,11984,county,26085,Lake,26085,MI,NA,26,085,Lake County
NA,0,657,1942,2707,0.2427041004802364,5069,county,17059,Gallatin,17059,IL,NA,17,059,Gallatin County
NA,0,1842,7240,9235,0.19945858148348675,21942,county,28139,Tippah,28139,MS,NA,28,139,Tippah County
NA,0,842,929,2011,0.41869716558925907,6935,county,38005,Benson,38005,ND,NA,38,005,Benson County
NA,0,1806,5274,7382,0.2446491465727445,18546,county,29163,Pike,29163,MO,NA,29,163,Pike County
NA,0,2326,8659,11359,0.20477154679109077,27805,county,39001,Adams,39001,OH,NA,39,001,Adams County
NA,0,1894,2333,4287,0.4418007930954047,8967,county,13319,Wilkinson,13319,GA,NA,13,319,Wilkinson County
NA,0,1465,2713,4454,0.3289178266726538,9331,county,19039,Clarke,19039,IA,NA,19,039,Clarke County
NA,0,1271,2996,4353,0.291982540776476,13608,county,12043,Glades,12043,FL,NA,12,043,Glades County
NA,0,1125,588,1848,0.6087662337662337,3772,county,08023,Costilla,08023,CO,NA,08,023,Costilla County
NA,0,1133,2461,3811,0.2972972972972973,7053,county,19001,Adair,19001,IA,NA,19,001,Adair County
NA,0,3122,5185,8877,0.3516953925875859,17437,county,06043,Mariposa,06043,CA,NA,06,043,Mariposa County
NA,0,1283,3277,4868,0.2635579293344289,10122,county,29089,Howard,29089,MO,NA,29,089,Howard County
NA,0,4448,8469,13582,0.3274922691797968,23269,county,26009,Antrim,26009,MI,NA,26,009,Antrim County
NA,0,770,3103,4185,0.18399044205495818,9165,county,16009,Benewah,16009,ID,NA,16,009,Benewah County
NA,0,785,2116,3161,0.24833913318570072,6961,county,31127,Nemaha,31127,NE,NA,31,127,Nemaha County
NA,0,1047,5422,6590,0.15887708649468893,19113,county,13019,Berrien,13019,GA,NA,13,019,Berrien County
NA,0,1306,3814,5315,0.24571966133584194,11023,county,37005,Alleghany,37005,NC,NA,37,005,Alleghany County
NA,0,339,1079,1527,0.2220039292730845,5798,county,08025,Crowley,08025,CO,NA,08,025,Crowley County
NA,0,641,4695,5652,0.11341118188251946,10880,county,31041,Custer,31041,NE,NA,31,041,Custer County
