location_id,location_name,protest_count,topic_protest,internal_point_latitude,internal_point_longitude,perc_topic,pop,topic_per_10k
11620,"Ardmore, OK",1,0,34.2518484,-97.2879273,0,48295,0
11680,"Arkansas City-Winfield, KS",2,0,37.2345068,-96.8372468,0,35356,0
11700,"Asheville, NC",74,8,35.5539541472973,-82.55249960945946,0.10810810810810811,455255,0.17572569219448442
11740,"Ashland, OH",2,0,40.843273,-82.2701271,0,53685,0
11780,"Ashtabula, OH",1,1,41.9066369,-80.7455916,1,97692,0.10236252712606969
11820,"Astoria, OR",10,1,46.0245092,-123.705014,0.1,39119,0.25563025639714715
11900,"Athens, OH",27,7,39.3326037,-82.0458439,0.25925925925925924,66664,1.0500420016800671
11980,"Athens, TX",1,0,32.2116334,-95.8534183,0,81061,0
12020,"Athens-Clarke County, GA",42,3,33.95015236666667,-83.36017430238095,0.07142857142857142,208997,0.14354273027842504
12060,"Atlanta-Sandy Springs-Roswell, GA",167,15,33.793766115568864,-84.44034074610778,0.08982035928143713,5874249,0.02553517905012198
12100,"Atlantic City-Hammonton, NJ",21,3,39.469354,-74.6337584,0.14285714285714285,266328,0.11264305668198613
12125,Union County,1,0,30.0542796,-82.366918,0,15469,0
12140,"Auburn, IN",1,0,41.4011894,-85.0001854,0,42822,0
12180,"Auburn, NY",7,2,43.0085456,-76.5745866,0.2857142857142857,77463,0.2581877799723739
12220,"Auburn-Opelika, AL",5,0,32.6040644,-85.3530477,0,161641,0
12260,"Augusta-Richmond County, GA-SC",21,1,33.47165583809524,-81.91178213809523,0.047619047619047616,600006,0.01666650000166665
12300,"Augusta-Waterville, ME",54,5,44.4170119,-69.7657639,0.09259259259259259,121929,0.4100747156131847
12380,"Austin, MN",1,0,43.6662486,-92.7595136,0,39699,0
12420,"Austin-Round Rock, TX",216,25,30.240524131018518,-97.70256376296297,0.11574074074074074,2115230,0.11819045682975374
12540,"Bakersfield, CA",51,8,35.3466288,-118.7295064,0.1568627450980392,888988,0.08998996611877776
12580,"Baltimore-Columbia-Towson, MD",155,12,39.23732073806452,-76.59879980645161,0.07741935483870968,2798587,0.04287878132786296
12620,"Bangor, ME",24,5,45.4092789,-68.6665979,0.20833333333333334,151190,0.33070970302268665
12660,"Baraboo, WI",1,0,43.4279976,-89.943329,0,63918,0
12700,"Barnstable Town, MA",28,7,41.7990145,-70.2118803,0.25,213482,0.3278964971285635
12740,"Barre, VT",63,11,44.2749884,-72.6095138,0.1746031746031746,58283,1.8873427929241802
12780,"Bartlesville, OK",1,0,36.7043803,-95.9061545,0,52016,0
12820,"Bastrop, LA",1,0,32.8200082,-91.8003988,0,25687,0
12860,"Batavia, NY",1,0,43.0009096,-78.1927784,0,57816,0
12940,"Baton Rouge, LA",28,3,30.53187662857143,-91.086679975,0.10714285714285714,831182,0.0360931781487087
12980,"Battle Creek, MI",18,1,42.2429896,-85.0123853,0.05555555555555555,134358,0.07442802066121854
13020,"Bay City, MI",10,1,43.6997112,-83.9787007,0.1,104189,0.09597942201192065
13131,Grady County,1,0,30.8759031,-84.2450076,0,24749,0
13133,Greene County,1,0,33.5767403,-83.1666127,0,17220,0
13140,"Beaumont-Port Arthur, TX",4,1,29.9210805,-94.08552292499999,0.25,412616,0.02423560889543789
13180,"Beaver Dam, WI",1,0,43.4226616,-88.7043982,0,87750,0
13187,Lumpkin County,2,0,34.5681403,-83.9989251,0,32822,0
13220,"Beckley, WV",13,1,37.845073661538464,-81.2097110076923,0.07692307692307693,118639,0.08428931464358264
13241,Rabun County,1,0,34.8839494,-83.4048594,0,16557,0
13259,Stewart County,1,0,32.073225,-84.8349117,0,6179,0
13260,"Bedford, IN",1,0,38.8398148,-86.4878198,0,45625,0
13300,"Beeville, TX",1,0,28.4160769,-97.7425858,0,32599,0
13380,"Bellingham, WA",20,4,48.8426531,-121.8364325,0.2,221650,0.18046469659372885
13420,"Bemidji, MN",17,4,47.8795077,-95.00505,0.23529411764705882,46484,0.8605111436193098
13460,"Bend-Redmond, OR",21,4,43.9151181,-121.2255751,0.19047619047619047,186807,0.21412473836633533
13540,"Bennington, VT",13,2,43.0353254,-73.1114603,0.15384615384615385,35713,0.5600201607257862
13620,"Berlin, NH-VT",2,1,44.6525477,-71.2894309,0.5,37797,0.2645712622694923
13660,"Big Rapids, MI",2,0,43.6352949,-85.3327509,0,43358,0
13720,"Big Stone Gap, VA",4,1,37.00434285,-82.554584025,0.25,57224,0.1747518523696351
13740,"Billings, MT",25,7,45.879985227999995,-108.336808232,0.28,170740,0.40998008668150404
13780,"Binghamton, NY",6,1,42.1619773,-75.8302833,0.16666666666666666,241609,0.041389186661092925
13820,"Birmingham-Hoover, AL",27,4,33.5534439,-86.8965359,0.14814814814814814,1149685,0.03479213871625706
13900,"Bismarck, ND",13,2,46.9718426,-100.4620005,0.15384615384615385,132418,0.1510368680995031
13980,"Blacksburg-Christiansburg-Radford, VA",27,2,37.180278888888886,-80.42725287407407,0.07407407407407407,182692,0.10947386858756815
14010,"Bloomington, IL",19,1,40.4945594,-88.8445391,0.05263157894736842,188754,0.05297900971635038
14020,"Bloomington, IN",34,6,39.1607286,-86.52331,0.17647058823529413,167513,0.35818115608937817
14100,"Bloomsburg-Berwick, PA",7,2,41.0455174,-76.4042599,0.2857142857142857,83924,0.23831085267623087
14140,"Bluefield, WV-VA",4,0,37.4034477,-81.106456,0,100947,0
14260,"Boise City, ID",66,9,43.46967396363637,-116.29360410454545,0.13636363636363635,710080,0.12674628210905814
14380,"Boone, NC",10,0,36.2353679,-81.7098877,0,55088,0
14460,"Boston-Cambridge-Newton, MA-NH",415,27,42.426534771084334,-71.06648177277108,0.06506024096385542,4844597,0.05573218990145104
14500,"Boulder, CO",73,8,40.0949699,-105.3976911,0.1095890410958904,324073,0.2468579610149565
14540,"Bowling Green, KY",20,0,36.983390815,-86.41202257,0,174962,0
14580,"Bozeman, MT",28,2,45.5180536,-111.1639214,0.07142857142857142,108656,0.1840671476954793
14620,"Bradford, PA",1,1,41.8145902,-78.5724631,1,41329,0.2419608507343512
14660,"Brainerd, MN",9,2,46.54277412222222,-94.09993893333333,0.2222222222222222,93651,0.21355885148049672
14700,"Branson, MO",1,0,36.751004,-93.4737009,0,86783,0
14720,"Breckenridge, CO",1,0,39.6210227,-106.1375545,0,31004,0
14740,"Bremerton-Silverdale, WA",26,2,47.6396874,-122.6496358,0.07692307692307693,266550,0.07503282686175201
14780,"Brenham, TX",3,0,30.2150752,-96.4102717,0,34897,0
14820,"Brevard, NC",6,0,35.2100794,-82.816653,0,33825,0
14860,"Bridgeport-Stamford-Norwalk, CT",123,5,41.2274128,-73.3670614,0.04065040650406504,943457,0.05299658595993246
15060,"Brookings, OR",9,3,42.4664387,-124.2109292,0.3333333333333333,22676,1.3229846533780207
15100,"Brookings, SD",1,0,44.3766745,-96.7977971,0,34668,0
15140,"Brownsville, TN",1,0,35.5853171,-89.2816536,0,17596,0
15180,"Brownsville-Harlingen, TX",21,2,26.1029227,-97.4789584,0.09523809523809523,423181,0.04726110104187097
15220,"Brownwood, TX",1,0,31.7641026,-98.9984697,0,37870,0
15260,"Brunswick, GA",4,0,31.2127098,-81.4964503,0,117728,0
15380,"Buffalo-Cheektowaga-Niagara Falls, NY",92,3,42.8292776847826,-78.77970853695653,0.03260869565217391,1129660,0.02655666306676345
15420,"Burley, ID",2,0,42.282313,-113.6263276,0,44493,0
15460,"Burlington, IA-IL",2,0,40.9153393,-91.1869253,0,46139,0
15500,"Burlington, NC",16,0,36.0439535,-79.4005733,0,163529,0
15540,"Burlington-South Burlington, VT",64,6,44.469511096874996,-73.066909978125,0.09375,218881,0.2741215546347102
15580,"Butte-Silver Bow, MT",11,1,45.8962319,-112.6600714,0.09090909090909091,34915,0.286409852498926
15620,"Cadillac, MI",1,0,44.3313751,-85.5700462,0,48287,0
15700,"Cambridge, MD",1,0,38.4291957,-76.0474333,0,32145,0
15860,"Cañon City, CO",3,0,38.4551696,-105.4249583,0,47607,0
15940,"Canton-Massillon, OH",5,0,40.8141314,-81.3656673,0,399418,0
15980,"Cape Coral-Fort Myers, FL",36,1,26.5590348,-81.8919943,0.027777777777777776,739506,0.013522540723131388
16020,"Cape Girardeau, MO-IL",10,2,37.3841408,-89.6856575,0.2,96873,0.20645587521806902
16049,Idaho County,1,0,45.849644,-115.4673371,0,16373,0
16060,"Carbondale-Marion, IL",13,3,37.781808007692305,-89.34650469230769,0.23076923076923078,125065,0.23987526486227162
16079,Shoshone County,1,0,47.3476935,-115.8850916,0,12552,0
16100,"Carlsbad-Artesia, NM",4,0,32.4578347,-104.3064338,0,57205,0
16180,"Carson City, NV",12,1,39.15306,-119.7473792,0.08333333333333333,54608,0.183123351889833
16220,"Casper, WY",6,2,42.9776447,-106.7682192,0.3333333333333333,79556,0.25139524360199106
16260,"Cedar City, UT",2,0,37.9093044,-113.3067405,0,50822,0
16300,"Cedar Rapids, IA",21,3,42.0779506,-91.5976735,0.14285714285714285,270594,0.11086720326393046
16540,"Chambersburg-Waynesboro, PA",2,0,39.9266851,-77.7244974,0,154487,0
16580,"Champaign-Urbana, IL",20,1,40.13898,-88.1969959,0.05,239877,0.04168803178295544
16620,"Charleston, WV",55,6,38.31696738,-81.53042554181818,0.10909090909090909,214398,0.2798533568410153
16660,"Charleston-Mattoon, IL",3,0,39.5136797,-88.220782,0,62212,0
16700,"Charleston-North Charleston, SC",65,5,32.83706336461539,-79.99242910153846,0.07692307692307693,775089,0.06450872093398306
16740,"Charlotte-Concord-Gastonia, NC-SC",94,9,35.23345546170213,-80.87490713723405,0.09574468085106383,2524863,0.035645498389417565
16820,"Charlottesville, VA",66,3,38.028768146969696,-78.5021666530303,0.045454545454545456,233586,0.1284323546787907
16860,"Chattanooga, TN-GA",20,3,35.1607616,-85.1977114,0.15,556081,0.05394897505938883
16940,"Cheyenne, WY",20,7,41.2928302,-104.660395,0.35,98460,0.7109486085720089
16980,"Chicago-Naperville-Elgin, IL-IN-WI",386,29,41.92133177512953,-87.8070955919689,0.07512953367875648,9520784,0.030459676430008287
17020,"Chico, CA",19,4,39.6659588,-121.60191880000001,0.21052631578947367,229207,0.17451473995122313
17060,"Chillicothe, OH",10,2,39.3238179,-83.0595805,0.2,77320,0.2586652871184687
17101,Lawrence County,1,0,38.7189542,-87.7302207,0,16000,0
17140,"Cincinnati, OH-KY-IN",73,7,39.1986688,-84.52041975616439,0.0958904109589041,2179858,0.0321121834541516
17187,Warren County,1,0,40.8504412,-90.6202228,0,17170,0
17200,"Claremont-Lebanon, NH-VT",31,3,43.737033816129035,-72.22066872258064,0.0967741935483871,217272,0.13807577598586104
17220,"Clarksburg, WV",1,0,39.279182,-80.3864982,0,93362,0
17260,"Clarksdale, MS",1,0,34.2286699,-90.603165,0,23185,0
17300,"Clarksville, TN-KY",12,0,36.70775389166667,-87.53769438333333,0,285691,0
17340,"Clearlake, CA",2,0,39.0948019,-122.7467569,0,64162,0
17420,"Cleveland, TN",1,0,35.1539144,-84.8594137,0,122082,0
17460,"Cleveland-Elyria, OH",99,6,41.69329144949495,-81.74866196969697,0.06060606060606061,2058549,0.029146743652932235
17540,"Clinton, IA",1,0,41.8980732,-90.5342431,0,46902,0
17580,"Clovis, NM",3,0,34.5729841,-103.3460546,0,49842,0
17660,"Coeur d'Alene, ID",6,0,47.6771129,-116.6949184,0,157485,0
17740,"Coldwater, MI",1,0,41.9184551,-85.0668852,0,43423,0
17780,"College Station-Bryan, TX",17,3,30.6567132,-96.3023935,0.17647058823529413,258825,0.11590843233845262
17820,"Colorado Springs, CO",68,5,38.82926428088235,-104.55658357058823,0.07352941176470588,725438,0.068923877712499207
17860,"Columbia, MO",43,9,38.9898614,-92.3102022,0.20930232558139536,178523,0.5041367218789736
17900,"Columbia, SC",51,5,34.01571225882353,-80.93478159019608,0.09803921568627451,825110,0.06059798087527724
17980,"Columbus, GA-AL",9,0,32.53479171111111,-84.8791111111111,0,303436,0
18020,"Columbus, IN",10,1,39.205843,-85.8979988,0.1,82429,0.12131652695046645
18055,Greene County,1,0,39.0471466,-87.0047712,0,32180,0
18140,"Columbus, OH",94,15,39.98616735744681,-82.98810763404256,0.1595744680851064,2082475,0.07202967622660536
18180,"Concord, NH",48,7,43.2995786,-71.6800412,0.14583333333333334,150169,0.4661414805985256
18260,"Cookeville, TN",4,0,36.1409404,-85.4961801,0,111033,0
18300,"Coos Bay, OR",19,2,43.1859095,-124.0941335,0.10526315789473684,63781,0.3135730076355027
18420,"Corinth, MS",1,0,34.8865689,-88.5811091,0,37203,0
18500,"Corning, NY",2,0,42.2667252,-77.3855253,0,96249,0
18580,"Corpus Christi, TX",25,1,27.74965968,-97.518599672,0.04,453684,0.022041773569268477
18660,"Cortland, NY",1,0,42.594039,-76.0762397,0,47836,0
18700,"Corvallis, OR",28,3,44.4938816,-123.4246641,0.10714285714285714,91567,0.3276289492939596
18820,"Crawfordsville, IN",3,0,40.0402962,-86.8927145,0,38397,0
18860,"Crescent City, CA",1,0,41.763958,-124.003614,0,27428,0
18880,"Crestview-Fort Walton Beach-Destin, FL",5,0,30.65892292,-86.51067254,0,271959,0
18900,"Crossville, TN",2,0,35.9523984,-84.9947614,0,59005,0
19000,"Cullowhee, NC",3,0,35.2799287,-83.1224776,0,43192,0
19023,Butler County,1,0,42.7347076,-92.7800664,0,14582,0
19060,"Cumberland, MD-WV",4,0,39.4566638,-78.89329335,0,98566,0
19065,Fayette County,1,0,42.8641219,-91.8403761,0,19708,0
19089,Howard County,1,0,43.3653125,-92.3219084,0,9219,0
19100,"Dallas-Fort Worth-Arlington, TX",165,16,32.86473212969697,-97.02528563454545,0.09696969696969697,7407944,0.02159843540933895
19140,"Dalton, GA",4,0,34.8017261,-84.968541,0,143872,0
19167,Sioux County,2,0,43.082646,-96.1780098,0,34841,0
19180,"Danville, IL",4,0,40.1867542,-87.7267779,0,77776,0
19191,Winneshiek County,8,1,43.2929889,-91.850788,0.125,20131,0.4967463116586359
19220,"Danville, KY",4,0,37.6181043,-84.8683523,0,54456,0
19260,"Danville, VA",10,1,36.607172389999995,-79.40711381999999,0.1,102363,0.0976915487041216
19300,"Daphne-Fairhope-Foley, AL",1,1,30.6592183,-87.7460666,1,212619,0.04703248533762269
19340,"Davenport-Moline-Rock Island, IA-IL",35,7,41.565844448571426,-90.57703370571429,0.2,381854,0.18331613653385848
19380,"Dayton, OH",71,8,39.759415609859154,-84.22021011408451,0.11267605633802817,803713,0.09953801916853404
19460,"Decatur, AL",1,0,34.4544844,-86.8464021,0,151888,0
19500,"Decatur, IL",9,0,39.8602372,-88.9615288,0,105533,0
19540,"Decatur, IN",1,0,40.7457327,-84.9361305,0,35422,0
19620,"Del Rio, TX",3,0,29.8752853,-101.1433237,0,49096,0
19660,"Deltona-Daytona Beach-Ormond Beach, FL",31,3,29.084681458064516,-81.16982512258065,0.0967741935483871,648117,0.04628793875179944
19700,"Deming, NM",7,1,32.1845231,-107.7471911,0.14285714285714285,24148,0.41411297001822095
19740,"Denver-Aurora-Lakewood, CO",169,20,39.73835957573964,-104.85307596923076,0.11834319526627218,2892979,0.06913289035281625
19760,"DeRidder, LA",1,0,30.6450184,-93.3402526,0,36847,0
19780,"Des Moines-West Des Moines, IA",63,10,41.668044293650794,-93.57644839841271,0.15873015873015872,645100,0.15501472639900793
19820,"Detroit-Warren-Dearborn, MI",259,20,42.417101405405404,-83.29177782432433,0.07722007722007722,4321704,0.046278042179658765
19980,"Dodge City, KS",4,2,37.6884159,-99.8847484,0.5,34288,0.5832944470368642
20020,"Dothan, AL",5,1,31.1581831,-85.2964111,0.2,147923,0.06760273926299494
20100,"Dover, DE",16,1,39.0970884,-75.5029819,0.0625,176445,0.05667488452492278
20180,"DuBois, PA",1,0,41.0002489,-78.473749,0,79775,0
20220,"Dubuque, IA",23,3,42.4634808,-90.8787708,0.13043478260869565,97009,0.30924965724829656
20260,"Duluth, MN-WI",34,7,47.30405414705882,-92.46439343235295,0.20588235294117646,278659,0.25120308333841723
20340,"Duncan, OK",1,0,34.4813609,-97.8556068,0,43411,0
20420,"Durango, CO",22,5,37.2873673,-107.8397178,0.22727272727272727,55541,0.9002358617957905
20460,"Durant, OK",1,0,33.9640035,-96.2641365,0,46460,0
20500,"Durham-Chapel Hill, NC",110,9,36.04648924181818,-79.01346694909091,0.08181818181818182,566491,0.1588727799735565
20540,"Dyersburg, TN",1,0,36.054196,-89.3983058,0,37403,0
20580,"Eagle Pass, TX",1,1,28.7297873,-100.316678,1,58227,0.17174163188898622
20700,"East Stroudsburg, PA",8,1,41.0562401,-75.3290651,0.125,168089,0.0594922927734712
20740,"Eau Claire, WI",18,4,44.7263547,-91.2864137,0.2222222222222222,167436,0.23889725029264916
20780,"Edwards, CO",8,0,39.6269919,-106.6951694,0,54992,0
20820,"Effingham, IL",3,0,39.0479445,-88.5928488,0,34147,0
20940,"El Centro, CA",14,3,33.0408143,-115.3554001,0.21428571428571427,181574,0.1652218930023021
21020,"Elizabeth City, NC",1,0,36.265184,-76.2606959,0,63497,0
21025,Breathitt County,1,0,37.506632,-83.2830396,0,12931,0
21060,"Elizabethtown-Fort Knox, KY",4,0,37.763745625,-86.022602725,0,150531,0
21071,Floyd County,4,0,37.559878,-82.7433611,0,36261,0
21079,Garrard County,1,0,37.6301619,-84.5458557,0,17497,0
21095,Harlan County,2,0,36.8592233,-83.2214968,0,26725,0
21115,Johnson County,1,0,37.8492599,-82.8306393,0,22571,0
21131,Leslie County,1,0,37.0878462,-83.3886172,0,10309,0
21133,Letcher County,2,0,37.1185357,-82.8612507,0,22328,0
21140,"Elkhart-Goshen, IN",26,3,41.6006928,-85.8639864,0.11538461538461539,204310,0.14683569086192552
21141,Logan County,1,0,36.8598288,-86.8814363,0,27014,0
21157,Marshall County,2,0,36.882017,-88.3327524,0,31311,0
21167,Mercer County,1,0,37.8120851,-84.8796945,0,21588,0
21180,"Elkins, WV",1,0,38.7810953,-79.8677881,0,28894,0
21193,Perry County,2,0,37.2412822,-83.2177723,0,26479,0
21195,Pike County,10,1,37.4860314,-82.4109127,0.1,58862,0.16988889266419763
21205,Rowan County,1,0,38.2042499,-83.4280697,0,24562,0
21213,Simpson County,1,0,36.7409472,-86.5817465,0,18105,0
21220,"Elko, NV",2,0,41.1411327,-115.3514239,0,54321,0
21233,Webster County,1,0,37.5194601,-87.6847904,0,13071,0
21260,"Ellensburg, WA",14,2,47.1244443,-120.6767136,0.14285714285714285,46157,0.4333037242455099
21300,"Elmira, NY",1,0,42.1552804,-76.7471791,0,84874,0
21340,"El Paso, TX",76,7,31.7664803,-106.2414237,0.09210526315789473,845145,0.08282602393672092
21380,"Emporia, KS",1,0,38.4554978,-96.1615888,0,33344,0
21500,"Erie, PA",27,5,42.1179519,-80.0963858,0.18518518518518517,273892,0.18255370730068787
21540,"Escanaba, MI",1,0,45.8052288,-86.9019375,0,35896,0
21660,"Eugene, OR",84,14,43.9283286,-122.8976901,0.16666666666666666,375617,0.37272008455421346
21700,"Eureka-Arcata-Fortuna, CA",5,1,40.7066554,-123.9261757,0.2,136527,0.07324558512235675
21780,"Evansville, IN-KY",18,1,37.96950847777778,-87.58314607777777,0.05555555555555555,314960,0.031750063500127
21820,"Fairbanks, AK",30,6,64.6923172,-146.6017326,0.2,99725,0.6016545500125344
21840,"Fairfield, IA",1,0,41.0063841,-91.9674402,0,18233,0
21900,"Fairmont, WV",8,0,39.5058387,-80.2434018,0,56369,0
22007,Assumption Parish,1,0,29.8988529,-91.0524649,0,22580,0
22009,Avoyelles Parish,1,0,31.088503,-91.9832748,0,40871,0
22020,"Fargo, ND-MN",41,10,46.92351231219512,-97.15999982195122,0.24390243902439024,241619,0.41387473667219876
22039,Evangeline Parish,1,0,30.7206932,-92.4040858,0,33625,0
22060,"Faribault-Northfield, MN",7,0,44.3509427,-93.2985032,0,66173,0
22140,"Farmington, NM",9,0,36.5116245,-108.3245778,0,126902,0
22180,"Fayetteville, NC",7,2,35.0501921,-78.8287187,0.2857142857142857,385380,0.051896829103741764
22220,"Fayetteville-Springdale-Rogers, AR-MO",13,0,36.11221922307692,-94.23295787692308,0,538412,0
22380,"Flagstaff, AZ",16,3,35.8296919,-111.7737277,0.1875,141107,0.21260461918969292
22420,"Flint, MI",19,1,43.0210768,-83.7063718,0.05263157894736842,407673,0.02452946356516129
22500,"Florence, SC",2,0,34.0285346,-79.7102329,0,205546,0
22520,"Florence-Muscle Shoals, AL",7,1,34.875406371428575,-87.67249092857143,0.14285714285714285,147100,0.06798096532970768
22580,"Forest City, NC",1,0,35.4027469,-81.9195825,0,66568,0
22620,"Forrest City, AR",1,0,35.0140258,-90.7421378,0,25938,0
22660,"Fort Collins, CO",36,2,40.6580933,-105.4867638,0.05555555555555555,343993,0.058140717979726336
22700,"Fort Dodge, IA",2,0,42.4335786,-94.1758309,0,36643,0
22800,"Fort Madison-Keokuk, IA-IL-MO",2,0,40.6475875,-91.4771574,0,58943,0
22820,"Fort Morgan, CO",4,1,40.2631668,-103.8122783,0.25,28228,0.3542581833640357
22840,"Fort Payne, AL",1,1,34.460929,-85.803992,1,71404,0.14004817657274102
22900,"Fort Smith, AR-OK",5,0,35.1969808,-94.2749889,0,281990,0
23003,Aroostook County,3,0,46.7091929,-68.6124095,0,67595,0
23007,Franklin County,3,0,44.9730119,-70.4447274,0,29852,0
23009,Hancock County,13,3,44.5649063,-68.3707034,0.23076923076923078,54597,0.5494807407000384
23013,Knox County,19,3,44.0420446,-69.0385145,0.15789473684210525,39869,0.7524643206501292
23015,Lincoln County,2,0,43.9942264,-69.5140557,0,34190,0
23017,Oxford County,1,0,44.4945,-70.7344207,0,57430,0
23025,Somerset County,6,0,45.5036458,-69.9561096,0,50421,0
23027,Waldo County,3,0,44.5058342,-69.1389521,0,39800,0
23029,Washington County,4,2,44.9670088,-67.6093542,0.5,31540,0.6341154090044389
23060,"Fort Wayne, IN",36,9,41.0918553,-85.0722302,0.25,434001,0.20737279407190304
23180,"Frankfort, KY",61,2,38.21610566393442,-84.87842816885245,0.03278688524590164,73022,0.2738900605297034
23340,"Fremont, NE",2,0,41.5770082,-96.6458526,0,36794,0
23380,"Fremont, OH",2,0,41.3553193,-83.1427763,0,59112,0
23420,"Fresno, CA",40,3,36.7610058,-119.6550193,0.075,986542,0.030409247654940182
23460,"Gadsden, AL",2,0,34.0476407,-86.0342629,0,102937,0
23540,"Gainesville, FL",50,4,29.6757403,-82.357221,0.08,284685,0.14050617348999772
23660,"Galesburg, IL",5,1,40.9309412,-90.2137611,0.2,50628,0.19751915935845776
23820,"Gardnerville Ranchos, NV",4,0,38.9051292,-119.6090191,0,48018,0
23900,"Gettysburg, PA",8,1,39.8694707,-77.2177296,0.125,102367,0.09768773139781375
23940,"Gillette, WY",1,0,44.1919995,-105.5170141,0,46251,0
23980,"Glasgow, KY",4,0,36.9636713,-85.9251618,0,53894,0
24020,"Glens Falls, NY",26,3,43.508426703846155,-73.76146368461538,0.11538461538461539,125917,0.2382521819929001
24029,Kent County,1,0,39.2412793,-76.1259867,0,19437,0
24060,"Glenwood Springs, CO",15,4,39.370140060000004,-107.31338194,0.26666666666666666,77065,0.5190423668331927
