location_id,location_name,protest_count,topic_protest,internal_point_latitude,internal_point_longitude,perc_topic,pop,topic_per_10k
10180,"Abilene, TX",6,0,32.44983333333333,-99.73283333333333,0,170516,0
10220,"Ada, OK",1,0,34.773,-96.679,0,38354,0
10300,"Adrian, MI",10,3,41.9108,-84.0393,0.3,98482,0.3046241952844175
10420,"Akron, OH",32,0,41.12190625,-81.49028125,0,704367,0
10460,"Alamogordo, NM",4,1,32.9,-105.96,0.25,66198,0.15106196561829663
10500,"Albany, GA",3,0,31.568333333333335,-84.05133333333333,0,151293,0
10540,"Albany, OR",4,0,44.61125,-123.0565,0,124977,0
10580,"Albany-Schenectady-Troy, NY",145,7,42.72449655172414,-73.80160689655172,0.04827586206896552,882130,0.07935338328817748
10620,"Albemarle, NC",2,0,35.3885,-80.206,0,61451,0
10660,"Albert Lea, MN",4,0,43.648,-93.369,0,30537,0
10740,"Albuquerque, NM",95,7,35.09246315789474,-106.62495789473684,0.07368421052631578,912897,0.07667896816398784
10780,"Alexandria, LA",4,0,31.31475,-92.4365,0,153604,0
10820,"Alexandria, MN",1,0,45.885,-95.378,0,37556,0
10900,"Allentown-Bethlehem-Easton, PA-NJ",65,4,40.650984615384615,-75.38478461538462,0.06153846153846154,838081,0.0477280835623287
10940,"Alma, MI",3,0,43.379,-84.66333333333333,0,41011,0
10980,"Alpena, MI",3,0,45.064,-83.43566666666668,0,28438,0
11020,"Altoona, PA",6,0,40.4705,-78.394,0,123175,0
11100,"Amarillo, TX",12,3,35.220083333333335,-101.8315,0.25,264955,0.11322677435790983
11180,"Ames, IA",13,1,42.021153846153844,-93.60815384615385,0.07692307692307693,97260,0.10281719103434094
11220,"Amsterdam, NY",1,0,42.938,-74.19,0,49216,0
11260,"Anchorage, AK",64,13,61.2748125,-149.810375,0.203125,400647,0.32447516142639277
11420,"Angola, IN",3,1,41.635,-84.999,0.3333333333333333,34421,0.29052032189651666
11460,"Ann Arbor, MI",90,15,42.271588888888886,-83.7244,0.16666666666666666,369208,0.40627505362830707
11500,"Anniston-Oxford-Jacksonville, AL",3,0,33.66,-85.83099999999999,0,114664,0
11540,"Appleton, WI",17,1,44.268764705882354,-88.43317647058824,0.058823529411764705,236058,0.04236247024036465
11620,"Ardmore, OK",1,0,34.175,-97.263,0,48295,0
11680,"Arkansas City-Winfield, KS",2,0,37.24,-96.996,0,35356,0
11700,"Asheville, NC",76,8,35.53222368421053,-82.56243421052632,0.10526315789473684,455255,0.17572569219448442
11740,"Ashland, OH",2,0,40.751999999999995,-82.2755,0,53685,0
11780,"Ashtabula, OH",1,1,41.889,-80.831,1,97692,0.10236252712606969
11820,"Astoria, OR",12,1,46.13975,-123.85391666666666,0.08333333333333333,39119,0.25563025639714715
11900,"Athens, OH",28,7,39.343714285714285,-82.10657142857143,0.25,66664,1.0500420016800671
11980,"Athens, TX",1,0,32.205,-95.854,0,81061,0
12020,"Athens-Clarke County, GA",43,3,33.94927906976744,-83.36274418604651,0.06976744186046512,208997,0.14354273027842504
12060,"Atlanta-Sandy Springs-Roswell, GA",174,15,33.794454022988504,-84.40397701149425,0.08620689655172414,5874249,0.02553517905012198
12100,"Atlantic City-Hammonton, NJ",21,3,39.4022380952381,-74.53114285714285,0.14285714285714285,266328,0.11264305668198613
12125,Union County,1,0,30.023,-82.34,0,15469,0
12140,"Auburn, IN",1,0,41.522,-84.92,0,42822,0
12180,"Auburn, NY",8,3,42.885875,-76.6,0.375,77463,0.3872816699585609
12220,"Auburn-Opelika, AL",5,0,32.6066,-85.4838,0,161641,0
12260,"Augusta-Richmond County, GA-SC",21,1,33.522,-81.92738095238096,0.047619047619047616,600006,0.01666650000166665
12300,"Augusta-Waterville, ME",58,5,44.37767241379311,-69.74129310344827,0.08620689655172414,121929,0.4100747156131847
12380,"Austin, MN",1,0,43.668,-92.979,0,39699,0
12420,"Austin-Round Rock, TX",230,26,30.261165217391305,-97.74724347826087,0.11304347826086956,2115230,0.12291807510294388
12540,"Bakersfield, CA",52,8,35.41340384615384,-118.91959615384616,0.15384615384615385,888988,0.08998996611877776
12580,"Baltimore-Columbia-Towson, MD",159,12,39.22767924528302,-76.58943396226415,0.07547169811320754,2798587,0.04287878132786296
12620,"Bangor, ME",26,6,44.81384615384616,-68.76296153846154,0.23076923076923078,151190,0.396851643627224
12660,"Baraboo, WI",1,0,43.175,-90.068,0,63918,0
12700,"Barnstable Town, MA",28,7,41.738142857142854,-70.27407142857143,0.25,213482,0.3278964971285635
12740,"Barre, VT",68,11,44.25670588235294,-72.57854411764706,0.16176470588235295,58283,1.8873427929241802
12780,"Bartlesville, OK",1,0,36.733,-95.973,0,52016,0
12820,"Bastrop, LA",1,0,32.756,-91.872,0,25687,0
12860,"Batavia, NY",1,0,42.998,-78.188,0,57816,0
12940,"Baton Rouge, LA",29,3,30.445862068965518,-91.15379310344828,0.10344827586206896,831182,0.0360931781487087
12980,"Battle Creek, MI",19,1,42.29921052631579,-85.0661052631579,0.05263157894736842,134358,0.07442802066121854
13020,"Bay City, MI",10,1,43.623599999999996,-83.96940000000001,0.1,104189,0.09597942201192065
13131,Grady County,1,0,30.877,-84.201,0,24749,0
13133,Greene County,1,0,33.576,-83.182,0,17220,0
13140,"Beaumont-Port Arthur, TX",4,1,30.01225,-93.94075,0.25,412616,0.02423560889543789
13180,"Beaver Dam, WI",1,0,43.406,-88.705,0,87750,0
13187,Lumpkin County,4,0,34.539750000000005,-83.9815,0,32822,0
13220,"Beckley, WV",13,1,37.82653846153846,-81.18,0.07692307692307693,118639,0.08428931464358264
13241,Rabun County,1,0,34.878,-83.401,0,16557,0
13259,Stewart County,1,0,32.051,-84.799,0,6179,0
13260,"Bedford, IN",1,0,38.861,-86.487,0,45625,0
13300,"Beeville, TX",1,0,28.401,-97.748,0,32599,0
13380,"Bellingham, WA",21,4,48.78747619047619,-122.47171428571428,0.19047619047619047,221650,0.18046469659372885
13420,"Bemidji, MN",18,4,47.49633333333333,-94.8895,0.2222222222222222,46484,0.8605111436193098
13460,"Bend-Redmond, OR",22,4,44.070727272727275,-121.32068181818182,0.18181818181818182,186807,0.21412473836633533
13540,"Bennington, VT",13,2,42.97369230769231,-73.16315384615385,0.15384615384615385,35713,0.5600201607257862
13620,"Berlin, NH-VT",2,1,44.489,-71.569,0.5,37797,0.2645712622694923
13660,"Big Rapids, MI",2,0,43.6385,-85.4665,0,43358,0
13720,"Big Stone Gap, VA",4,1,36.95025,-82.66425000000001,0.25,57224,0.1747518523696351
13740,"Billings, MT",25,7,45.75528,-108.55080000000001,0.28,170740,0.40998008668150404
13780,"Binghamton, NY",8,1,42.098625,-75.94662500000001,0.125,241609,0.041389186661092925
13820,"Birmingham-Hoover, AL",29,4,33.48744827586207,-86.80348275862069,0.13793103448275862,1149685,0.03479213871625706
13900,"Bismarck, ND",13,2,46.80838461538462,-100.78369230769232,0.15384615384615385,132418,0.1510368680995031
13980,"Blacksburg-Christiansburg-Radford, VA",27,2,37.198,-80.43162962962963,0.07407407407407407,182692,0.10947386858756815
14010,"Bloomington, IL",19,1,40.50321052631579,-88.98357894736843,0.05263157894736842,188754,0.05297900971635038
14020,"Bloomington, IN",39,7,39.16825641025641,-86.52864102564102,0.1794871794871795,167513,0.41787801543760783
14100,"Bloomsburg-Berwick, PA",7,2,41.00214285714286,-76.45514285714286,0.2857142857142857,83924,0.23831085267623087
14140,"Bluefield, WV-VA",4,0,37.342,-81.13274999999999,0,100947,0
14260,"Boise City, ID",67,9,43.61892537313433,-116.26655223880597,0.13432835820895522,710080,0.12674628210905814
14380,"Boone, NC",11,0,36.21727272727273,-81.67381818181818,0,55088,0
14460,"Boston-Cambridge-Newton, MA-NH",443,30,42.41779232505643,-71.06360045146727,0.06772009029345373,4844597,0.06192465544605671
14500,"Boulder, CO",75,8,40.03181333333333,-105.23398666666667,0.10666666666666667,324073,0.2468579610149565
14540,"Bowling Green, KY",22,0,36.95759090909091,-86.46372727272727,0,174962,0
14580,"Bozeman, MT",30,2,45.705799999999996,-111.10503333333334,0.06666666666666667,108656,0.1840671476954793
14620,"Bradford, PA",1,1,41.956,-78.649,1,41329,0.2419608507343512
14660,"Brainerd, MN",9,2,46.45144444444445,-94.15622222222223,0.2222222222222222,93651,0.21355885148049672
14700,"Branson, MO",1,0,36.564,-93.438,0,86783,0
14720,"Breckenridge, CO",1,0,39.566,-106.056,0,31004,0
14740,"Bremerton-Silverdale, WA",28,2,47.659214285714285,-122.58921428571429,0.07142857142857142,266550,0.07503282686175201
14780,"Brenham, TX",3,0,30.167,-96.398,0,34897,0
14820,"Brevard, NC",6,0,35.23533333333333,-82.72866666666667,0,33825,0
14860,"Bridgeport-Stamford-Norwalk, CT",127,5,41.162488188976376,-73.40778740157481,0.03937007874015748,943457,0.05299658595993246
15060,"Brookings, OR",9,3,42.24755555555556,-124.34566666666667,0.3333333333333333,22676,1.3229846533780207
15100,"Brookings, SD",1,0,44.311,-96.798,0,34668,0
15140,"Brownsville, TN",1,0,35.594,-89.262,0,17596,0
15180,"Brownsville-Harlingen, TX",21,2,25.95490476190476,-97.53185714285715,0.09523809523809523,423181,0.04726110104187097
15220,"Brownwood, TX",1,0,31.709,-98.991,0,37870,0
15260,"Brunswick, GA",4,0,31.1495,-81.49074999999999,0,117728,0
15380,"Buffalo-Cheektowaga-Niagara Falls, NY",98,3,42.909806122448984,-78.84855102040817,0.030612244897959183,1129660,0.02655666306676345
15420,"Burley, ID",2,0,42.536,-113.793,0,44493,0
15460,"Burlington, IA-IL",2,0,40.807,-91.1245,0,46139,0
15500,"Burlington, NC",16,0,36.0808125,-79.4100625,0,163529,0
15540,"Burlington-South Burlington, VT",73,7,44.48183561643835,-73.196,0.0958904109589041,218881,0.3198084804071619
15580,"Butte-Silver Bow, MT",11,1,46.005272727272725,-112.53209090909091,0.09090909090909091,34915,0.286409852498926
15620,"Cadillac, MI",1,0,44.252,-85.401,0,48287,0
15700,"Cambridge, MD",1,0,38.563,-76.079,0,32145,0
15860,"Cañon City, CO",3,0,38.449666666666666,-105.231,0,47607,0
15940,"Canton-Massillon, OH",5,0,40.8076,-81.4182,0,399418,0
15980,"Cape Coral-Fort Myers, FL",36,1,26.59627777777778,-81.89525,0.027777777777777776,739506,0.013522540723131388
16020,"Cape Girardeau, MO-IL",10,2,37.3199,-89.559,0.2,96873,0.20645587521806902
16049,Idaho County,1,0,46.145,-115.978,0,16373,0
16060,"Carbondale-Marion, IL",13,3,37.72692307692307,-89.20330769230769,0.23076923076923078,125065,0.23987526486227162
16079,Shoshone County,1,0,47.47,-115.802,0,12552,0
16100,"Carlsbad-Artesia, NM",4,0,32.42225,-104.2375,0,57205,0
16180,"Carson City, NV",12,1,39.164,-119.767,0.08333333333333333,54608,0.183123351889833
16220,"Casper, WY",6,2,42.86083333333333,-106.32766666666667,0.3333333333333333,79556,0.25139524360199106
16260,"Cedar City, UT",3,0,37.67666666666667,-113.065,0,50822,0
16300,"Cedar Rapids, IA",24,3,41.99058333333333,-91.67570833333333,0.125,270594,0.11086720326393046
16500,"Centralia, WA",1,0,46.558,-122.275,0,78230,0
16540,"Chambersburg-Waynesboro, PA",2,0,39.938,-77.661,0,154487,0
16580,"Champaign-Urbana, IL",21,1,40.10690476190476,-88.23066666666666,0.047619047619047616,239877,0.04168803178295544
16620,"Charleston, WV",57,6,38.33705263157895,-81.63950877192983,0.10526315789473684,214398,0.2798533568410153
16660,"Charleston-Mattoon, IL",3,0,39.47966666666667,-88.24166666666667,0,62212,0
16700,"Charleston-North Charleston, SC",66,5,32.83789393939394,-79.95877272727273,0.07575757575757576,775089,0.06450872093398306
16740,"Charlotte-Concord-Gastonia, NC-SC",96,9,35.21688541666666,-80.85427083333333,0.09375,2524863,0.035645498389417565
16820,"Charlottesville, VA",68,3,38.02251470588236,-78.48704411764706,0.04411764705882353,233586,0.1284323546787907
16860,"Chattanooga, TN-GA",20,3,35.05885,-85.2932,0.15,556081,0.05394897505938883
16940,"Cheyenne, WY",23,7,41.14,-104.82,0.30434782608695654,98460,0.7109486085720089
16980,"Chicago-Naperville-Elgin, IL-IN-WI",420,32,41.91376904761905,-87.83079761904762,0.0761904761904762,9520784,0.03361067744000914
17020,Butte County,1,0,39.73,-121.847,0,229207,0
17020,"Chico, CA",22,5,39.683136363636365,-121.77272727272727,0.22727272727272727,229207,0.2181434249390289
17060,"Chillicothe, OH",10,2,39.3242,-83.0191,0.2,77320,0.2586652871184687
17101,Lawrence County,1,0,38.729,-87.682,0,16000,0
17140,"Cincinnati, OH-KY-IN",75,7,39.17776,-84.51114666666666,0.09333333333333334,2179858,0.0321121834541516
17187,Warren County,1,0,40.911,-90.647,0,17170,0
17200,"Claremont-Lebanon, NH-VT",34,3,43.632323529411764,-72.30605882352941,0.08823529411764706,217272,0.13807577598586104
17220,"Clarksburg, WV",1,0,39.281,-80.345,0,93362,0
17260,"Clarksdale, MS",1,0,34.32,-90.456,0,23185,0
17300,"Clarksville, TN-KY",12,0,36.731,-87.52733333333333,0,285691,0
17340,"Clearlake, CA",3,0,38.94733333333333,-122.81566666666666,0,64162,0
17420,"Cleveland, TN",1,0,35.287,-84.758,0,122082,0
17460,"Cleveland-Elyria, OH",105,6,41.48820952380952,-81.70949523809524,0.05714285714285714,2058549,0.029146743652932235
17540,"Clinton, IA",1,0,41.844,-90.189,0,46902,0
17580,"Clovis, NM",4,0,34.405,-103.205,0,49842,0
17660,"Coeur d'Alene, ID",7,0,47.682,-116.78,0,157485,0
17740,"Coldwater, MI",1,0,41.94,-85.001,0,43423,0
17780,"College Station-Bryan, TX",20,4,30.64275,-96.3466,0.2,258825,0.15454457645127018
17820,"Colorado Springs, CO",74,5,38.84583783783784,-104.83167567567567,0.06756756756756757,725438,0.068923877712499207
17860,"Columbia, MO",45,9,38.94713333333333,-92.32637777777778,0.2,178523,0.5041367218789736
17900,"Columbia, SC",54,5,34.00855555555555,-81.04062962962963,0.09259259259259259,825110,0.06059798087527724
17980,"Columbus, GA-AL",9,0,32.504333333333335,-84.95666666666666,0,303436,0
18020,"Columbus, IN",10,1,39.2136,-85.9049,0.1,82429,0.12131652695046645
18055,Greene County,1,0,39.025,-86.947,0,32180,0
18140,"Columbus, OH",99,15,39.986363636363635,-82.988929292929285,0.15151515151515152,2082475,0.07202967622660536
18180,"Concord, NH",50,7,43.203939999999996,-71.53966,0.14,150169,0.4661414805985256
18260,"Cookeville, TN",4,0,36.162749999999996,-85.501,0,111033,0
18300,"Coos Bay, OR",19,2,43.33205263157895,-124.25336842105263,0.10526315789473684,63781,0.3135730076355027
18420,"Corinth, MS",1,0,34.766,-88.527,0,37203,0
18500,"Corning, NY",2,0,42.143,-77.055,0,96249,0
18580,"Corpus Christi, TX",26,1,27.797692307692305,-97.37069230769231,0.038461538461538464,453684,0.022041773569268477
18660,"Cortland, NY",1,0,42.601,-76.18,0,47836,0
18700,"Corvallis, OR",29,3,44.56972413793103,-123.27224137931034,0.10344827586206896,91567,0.3276289492939596
18820,"Crawfordsville, IN",3,0,40.041666666666664,-86.892,0,38397,0
18860,"Crescent City, CA",2,0,41.732,-124.08449999999999,0,27428,0
18880,"Crestview-Fort Walton Beach-Destin, FL",5,0,30.4084,-86.5198,0,271959,0
18900,"Crossville, TN",2,0,35.949,-85.027,0,59005,0
19000,"Cullowhee, NC",3,0,35.352333333333334,-83.212,0,43192,0
19023,Butler County,1,0,42.71,-92.583,0,14582,0
19060,"Cumberland, MD-WV",5,0,39.5374,-78.88260000000001,0,98566,0
19065,Fayette County,1,0,42.963,-91.808,0,19708,0
19067,Floyd County,1,0,43.069,-92.678,0,15761,0
19089,Howard County,1,0,43.381,-92.114,0,9219,0
19100,"Dallas-Fort Worth-Arlington, TX",175,17,32.87446285714286,-97.03428,0.09714285714285714,7407944,0.022948337622422633
19140,"Dalton, GA",4,0,34.777750000000005,-84.96600000000001,0,143872,0
19147,Palo Alto County,1,0,43.129,-94.899,0,9059,0
19167,Sioux County,2,0,43.043499999999995,-96.117,0,34841,0
19180,"Danville, IL",4,0,40.214,-87.6875,0,77776,0
19191,Winneshiek County,8,1,43.303625,-91.786625,0.125,20131,0.4967463116586359
19220,"Danville, KY",4,0,37.646,-84.777,0,54456,0
19260,"Danville, VA",10,1,36.5941,-79.4096,0.1,102363,0.0976915487041216
19300,"Daphne-Fairhope-Foley, AL",1,1,30.523,-87.903,1,212619,0.04703248533762269
19340,"Davenport-Moline-Rock Island, IA-IL",36,7,41.509861111111114,-90.54455555555556,0.19444444444444445,381854,0.18331613653385848
19380,"Dayton, OH",75,8,39.767466666666664,-84.1462,0.10666666666666667,803713,0.09953801916853404
19460,"Decatur, AL",1,0,34.606,-86.983,0,151888,0
19500,"Decatur, IL",12,0,39.839333333333336,-88.95325,0,105533,0
19540,"Decatur, IN",1,0,40.836,-84.91,0,35422,0
19620,"Del Rio, TX",3,0,29.371,-100.896,0,49096,0
19660,"Deltona-Daytona Beach-Ormond Beach, FL",31,3,29.170870967741934,-81.05283870967742,0.0967741935483871,648117,0.04628793875179944
19700,"Deming, NM",7,1,32.205999999999996,-107.74185714285714,0.14285714285714285,24148,0.41411297001822095
19740,"Denver-Aurora-Lakewood, CO",184,20,39.73197826086956,-104.97340760869565,0.10869565217391304,2892979,0.06913289035281625
19760,"DeRidder, LA",1,0,30.846,-93.289,0,36847,0
19780,"Des Moines-West Des Moines, IA",66,10,41.58809090909091,-93.62275757575757,0.15151515151515152,645100,0.15501472639900793
19820,"Detroit-Warren-Dearborn, MI",271,23,42.41526568265683,-83.15709963099631,0.08487084870848709,4321704,0.05321974850660758
19980,"Dodge City, KS",4,2,37.75175,-100.021,0.5,34288,0.5832944470368642
20020,"Dothan, AL",5,1,31.223,-85.39,0.2,147923,0.06760273926299494
20100,"Dover, DE",16,1,39.164375,-75.5299375,0.0625,176445,0.05667488452492278
20180,"DuBois, PA",1,0,40.878,-78.463,0,79775,0
20220,"Dubuque, IA",25,3,42.4974,-90.68664,0.12,97009,0.30924965724829656
20260,"Duluth, MN-WI",41,8,46.86973170731707,-92.17468292682926,0.1951219512195122,278659,0.28708923810104825
20340,"Duncan, OK",1,0,34.502,-97.958,0,43411,0
20420,"Durango, CO",22,5,37.27527272727273,-107.87986363636364,0.22727272727272727,55541,0.9002358617957905
20460,"Durant, OK",1,0,33.992,-96.397,0,46460,0
20500,"Durham-Chapel Hill, NC",126,9,35.94275396825397,-79.00976984126984,0.07142857142857142,566491,0.1588727799735565
20540,"Dyersburg, TN",1,0,36.035,-89.386,0,37403,0
20580,"Eagle Pass, TX",1,1,28.709,-100.5,1,58227,0.17174163188898622
20700,"East Stroudsburg, PA",8,1,40.994125000000004,-75.18849999999999,0.125,168089,0.0594922927734712
20740,"Eau Claire, WI",18,4,44.81033333333333,-91.49027777777778,0.2222222222222222,167436,0.23889725029264916
20780,"Edwards, CO",8,0,39.60925,-106.56725,0,54992,0
20820,"Effingham, IL",3,0,39.12,-88.543,0,34147,0
20940,"El Centro, CA",15,4,32.735733333333336,-115.47126666666666,0.26666666666666666,181574,0.2202958573364028
21020,"Elizabeth City, NC",1,0,36.295,-76.251,0,63497,0
21025,Breathitt County,1,0,37.553,-83.384,0,12931,0
21060,"Elizabethtown-Fort Knox, KY",4,0,37.777,-85.941,0,150531,0
21071,Floyd County,4,0,37.666,-82.772,0,36261,0
21079,Garrard County,1,0,37.602,-84.57,0,17497,0
21095,Harlan County,2,0,36.9105,-83.155,0,26725,0
21115,Johnson County,1,0,37.815,-82.807,0,22571,0
21131,Leslie County,1,0,37.161,-83.373,0,10309,0
21133,Letcher County,2,0,37.118,-82.827,0,22328,0
21140,"Elkhart-Goshen, IN",26,3,41.61169230769231,-85.88111538461538,0.11538461538461539,204310,0.14683569086192552
21141,Logan County,1,0,36.845,-86.848,0,27014,0
21157,Marshall County,2,0,36.973,-88.3415,0,31311,0
21167,Mercer County,1,0,37.762,-84.843,0,21588,0
21180,"Elkins, WV",1,0,38.926,-79.847,0,28894,0
21193,Perry County,2,0,37.25,-83.193,0,26479,0
21195,Pike County,10,1,37.4743,-82.5002,0.1,58862,0.16988889266419763
21205,Rowan County,1,0,38.184,-83.433,0,24562,0
21213,Simpson County,1,0,36.715,-86.581,0,18105,0
21220,"Elko, NV",2,0,40.783,-115.67349999999999,0,54321,0
21233,Webster County,1,0,37.477,-87.82,0,13071,0
21260,"Ellensburg, WA",15,2,46.99613333333333,-120.545,0.13333333333333333,46157,0.4333037242455099
21300,"Elmira, NY",1,0,42.09,-76.808,0,84874,0
21340,"El Paso, TX",80,7,31.729275,-106.4204375,0.0875,845145,0.08282602393672092
21380,"Emporia, KS",1,0,38.421,-96.224,0,33344,0
21500,"Erie, PA",30,5,42.10523333333333,-80.0847,0.16666666666666666,273892,0.18255370730068787
21540,"Escanaba, MI",1,0,45.745,-87.065,0,35896,0
21660,"Eugene, OR",89,14,44.03806741573034,-123.15021348314608,0.15730337078651685,375617,0.37272008455421346
21700,"Eureka-Arcata-Fortuna, CA",5,1,40.812599999999996,-124.1468,0.2,136527,0.07324558512235675
21780,"Evansville, IN-KY",18,1,37.940777777777775,-87.57111111111111,0.05555555555555555,314960,0.031750063500127
21820,"Fairbanks, AK",31,6,64.84022580645161,-147.7296129032258,0.1935483870967742,99725,0.6016545500125344
21840,"Fairfield, IA",1,0,41.008,-91.964,0,18233,0
21900,"Fairmont, WV",8,0,39.4905,-80.16725,0,56369,0
22007,Assumption Parish,1,0,30.05,-91.041,0,22580,0
22009,Avoyelles Parish,1,0,30.971,-92.067,0,40871,0
22020,"Fargo, ND-MN",44,10,46.873295454545456,-96.79479545454546,0.22727272727272727,241619,0.41387473667219876
22039,Evangeline Parish,1,0,30.782,-92.381,0,33625,0
22060,"Faribault-Northfield, MN",8,0,44.41625,-93.189875,0,66173,0
22140,"Farmington, NM",10,0,36.756100000000004,-108.151,0,126902,0
22180,"Fayetteville, NC",9,2,35.06166666666667,-78.86822222222223,0.2222222222222222,385380,0.051896829103741764
22220,"Fayetteville-Springdale-Rogers, AR-MO",13,0,36.221384615384615,-94.18161538461538,0,538412,0
22380,"Flagstaff, AZ",16,3,35.157,-111.66475,0.1875,141107,0.21260461918969292
22420,"Flint, MI",23,1,43.004260869565215,-83.69278260869565,0.043478260869565216,407673,0.02452946356516129
22500,"Florence, SC",2,0,34.195,-79.763,0,205546,0
22520,"Florence-Muscle Shoals, AL",7,1,34.790571428571425,-87.68042857142858,0.14285714285714285,147100,0.06798096532970768
22580,"Forest City, NC",1,0,35.239,-81.769,0,66568,0
22620,"Forrest City, AR",1,0,35.008,-90.79,0,25938,0
22660,"Fort Collins, CO",39,2,40.54633333333334,-105.09417948717949,0.05128205128205128,343993,0.058140717979726336
22700,"Fort Dodge, IA",2,0,42.497,-94.168,0,36643,0
22800,"Fort Madison-Keokuk, IA-IL-MO",2,0,40.517,-91.3555,0,58943,0
22820,"Fort Morgan, CO",4,1,40.2525,-103.76025,0.25,28228,0.3542581833640357
22840,"Fort Payne, AL",1,1,34.58,-85.591,1,71404,0.14004817657274102
22900,"Fort Smith, AR-OK",5,0,35.3766,-94.404,0,281990,0
23003,Aroostook County,3,0,46.181,-67.907,0,67595,0
23007,Franklin County,3,0,44.67,-70.151,0,29852,0
23009,Hancock County,16,3,44.41525,-68.2416875,0.1875,54597,0.5494807407000384
23013,Knox County,20,3,44.11385,-69.0684,0.15,39869,0.7524643206501292
23015,Lincoln County,2,0,44.070499999999996,-69.515,0,34190,0
23017,Oxford County,1,0,44.214,-70.545,0,57430,0
23025,Somerset County,6,0,44.73533333333333,-69.702,0,50421,0
23027,Waldo County,4,0,44.426,-69.006,0,39800,0
23029,Washington County,6,2,44.8345,-67.146,0.3333333333333333,31540,0.6341154090044389
23060,"Fort Wayne, IN",37,9,41.07735135135135,-85.13191891891891,0.24324324324324326,434001,0.20737279407190304
23180,"Frankfort, KY",61,2,38.18680327868852,-84.8758524590164,0.03278688524590164,73022,0.2738900605297034
23340,"Fremont, NE",2,0,41.433,-96.498,0,36794,0
23380,"Fremont, OH",2,0,41.35,-83.122,0,59112,0
23420,"Fresno, CA",40,3,36.732075,-119.764225,0.075,986542,0.030409247654940182
23460,"Gadsden, AL",2,0,34.014,-86.007,0,102937,0
23540,"Gainesville, FL",54,5,29.651574074074073,-82.33327777777778,0.09259259259259259,284685,0.17563271686249715
23660,"Galesburg, IL",5,1,40.9634,-90.368,0.2,50628,0.19751915935845776
23820,"Gardnerville Ranchos, NV",4,0,38.948750000000004,-119.76175,0,48018,0
23900,"Gettysburg, PA",8,1,39.831500000000005,-77.231875,0.125,102367,0.09768773139781375
23940,"Gillette, WY",1,0,44.291,-105.502,0,46251,0
23980,"Glasgow, KY",4,0,36.989000000000004,-85.90875,0,53894,0
24020,"Glens Falls, NY",33,3,43.30415151515152,-73.62575757575758,0.09090909090909091,125917,0.2382521819929001
24029,Kent County,1,0,39.219,-76.069,0,19437,0
24060,"Glenwood Springs, CO",17,4,39.32135294117647,-107.01935294117646,0.23529411764705882,77065,0.5190423668331927
24100,"Gloversville, NY",2,0,43.1395,-74.258,0,53777,0
24140,"Goldsboro, NC",8,0,35.367374999999996,-77.980625,0,123257,0
24220,"Grand Forks, ND-MN",13,4,47.914692307692306,-97.00015384615385,0.3076923076923077,102277,0.39109477204063475
24260,"Grand Island, NE",8,0,40.951875,-98.302375,0,84862,0
