week,location_id,latitude,longitude,collective_bargaining,education,environment,executive,guns,healthcare,immigration,police,race_confed,supreme_court,women,other
2017-01-16,16580,40.116,-88.243,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,16620,38.35,-81.633,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,16700,32.776,-79.931,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,16740,35.585,-80.81,0,0,0,0,0,0,0,0,0,0,2,0
2017-01-16,16820,38.029,-78.477,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,16860,35.046,-85.31,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,16940,41.14,-104.82,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,16980,42.035,-87.061,0,0,0,0,0,0,0,0,0,0,3,0
2017-01-16,17020,39.728,-121.837,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,17060,39.333,-82.982,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,17140,39.103,-84.512,0,0,0,0,0,0,0,0,1,0,1,0
2017-01-16,17460,41.499,-81.694,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,17780,30.628,-96.334,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,17820,38.834,-104.821,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,17860,38.952,-92.329,0,0,0,1,0,0,0,0,0,0,1,0
2017-01-16,17900,34.001,-81.035,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,18140,39.961,-82.999,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,18180,43.208,-71.538,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,18300,43.367,-124.218,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,18580,27.801,-97.396,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,19100,33.215,-96.797,0,0,0,0,0,0,0,0,0,0,3,0
2017-01-16,19191,43.303,-91.786,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,19340,41.561,-90.483,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,19380,40.039,-83.887,0,0,0,0,0,0,0,0,0,0,3,0
2017-01-16,19660,29.211,-80.927,0,0,0,0,0,0,0,0,0,0,2,0
2017-01-16,19700,32.269,-107.759,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,19740,39.921,-104.99,0,0,0,0,0,0,0,0,0,0,2,0
2017-01-16,19780,41.601,-93.609,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,19820,42.529,-83.046,0,0,0,0,0,0,0,0,0,0,2,0
2017-01-16,20220,42.501,-90.665,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,20260,47.903,-91.867,0,0,0,0,0,0,0,0,0,0,2,0
2017-01-16,20420,37.275,-107.88,0,0,0,1,0,0,0,0,0,0,1,0
2017-01-16,20500,36.075,-79.1,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,20580,28.709,-100.5,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,20740,44.811,-91.498,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,20940,32.792,-115.563,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,21195,37.479,-82.519,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,21260,46.997,-120.548,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,21340,31.762,-106.485,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,21500,42.129,-80.085,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,21660,44.052,-123.087,0,0,0,0,0,0,0,0,0,0,2,0
2017-01-16,21700,40.802,-124.164,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,21820,64.838,-147.716,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,22020,46.877,-96.79,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,22380,35.198,-111.651,0,0,0,0,0,0,0,0,0,0,2,0
2017-01-16,22660,40.585,-105.084,0,0,0,0,0,0,0,0,0,0,0,1
2017-01-16,22840,34.58,-85.591,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,23009,44.543,-68.419,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,23013,44.049,-68.837,0,0,0,0,0,0,0,0,0,0,2,0
2017-01-16,23029,44.906,-66.984,0,0,0,0,0,0,0,0,0,0,2,0
2017-01-16,23420,36.747,-119.773,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,23540,29.652,-82.325,0,0,0,0,0,0,0,0,0,0,2,0
2017-01-16,23660,40.948,-90.371,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,24020,43.31,-73.644,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,24060,39.402,-106.818,0,0,0,0,0,0,0,0,0,0,2,0
2017-01-16,24220,47.925,-97.033,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,24300,39.064,-108.551,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,24340,42.963,-85.668,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,24580,44.519,-88.02,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,24640,42.588,-72.599,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,24660,36.073,-79.792,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,24700,39.337,-85.484,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,24780,35.613,-77.366,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,24860,34.853,-82.394,0,0,0,0,0,0,0,0,0,0,2,0
2017-01-16,25019,41.283,-70.099,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,25060,30.367,-89.093,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,25200,43.681,-114.364,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,25420,40.273,-76.887,0,0,0,0,0,0,0,0,0,0,1,1
2017-01-16,25540,41.764,-72.385,0,0,0,0,0,1,0,0,0,0,3,0
2017-01-16,25740,46.588,-112.025,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,25840,45.672,-118.789,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,25860,35.745,-81.685,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,25900,20.035,-155.088,0,0,0,0,0,0,0,0,0,0,3,0
2017-01-16,25940,32.432,-80.67,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,26035,43.819,-84.769,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,26090,42.642,-86.208,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,26220,45.705,-121.521,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,26340,47.121,-88.569,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,26420,29.76,-95.37,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,26460,42.253,-73.791,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,26820,43.492,-112.034,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,26860,40.621,-79.153,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,26900,39.768,-86.158,0,0,1,0,0,0,0,0,0,0,1,0
2017-01-16,26980,41.661,-91.53,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,27060,42.444,-76.502,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,27140,32.299,-90.185,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,27149,45.592,-95.919,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,27220,43.723,-110.762,0,0,0,0,0,0,0,0,0,0,2,0
2017-01-16,27260,30.627,-81.312,0,0,0,0,0,0,0,0,0,0,3,0
2017-01-16,27460,42.44,-79.332,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,27740,36.313,-82.353,0,0,0,0,0,0,0,0,1,0,1,0
2017-01-16,27940,58.302,-134.42,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,27980,21.093,-156.473,0,0,0,0,0,0,0,0,0,0,2,0
2017-01-16,28020,42.292,-85.587,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,28140,39.1,-94.579,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,28180,21.981,-159.371,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,28300,42.934,-72.278,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,28420,46.286,-119.284,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,28540,55.342,-131.646,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,28580,24.555,-81.78,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,28740,42.041,-74.118,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,28900,42.225,-121.782,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,28940,35.961,-83.921,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,29200,40.417,-86.875,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,29260,45.325,-118.088,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,29420,34.484,-114.322,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,29540,40.038,-76.306,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,29620,42.733,-84.556,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,29740,32.32,-106.764,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,29820,36.17,-115.14,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,30017,46.408,-105.841,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,30140,40.33,-76.515,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,30460,38.041,-84.504,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,30700,40.826,-96.685,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,30780,34.746,-92.29,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,31013,42.093,-102.87,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,31020,46.138,-122.938,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,31080,34.579,-117.612,0,0,0,0,0,0,0,0,0,0,9,0
2017-01-16,31140,38.253,-85.758,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,31163,41.276,-98.967,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,31180,33.578,-101.855,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,31460,37.328,-119.649,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,31540,43.073,-89.401,0,0,0,1,0,0,0,0,0,0,1,0
2017-01-16,31700,42.988,-71.813,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,31860,44.164,-93.999,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,32100,46.548,-87.396,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,32780,42.195,-122.709,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,32820,35.15,-90.049,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,32860,44.876,-91.919,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,33003,44.146,-71.185,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,33100,26.715,-80.053,0,0,0,0,0,0,0,0,0,0,2,0
2017-01-16,33220,43.616,-84.247,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,33260,31.997,-102.078,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,33340,43.039,-87.906,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,33460,44.954,-93.09,0,0,0,0,0,0,0,0,0,0,2,0
2017-01-16,33660,30.695,-88.04,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,33700,37.639,-120.997,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,34140,46.732,-117,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,34180,47.318,-119.554,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,34580,48.513,-122.334,0,0,0,0,0,0,0,0,0,0,2,0
2017-01-16,34660,36.61,-88.315,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,34860,31.604,-94.655,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,34900,38.298,-122.287,0,0,0,1,0,0,0,0,0,0,1,0
2017-01-16,34940,26.142,-81.795,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,34980,36.163,-86.782,0,0,0,1,0,0,0,0,0,0,1,0
2017-01-16,35300,41.308,-72.928,0,0,0,1,0,0,0,0,0,0,1,0
2017-01-16,35380,29.951,-90.072,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,35440,44.637,-124.053,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,35620,41.7,-72.293,0,0,0,0,0,0,0,0,0,0,12,0
2017-01-16,35660,42.094,-86.49,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,35840,27.336,-82.531,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,36020,48.04,-122.406,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,36031,44.275,-73.566,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,36100,29.187,-82.14,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,36260,41.223,-111.974,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,36420,35.468,-97.516,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,36500,47.038,-122.901,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,36540,41.252,-95.998,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,36580,42.701,-74.924,0,0,0,0,0,0,0,0,0,0,2,0
2017-01-16,36740,28.538,-81.379,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,37009,36.404,-81.493,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,37060,34.366,-89.519,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,37095,35.115,-75.981,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,37100,34.275,-119.229,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,37340,28.084,-80.608,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,37460,30.159,-85.66,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,37860,30.421,-87.217,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,37900,40.694,-89.589,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,37980,40.31,-74.97,0,0,0,0,0,0,0,0,0,0,5,0
2017-01-16,38060,33.448,-112.074,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,38180,44.368,-100.351,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,38300,40.695,-79.926,0,0,0,0,0,0,0,0,0,0,3,0
2017-01-16,38340,42.45,-73.245,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,38460,44.699,-73.453,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,38540,42.871,-112.446,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,38780,34.186,-103.334,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,38820,48.118,-123.102,0,0,0,0,0,0,0,0,0,0,2,0
2017-01-16,38840,41.539,-82.767,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,38860,43.661,-70.255,0,0,0,0,0,0,0,0,0,0,3,0
2017-01-16,38900,45.632,-122.261,0,0,0,0,0,0,0,0,0,0,3,0
2017-01-16,39140,34.54,-112.469,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,39300,41.824,-71.413,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,39580,35.78,-78.638,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,39660,44.081,-103.231,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,39740,40.336,-75.927,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,39820,40.587,-122.392,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,39900,39.53,-119.814,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,40060,37.541,-77.436,0,0,0,1,0,0,0,0,0,0,1,0
2017-01-16,40140,34.114,-116.374,0,0,0,0,0,0,0,0,0,0,6,0
2017-01-16,40180,42.833,-108.731,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,40220,37.271,-79.941,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,40340,44.012,-92.48,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,40380,43.161,-77.611,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,40420,42.271,-89.094,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,40900,39.238,-119.942,0,0,0,0,0,0,0,0,0,0,3,0
2017-01-16,41057,45.456,-123.844,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,41060,45.558,-94.163,0,0,0,1,0,0,0,0,0,0,0,0
2017-01-16,41100,37.097,-113.568,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,41180,38.627,-90.199,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,41420,44.943,-123.035,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,41500,36.678,-121.656,0,0,0,0,0,0,0,0,0,0,2,0
2017-01-16,41540,38.775,-75.085,0,0,0,0,0,0,0,0,0,0,2,0
2017-01-16,41620,40.77,-111.872,0,0,0,1,0,0,0,0,0,0,0,0
2017-01-16,41700,29.424,-98.494,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,41740,33.143,-117.161,0,0,0,0,0,0,0,0,0,0,3,0
2017-01-16,41760,48.277,-116.553,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,41860,37.91,-122.065,0,0,0,2,0,0,0,0,0,0,6,0
2017-01-16,41940,37.338,-121.886,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,42020,35.283,-120.66,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,42031,41.215,-79.385,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,42100,36.974,-121.757,0,0,0,0,0,0,0,0,0,0,2,0
2017-01-16,42140,35.687,-105.938,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,42200,34.639,-119.698,0,0,0,1,0,0,0,0,0,0,2,0
2017-01-16,42220,38.44,-122.458,0,0,0,0,0,0,0,0,0,0,2,0
2017-01-16,42300,46.495,-84.345,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,42340,32.084,-81.1,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,42660,47.655,-122.304,0,0,0,1,0,0,0,0,1,0,2,0
2017-01-16,42900,42.911,-76.797,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,43100,43.751,-87.715,0,0,0,0,0,0,0,0,0,0,2,0
2017-01-16,43340,32.525,-93.75,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,43620,43.545,-96.731,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,43780,41.676,-86.252,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,44060,47.659,-117.426,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,44100,39.782,-89.65,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,44140,42.325,-72.59,0,0,0,0,0,0,0,0,0,0,2,0
2017-01-16,44180,37.209,-93.292,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,44300,40.793,-77.86,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,44340,32.449,-81.783,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,44420,38.15,-79.072,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,44460,40.485,-106.832,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,44920,40.646,-111.498,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,45060,43.048,-76.147,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,45220,30.438,-84.281,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,45300,27.752,-82.627,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,45340,36.407,-105.573,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,45460,39.511,-87.467,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,45780,41.664,-83.555,0,0,0,1,0,0,0,0,0,0,0,0
2017-01-16,45820,39.056,-95.689,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,45900,44.763,-85.621,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,45940,40.217,-74.743,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,46020,39.262,-121.016,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,46060,32.222,-110.926,0,0,0,0,0,0,0,0,0,0,2,0
2017-01-16,46140,36.154,-95.993,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,46380,39.446,-123.208,0,0,0,0,0,0,0,0,0,0,2,0
2017-01-16,46520,21.307,-157.858,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,46540,43.101,-75.233,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,46700,38.104,-122.257,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,46820,42.779,-96.929,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,47240,41.456,-70.614,0,0,0,0,0,0,0,0,0,0,2,0
2017-01-16,47260,37.271,-76.286,0,0,0,0,0,0,0,0,0,0,2,0
2017-01-16,47300,36.33,-119.292,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,47460,46.065,-118.343,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,47900,39.414,-77.037,0,0,0,3,0,0,0,0,0,0,2,0
2017-01-16,48020,42.929,-88.837,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,48060,43.975,-75.911,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,48140,44.959,-89.63,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,48300,47.423,-120.31,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,48620,37.687,-97.33,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,48660,33.914,-98.493,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,48900,34.226,-77.945,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,48940,39.445,-83.829,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,49019,38.573,-109.55,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,49020,39.186,-78.163,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,49025,37.047,-112.526,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,49300,40.805,-81.935,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,49340,42.306,-71.525,0,0,0,0,0,0,0,0,0,0,1,0
