date,location,attendees,event_legacy_see_tags,tags,curated,source,total_articles,state,short_loc,geometry,state_fips,county_fips,state_and_county_fips,county_name_short,county_name_long,combined_statistical_area,metro_micro_stat_area,land_area,water_area,internal_point_latitude,internal_point_longitude,population_estimate_2017,fips_int,totalvotes,perc_democrat,perc_republican,week,location_type,location_id,cbsa_name,location_name
2017-02-03,"Stillwater, OK",150,Other (Anti-Fascist),Environment; Executive; Immigration; Against travel ban; Against president; For compassionate immigration; Against fossil fuels,Yes,http://www.ocolly.com/news/article_7e5efcce-ea93-11e6-a129-0f671057c652.html,2,OK,"Stillwater, OK","c(-97.058, 36.116)",40,119,40119,Payne,Payne County,NA,44660,1773393745,31771425,36.0792254,-96.9752553,81867,40119,27760,0.3165706051873199,0.5998198847262248,2017-01-30,CBSA,44660,"Stillwater, OK","Stillwater, OK"
2017-02-04,"Idaho Falls, ID",20,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.eastidahonews.com/2017/02/demonstrators-gather-broadway-bridge-protest/?t=32018,1,ID,"Idaho Falls, ID","c(-112.034, 43.492)",16,019,16019,Bonneville,Bonneville County,292,26820,4832874977,88853019,43.3951708,-111.6218783,114692,16019,44221,0.20194025463015308,0.6037629180705999,2017-01-30,CBSA,26820,"Idaho Falls, ID","Idaho Falls, ID"
2017-02-05,"Los Angeles, CA",1500,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.nbclosangeles.com/news/local/Protest-March-Sunday-DAPL-pipeline-Trump-Downtown-Los-Angeles-Thousands-pershing-412820743.html,1,CA,"Los Angeles, CA","c(-118.244, 34.052)",06,037,06037,Los Angeles,Los Angeles County,348,31080,10510588451,1794793532,34.1963983,-118.2618616,10118759,6037,3434308,0.7175722154215638,0.22413336252892868,2017-01-30,CBSA,31080,"Los Angeles-Long Beach-Anaheim, CA","Los Angeles-Long Beach-Anaheim, CA"
2017-02-06,"Park Square, Pittsfield, MA",75,Environment (Pipeline),Environment; Against fossil fuels,Yes,"http://www.berkshireeagle.com/stories/protesters-stage-funeral-as-court-sides-with-pipeline-company-over-conservation-land,497492",1,MA,"Pittsfield, MA","c(-73.254, 42.449)",25,003,25003,Berkshire,Berkshire County,NA,38340,2400678868,50642922,42.3753141,-73.2139479,126485,25003,64803,0.6745675354536056,0.25984908106106197,2017-02-06,CBSA,38340,"Pittsfield, MA","Pittsfield, MA"
2017-02-08,"Rapid City, SD",20,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.kotatv.com/content/news/Dakota-Access-Pipeline-opposers-take-Last-Stand-413228543.html,1,SD,"Rapid City, SD","c(-103.231, 44.081)",46,103,46103,Pennington,Pennington County,452,39660,7191808178,19906989,44.0023492,-102.8238015,110221,46103,47743,0.29478667029721634,0.6242590536832625,2017-02-06,CBSA,39660,"Rapid City, SD","Rapid City, SD"
2017-02-08,"Des Moines, IA",NA,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.kcrg.com/content/news/People-protest-Dakota-Access-pipeline-in-Des-Moines-412111783.html,1,IA,"Des Moines, IA","c(-93.609, 41.601)",19,153,19153,Polk,Polk County,218,19780,1482734960,49332276,41.6848158,-93.568971,481086,19153,231555,0.5173889572671719,0.40375720671114856,2017-02-06,CBSA,19780,"Des Moines-West Des Moines, IA","Des Moines-West Des Moines, IA"
2017-02-08,"San Francisco, CA",20,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://sanfrancisco.cbslocal.com/2017/02/08/dakota-pipeline-protesters-block-sf-federal-building-after-project-gets-okd/,1,CA,"San Francisco, CA","c(-122.419, 37.775)",06,075,06075,San Francisco,San Francisco County,488,41860,121485107,479107241,37.7272391,-123.0322294,879166,6075,405792,0.8503962621244381,0.09287516757353521,2017-02-06,CBSA,41860,"San Francisco-Oakland-Hayward, CA","San Francisco-Oakland-Hayward, CA"
2017-02-08,"Downtown, Los Angeles, CA",NA,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://abc7.com/news/anti-dakota-access-pipeline-protesters-rally-march-in-downtown-la/1745400/,1,CA,"Los Angeles, CA","c(-118.247, 34.041)",06,037,06037,Los Angeles,Los Angeles County,348,31080,10510588451,1794793532,34.1963983,-118.2618616,10118759,6037,3434308,0.7175722154215638,0.22413336252892868,2017-02-06,CBSA,31080,"Los Angeles-Long Beach-Anaheim, CA","Los Angeles-Long Beach-Anaheim, CA"
2017-02-08,"White House, Washington, DC",200,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.huffingtonpost.com/entry/no-dakota-access-pipeline-last-stand_us_589b6bc5e4b04061313b0649?,1,DC,"Washington, DC","c(-77.037, 38.898)",11,001,11001,District of Columbia,District of Columbia,548,47900,158351639,18675956,38.9041031,-77.017229,695691,11001,311268,0.9086382152999987,0.040874744593083774,2017-02-06,CBSA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV"
2017-02-10,"Juneau, AK",NA,Environment,Environment; Against fossil fuels,Yes,http://juneauempire.com/slideshow/2017-02-10/anwr-drilling-protest-feb-10-2017#slide-5,1,AK,"Juneau, AK","c(-134.42, 58.302)",02,110,02110,Juneau,Juneau City and Borough,NA,27940,6829216436,1423792753,58.6435233,-134.2811673,32061,2110,NA,NA,NA,2017-02-06,CBSA,27940,"Juneau, AK","Juneau, AK"
2017-02-10,"Colorado Springs, CO",30,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://gazette.com/two-dakota-access-pipeline-protesters-arrested-in-colorado-springs/article/1596545,1,CO,"Colorado Springs, CO","c(-104.821, 38.834)",08,041,08041,El Paso,El Paso County,NA,17820,5508502469,7099036,38.8273831,-104.5274718,700800,8041,318967,0.3386243718002176,0.5619013879178724,2017-02-06,CBSA,17820,"Colorado Springs, CO","Colorado Springs, CO"
2017-02-11,"Bellingham, WA",100,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.king5.com/news/local/protesters-block-all-nb-lanes-of-i-5-in-bellingham/407047793,4,WA,"Bellingham, WA","c(-122.479, 48.752)",53,073,53073,Whatcom,Whatcom County,NA,13380,5459395487,1028184768,48.8426531,-121.8364325,221650,53073,109673,0.5501809925870542,0.3701822691090788,2017-02-06,CBSA,13380,"Bellingham, WA","Bellingham, WA"
2017-02-11,"Burlington, VT",20,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.mynbc5.com/article/dozens-gather-outside-burlingtons-td-bank-to-protest-pipeline/8732701,1,VT,"Burlington, VT","c(-73.212, 44.476)",50,007,50007,Chittenden,Chittenden County,NA,15540,1389740233,214237435,44.4633293,-73.0694101,162891,50007,83418,0.6571003860078161,0.22298544678606536,2017-02-06,CBSA,15540,"Burlington-South Burlington, VT","Burlington-South Burlington, VT"
2017-02-11,"Waterville, ME",100,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.pressherald.com/2017/02/11/colby-college-students-press-td-bank-over-support-for-pipeline/,1,ME,"Waterville, ME","c(-69.638, 44.566)",23,011,23011,Kennebec,Kennebec County,NA,12300,2246806176,216724439,44.4170119,-69.7657639,121929,23011,66208,0.44257491541807636,0.4784165055582407,2017-02-06,CBSA,12300,"Augusta-Waterville, ME","Augusta-Waterville, ME"
2017-02-12,"Salt Lake City, UT",100,Environment,Environment; Against hazardous conditions; Air,Yes,http://www.sltrib.com/news/4840088-155/photo-gallery-hundreds-of-utahns-rally,1,UT,"Salt Lake City, UT","c(-111.891, 40.761)",49,035,49035,Salt Lake,Salt Lake County,482,41620,1921906751,164903351,40.6678828,-111.9242397,1137820,49035,418868,0.4198530324589131,0.32956205773656616,2017-02-06,CBSA,41620,"Salt Lake City, UT","Salt Lake City, UT"
2017-02-14,"Roseburg, OR",100,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.heraldandnews.com/news/local_news/jordan-cove-lng-updates-roseburg-chamber-amid-protest/article_5dd91bf1-09c1-5085-a19e-bde74ea68aa7.html,1,OR,"Roseburg, OR","c(-123.342, 43.217)",41,019,41019,Douglas,Douglas County,NA,40700,13042299249,252000831,43.2863277,-123.154476,109284,41019,53521,0.26337325535771006,0.6461388987500234,2017-02-13,CBSA,40700,"Roseburg, OR","Roseburg, OR"
2017-02-14,"New Haven, CT",50,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.newhavenindependent.org/index.php/archives/entry/pipeline_protest/,1,CT,"New Haven, CT","c(-72.928, 41.308)",09,009,09009,New Haven,New Haven County,408,35300,1565653728,667092277,41.3497173,-72.9002037,857794,9009,379006,0.5424953694664464,0.4196450715819802,2017-02-13,CBSA,35300,"New Haven-Milford, CT","New Haven-Milford, CT"
2017-02-15,"Bellingham, WA",100,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.bellinghamherald.com/news/local/article132883994.html,1,WA,"Bellingham, WA","c(-122.479, 48.752)",53,073,53073,Whatcom,Whatcom County,NA,13380,5459395487,1028184768,48.8426531,-121.8364325,221650,53073,109673,0.5501809925870542,0.3701822691090788,2017-02-13,CBSA,13380,"Bellingham, WA","Bellingham, WA"
2017-02-16,"Nashville, TN",20,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://wkrn.com/2017/02/17/local-protesters-speak-out-about-dakota-access-pipeline/,2,TN,"Nashville, TN","c(-86.782, 36.163)",47,037,47037,Davidson,Davidson County,400,34980,1304960561,56649279,36.1691287,-86.7847898,689006,47037,249068,0.5976841665729841,0.3394655274864696,2017-02-13,CBSA,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN","Nashville-Davidson--Murfreesboro--Franklin, TN"
2017-02-17,"Hilton Garden Inn, Suffolk, VA",20,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.suffolknewsherald.com/2017/02/17/pipeline-protested-at-meeting/,1,VA,"Suffolk, VA","c(-76.581, 36.739)",51,800,51800,Suffolk,Suffolk city,545,47260,1033802700,77061968,36.6971573,-76.6347808,90275,51800,43240,0.5383903792784459,0.41641998149861237,2017-02-13,CBSA,47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Virginia Beach-Norfolk-Newport News, VA-NC"
2017-02-17,"Portland, OR",100,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://katu.com/news/local/what-you-need-to-know-about-divestpdx-protest-on-friday,1,OR,"Portland, OR","c(-122.676, 45.523)",41,051,41051,Multnomah,Multnomah County,440,38900,1116597726,88213123,45.5476932,-122.4171728,808781,41051,399103,0.7330463564543489,0.17026682335136545,2017-02-13,CBSA,38900,"Portland-Vancouver-Hillsboro, OR-WA","Portland-Vancouver-Hillsboro, OR-WA"
2017-02-18,"Brownsville, TX",NA,Environment,Environment; Against fossil fuels,Yes,http://www.brownsvilleherald.com/news/local/article_1b77e6ec-f651-11e6-acfe-e3b767f9b648.html,1,TX,"Brownsville, TX","c(-97.497, 25.902)",48,061,48061,Cameron,Cameron County,154,15180,2307897628,998028553,26.1029227,-97.4789584,423181,48061,92079,0.6451199513461267,0.32007298080995666,2017-02-13,CBSA,15180,"Brownsville-Harlingen, TX","Brownsville-Harlingen, TX"
2017-02-18,"Brewster County, TX",30,Environment,Environment; Against fossil fuels,Yes,http://www.newswest9.com/story/34542636/7-protesters-arrested-at-trans-pecos-pipeline-in-brewster-county,1,TX,"Brewster County, TX","c(-103.359, 29.663)",48,043,48043,Brewster,Brewster County,NA,NA,16015869999,22063764,29.8089965,-103.2524579,9330,48043,4252,0.44049858889934146,0.48847601128880525,2017-02-13,county,48043,NA,Brewster County
2017-02-18,"Sequim, WA",10,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.sequimgazette.com/news/citizens-express-concern-over-banks-oil-pipeline-investments/,1,WA,"Sequim, WA","c(-123.102, 48.08)",53,009,53009,Clallam,Clallam County,NA,38820,4503153141,2413877536,48.1109034,-123.8898599,75712,53009,39457,0.44800669082798994,0.47631598955825327,2017-02-13,CBSA,38820,"Port Angeles, WA","Port Angeles, WA"
2017-02-19,"Boston, MA",5000,Other (Stand Up For Science),Environment; For science; Against climate change,Yes,http://bcheights.com/2017/02/19/thousands-fill-copley-to-stand-up-for-science/,2,MA,"Boston, MA","c(-71.059, 42.36)",25,025,25025,Suffolk,Suffolk County,148,14460,150855462,160479920,42.3385513,-71.018253,801455,25025,308741,0.7959778584638905,0.16331164309243024,2017-02-13,CBSA,14460,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Newton, MA-NH"
2017-02-20,"Grant Sawyer State Building, Las Vegas, NV",50,Environment,Environment; Against fossil fuels,Yes,https://lasvegassun.com/news/2017/feb/20/clean-energy-advocates-rally-to-bring-attention-to/,1,NV,"Las Vegas, NV","c(-115.132, 36.183)",32,003,32003,Clark,Clark County,332,29820,20439281450,438376844,36.2142575,-115.013812,2183310,32003,767156,0.5243092669548306,0.4171993701411447,2017-02-20,CBSA,29820,"Las Vegas-Henderson-Paradise, NV","Las Vegas-Henderson-Paradise, NV"
2017-02-20,"Indianapolis, IN",650,Environment,Environment; For wilderness preservation,Yes,http://www.bcdemocrat.com/2017/02/28/for_the_trees/,1,IN,"Indianapolis, IN","c(-86.158, 39.768)",18,097,18097,Marion,Marion County,294,26900,1026465038,17326366,39.7829759,-86.1357939,948952,18097,362372,0.5875150397933615,0.3597408188270617,2017-02-20,CBSA,26900,"Indianapolis-Carmel-Anderson, IN","Indianapolis-Carmel-Anderson, IN"
2017-02-20,"Winona, MN",50,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.winonadailynews.com/news/local/soggy-but-committed-winona-protesters-gather-monday-to-stand-against/article_7860b5d6-a018-5b98-8fe0-1158ea162e7b.html,1,MN,"Winona, MN","c(-91.666, 44.055)",27,169,27169,Winona,Winona County,NA,49100,1621558336,40131783,43.9822682,-91.7767076,50704,27169,26074,0.4359131702078699,0.4649075707601442,2017-02-20,CBSA,49100,"Winona, MN","Winona, MN"
2017-02-21,"Trenton, NJ",NA,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.burlingtoncountytimes.com/news/local/opponents-of-south-jersey-gas-pipeline-rally-at-statehouse/article_177cd2fa-f881-11e6-8be8-9777a74c8903.html,1,NJ,"Trenton, NJ","c(-74.743, 40.217)",34,021,34021,Mercer,Mercer County,408,45940,581086519,11647674,40.2825026,-74.703724,368602,34021,156529,0.6693647822448237,0.29510825470040697,2017-02-20,CBSA,45940,"Trenton, NJ","Trenton, NJ"
2017-02-21,"Greenfield, MA",9,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.recorder.com/Pipeline-opponents-demonstrate-8235704,1,MA,"Greenfield, MA","c(-72.599, 42.588)",25,011,25011,Franklin,Franklin County,521,24640,1810952650,65556538,42.5845038,-72.5917921,70787,25011,38177,0.6411713859129843,0.27147235246352514,2017-02-20,CBSA,24640,"Greenfield Town, MA","Greenfield Town, MA"
2017-02-22,"Marion County, FL",2,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.clickorlando.com/news/protestors-removed-from-inside-sabal-trail-pipeline,1,FL,"Marion County, FL","c(-82.128, 29.279)",12,083,12083,Marion,Marion County,NA,36100,4114226894,192048864,29.2028047,-82.0431004,353717,12083,174700,0.3551287922152261,0.6172467086433887,2017-02-20,CBSA,36100,"Ocala, FL","Ocala, FL"
2017-02-22,"Baltimore, MD",20,Environment,Environment; Against fossil fuels,Yes,http://baltimore.cbslocal.com/2017/02/22/deforestation-fracking-bills-spark-rallies-before-hearing/,1,MD,"Baltimore, MD","c(-76.612, 39.29)",24,510,24510,Baltimore,Baltimore city,548,12580,209643563,28767622,39.3000324,-76.6104761,609841,24510,239402,0.846580229070768,0.10528316388334266,2017-02-20,CBSA,12580,"Baltimore-Columbia-Towson, MD","Baltimore-Columbia-Towson, MD"
2017-02-22,"Iowa City, IA",200,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://littlevillagemag.com/iowa-city-nodapl-protest-urges-divestment-solidarity/,1,IA,"Iowa City, IA","c(-91.53, 41.661)",19,103,19103,Johnson,Johnson County,168,26980,1590377745,23572945,41.6688774,-91.5889245,149213,19103,76940,0.6524564595788926,0.2735118273979725,2017-02-20,CBSA,26980,"Iowa City, IA","Iowa City, IA"
2017-02-22,"Des Moines, IA",20,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.radioiowa.com/2017/02/22/bakken-pipeline-protesters-occupy-governors-office/,1,IA,"Des Moines, IA","c(-93.609, 41.601)",19,153,19153,Polk,Polk County,218,19780,1482734960,49332276,41.6848158,-93.568971,481086,19153,231555,0.5173889572671719,0.40375720671114856,2017-02-20,CBSA,19780,"Des Moines-West Des Moines, IA","Des Moines-West Des Moines, IA"
2017-02-22,"TD Bank, Brattleboro, VT",3,Environment (Pipeline),Environment; Against fossil fuels,Yes,"http://www.reformer.com/stories/3-arrested-at-bank-protest,499173",1,VT,"Brattleboro, VT","c(-72.559, 42.855)",50,025,50025,Windham,Windham County,NA,NA,2034441181,32925693,42.9953348,-72.721955,42906,50025,22635,0.633532140490391,0.24095427435387673,2017-02-20,county,50025,NA,Windham County
2017-02-22,"Sheridan, WY",NA,Environment,Environment; Legislative; Against congressional representative; For wilderness preservation,Yes,http://www.sheridanmedia.com/news/local-group-protests-barrassos-statements91487,1,WY,"Sheridan, WY","c(-106.956, 44.797)",56,033,56033,Sheridan,Sheridan County,NA,43260,6535475121,7986323,44.7813692,-106.8812114,30132,56033,14510,0.20172294968986906,0.7075120606478291,2017-02-20,CBSA,43260,"Sheridan, WY","Sheridan, WY"
2017-02-23,"Albany, NY",25,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.timesunion.com/local/article/Albany-officer-injured-responding-to-protest-10955052.php,1,NY,"Albany, NY","c(-73.756, 42.653)",36,001,36001,Albany,Albany County,104,10580,1354083642,27161700,42.5882401,-73.9740095,307717,36001,139830,0.594128584710005,0.34191518272187654,2017-02-20,CBSA,10580,"Albany-Schenectady-Troy, NY","Albany-Schenectady-Troy, NY"
2017-02-24,"Cherry Hill, NJ",700,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.burlingtoncountytimes.com/news/state/nj/after-lengthy-protest-new-jersey-pinelands-commission-approves-pipeline-application/article_387bc1d1-ff3a-5f99-9bba-1e324261d411.html,1,NJ,"Cherry Hill, NJ","c(-75.025, 39.927)",34,007,34007,Camden,Camden County,428,37980,573281541,15731653,39.8023521,-74.9612507,506343,34007,226592,0.647494174551617,0.32053647083745235,2017-02-20,CBSA,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
2017-02-24,"Swarthmore, PA",NA,Other (Divest),Environment; Against fossil fuels,Yes,http://www.phillyvoice.com/swarthmore-college-student-activists-facing-fines-probation-for-protest/,1,PA,"Swarthmore, PA","c(-75.35, 39.902)",42,045,42045,Delaware,Delaware County,428,37980,476088135,17572422,39.9166704,-75.3987862,563487,42045,297634,0.5960407749114685,0.37182243964063244,2017-02-20,CBSA,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
2017-02-25,"Torrance, CA",300,Environment (Fossil Fuels),Environment; Against fossil fuels,Yes,http://www.easyreadernews.com/146723/hundreds-march-torrance-refinery-calling-mhf-ban/,1,CA,"Torrance, CA","c(-118.341, 33.836)",06,037,06037,Los Angeles,Los Angeles County,348,31080,10510588451,1794793532,34.1963983,-118.2618616,10118759,6037,3434308,0.7175722154215638,0.22413336252892868,2017-02-20,CBSA,31080,"Los Angeles-Long Beach-Anaheim, CA","Los Angeles-Long Beach-Anaheim, CA"
2017-02-28,"Boise, ID",NA,Environment (Public Lands),Environment; For wilderness preservation,Yes,http://www.idahostatejournal.com/outdoors/xtreme_idaho/public-lands-rally-set-for-saturday/article_7d9f7bc6-2239-5179-a383-17f9670aa4a5.html,1,ID,"Boise, ID","c(-116.215, 43.619)",16,001,16001,Ada,Ada County,147,14260,2724902770,21961614,43.4514767,-116.244376,456885,16001,195669,0.3867602941702569,0.47913568322013195,2017-02-27,CBSA,14260,"Boise City, ID","Boise City, ID"
2017-03-02,"Annapolis, MD",100,Environment (Fracking),Environment; Against fossil fuels,Yes,http://www.fredericknewspost.com/public/ap/hundreds-rally-against-fracking-for-natural-gas-in-maryland/article_16d23357-6273-547b-8092-16b24935d41f.html,1,MD,"Annapolis, MD","c(-76.492, 38.978)",24,003,24003,Anne Arundel,Anne Arundel County,548,12580,1074289193,448097535,38.9916189,-76.5608736,571592,24003,270081,0.47548328094164344,0.4532084818998745,2017-02-27,CBSA,12580,"Baltimore-Columbia-Towson, MD","Baltimore-Columbia-Towson, MD"
2017-03-04,"Amherst, MA",10,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://dailycollegian.com/2017/03/04/non-violent-direct-action-in-amherst-center-against-big-banks-pipeline-funding/,1,MA,"Amherst, MA","c(-72.52, 42.373)",25,015,25015,Hampshire,Hampshire County,521,44140,1365526500,46525649,42.3394593,-72.6636936,161238,25015,82956,0.6674261054052751,0.26266936689329284,2017-02-27,CBSA,44140,"Springfield, MA","Springfield, MA"
2017-03-04,"Whitewater, WI",250,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.sheboyganpress.com/story/news/local/wisconsin/2017/03/04/whitewater-protesters-oppose-oil-pipeline-proposal/98753288/,3,WI,"Whitewater, WI","c(-88.732, 42.834)",55,127,55127,Walworth,Walworth County,376,48580,1438141978,55217124,42.6681095,-88.5417306,102956,55127,51324,0.36446886446886445,0.5621346738368015,2017-02-27,CBSA,48580,"Whitewater-Elkhorn, WI","Whitewater-Elkhorn, WI"
2017-03-04,"Boise, ID",3000,Environment (Public Lands),Environment; For wilderness preservation,Yes,http://www.idahostatejournal.com/news/local/about-gather-at-rally-in-boise-defending-public-lands/article_a73868ed-63cc-5fbc-8ab3-762cd4888f10.html,1,ID,"Boise, ID","c(-116.215, 43.619)",16,001,16001,Ada,Ada County,147,14260,2724902770,21961614,43.4514767,-116.244376,456885,16001,195669,0.3867602941702569,0.47913568322013195,2017-02-27,CBSA,14260,"Boise City, ID","Boise City, ID"
2017-03-04,"Pendleton, OR",10,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.eastoregonian.com/eo/local-news/20170304/organizers-move-dapl-protest-closer-to-pendleton-convention-center-talk-next-step,1,OR,"Pendleton, OR","c(-118.789, 45.672)",41,059,41059,Umatilla,Umatilla County,NA,25840,8327941915,41647897,45.5911997,-118.7338795,77096,41059,27597,0.2780374678407073,0.6181469000253651,2017-02-27,CBSA,25840,"Hermiston-Pendleton, OR","Hermiston-Pendleton, OR"
