location_id,location_name,protest_count,topic_protest,internal_point_latitude,internal_point_longitude,perc_topic,pop,topic_per_10k
12660,"Baraboo, WI",1,0,43.4279976,-89.943329,0,63918,0
12700,"Barnstable Town, MA",28,15,41.7990145,-70.2118803,0.5357142857142857,213482,0.702635350989779
12740,"Barre, VT",63,7,44.2749884,-72.6095138,0.1111111111111111,58283,1.201036322769933
12780,"Bartlesville, OK",1,0,36.7043803,-95.9061545,0,52016,0
12820,"Bastrop, LA",1,0,32.8200082,-91.8003988,0,25687,0
12860,"Batavia, NY",1,0,43.0009096,-78.1927784,0,57816,0
12940,"Baton Rouge, LA",28,3,30.53187662857143,-91.086679975,0.10714285714285714,831182,0.0360931781487087
12980,"Battle Creek, MI",18,2,42.2429896,-85.0123853,0.1111111111111111,134358,0.14885604132243707
13020,"Bay City, MI",10,0,43.6997112,-83.9787007,0,104189,0
13131,Grady County,1,0,30.8759031,-84.2450076,0,24749,0
13133,Greene County,1,0,33.5767403,-83.1666127,0,17220,0
13140,"Beaumont-Port Arthur, TX",4,0,29.9210805,-94.08552292499999,0,412616,0
13180,"Beaver Dam, WI",1,1,43.4226616,-88.7043982,1,87750,0.11396011396011395
13187,Lumpkin County,2,0,34.5681403,-83.9989251,0,32822,0
13220,"Beckley, WV",13,0,37.845073661538464,-81.2097110076923,0,118639,0
13241,Rabun County,1,0,34.8839494,-83.4048594,0,16557,0
13259,Stewart County,1,1,32.073225,-84.8349117,1,6179,1.6183848519177861
13260,"Bedford, IN",1,0,38.8398148,-86.4878198,0,45625,0
13300,"Beeville, TX",1,0,28.4160769,-97.7425858,0,32599,0
13380,"Bellingham, WA",20,2,48.8426531,-121.8364325,0.1,221650,0.09023234829686443
13420,"Bemidji, MN",17,0,47.8795077,-95.00505,0,46484,0
13460,"Bend-Redmond, OR",21,2,43.9151181,-121.2255751,0.09523809523809523,186807,0.10706236918316767
13540,"Bennington, VT",13,4,43.0353254,-73.1114603,0.3076923076923077,35713,1.1200403214515724
13620,"Berlin, NH-VT",2,0,44.6525477,-71.2894309,0,37797,0
13660,"Big Rapids, MI",2,1,43.6352949,-85.3327509,0.5,43358,0.23063794455463812
13720,"Big Stone Gap, VA",4,1,37.00434285,-82.554584025,0.25,57224,0.1747518523696351
13740,"Billings, MT",25,3,45.879985227999995,-108.336808232,0.12,170740,0.1757057514349303
13780,"Binghamton, NY",6,1,42.1619773,-75.8302833,0.16666666666666666,241609,0.041389186661092925
13820,"Birmingham-Hoover, AL",27,4,33.5534439,-86.8965359,0.14814814814814814,1149685,0.03479213871625706
13900,"Bismarck, ND",13,0,46.9718426,-100.4620005,0,132418,0
13980,"Blacksburg-Christiansburg-Radford, VA",27,2,37.180278888888886,-80.42725287407407,0.07407407407407407,182692,0.10947386858756815
14010,"Bloomington, IL",19,4,40.4945594,-88.8445391,0.21052631578947367,188754,0.21191603886540153
14020,"Bloomington, IN",34,7,39.1607286,-86.52331,0.20588235294117646,167513,0.41787801543760783
14100,"Bloomsburg-Berwick, PA",7,0,41.0455174,-76.4042599,0,83924,0
14140,"Bluefield, WV-VA",4,0,37.4034477,-81.106456,0,100947,0
14260,"Boise City, ID",66,9,43.46967396363637,-116.29360410454545,0.13636363636363635,710080,0.12674628210905814
14380,"Boone, NC",10,0,36.2353679,-81.7098877,0,55088,0
14460,"Boston-Cambridge-Newton, MA-NH",415,73,42.426534771084334,-71.06648177277108,0.17590361445783131,4844597,0.15068332825207134
14500,"Boulder, CO",73,9,40.0949699,-105.3976911,0.1232876712328767,324073,0.27771520614182604
14540,"Bowling Green, KY",20,3,36.983390815,-86.41202257,0.15,174962,0.17146580400315498
14580,"Bozeman, MT",28,3,45.5180536,-111.1639214,0.10714285714285714,108656,0.27610072154321896
14620,"Bradford, PA",1,0,41.8145902,-78.5724631,0,41329,0
14660,"Brainerd, MN",9,1,46.54277412222222,-94.09993893333333,0.1111111111111111,93651,0.10677942574024836
14700,"Branson, MO",1,0,36.751004,-93.4737009,0,86783,0
14720,"Breckenridge, CO",1,0,39.6210227,-106.1375545,0,31004,0
14740,"Bremerton-Silverdale, WA",26,6,47.6396874,-122.6496358,0.23076923076923078,266550,0.22509848058525606
14780,"Brenham, TX",3,2,30.2150752,-96.4102717,0.6666666666666666,34897,0.5731151674929077
14820,"Brevard, NC",6,0,35.2100794,-82.816653,0,33825,0
14860,"Bridgeport-Stamford-Norwalk, CT",123,21,41.2274128,-73.3670614,0.17073170731707318,943457,0.22258566103171631
15060,"Brookings, OR",9,0,42.4664387,-124.2109292,0,22676,0
15100,"Brookings, SD",1,1,44.3766745,-96.7977971,1,34668,0.2884504442136841
15140,"Brownsville, TN",1,0,35.5853171,-89.2816536,0,17596,0
15180,"Brownsville-Harlingen, TX",21,9,26.1029227,-97.4789584,0.42857142857142855,423181,0.21267495468841938
15220,"Brownwood, TX",1,0,31.7641026,-98.9984697,0,37870,0
15260,"Brunswick, GA",4,1,31.2127098,-81.4964503,0.25,117728,0.08494156020657787
15380,"Buffalo-Cheektowaga-Niagara Falls, NY",92,7,42.8292776847826,-78.77970853695653,0.07608695652173914,1129660,0.061965547155781384
15420,"Burley, ID",2,0,42.282313,-113.6263276,0,44493,0
15460,"Burlington, IA-IL",2,1,40.9153393,-91.1869253,0.5,46139,0.2167363835367043
15500,"Burlington, NC",16,3,36.0439535,-79.4005733,0.1875,163529,0.18345369934384728
15540,"Burlington-South Burlington, VT",64,14,44.469511096874996,-73.066909978125,0.21875,218881,0.6396169608143238
15580,"Butte-Silver Bow, MT",11,0,45.8962319,-112.6600714,0,34915,0
15620,"Cadillac, MI",1,0,44.3313751,-85.5700462,0,48287,0
15700,"Cambridge, MD",1,0,38.4291957,-76.0474333,0,32145,0
15860,"Cañon City, CO",3,0,38.4551696,-105.4249583,0,47607,0
15940,"Canton-Massillon, OH",5,0,40.8141314,-81.3656673,0,399418,0
15980,"Cape Coral-Fort Myers, FL",36,5,26.5590348,-81.8919943,0.1388888888888889,739506,0.06761270361565694
16020,"Cape Girardeau, MO-IL",10,2,37.3841408,-89.6856575,0.2,96873,0.20645587521806902
16049,Idaho County,1,0,45.849644,-115.4673371,0,16373,0
16060,"Carbondale-Marion, IL",13,0,37.781808007692305,-89.34650469230769,0,125065,0
16079,Shoshone County,1,0,47.3476935,-115.8850916,0,12552,0
16100,"Carlsbad-Artesia, NM",4,1,32.4578347,-104.3064338,0.25,57205,0.17480989424001397
16180,"Carson City, NV",12,1,39.15306,-119.7473792,0.08333333333333333,54608,0.183123351889833
16220,"Casper, WY",6,1,42.9776447,-106.7682192,0.16666666666666666,79556,0.12569762180099553
16260,"Cedar City, UT",2,0,37.9093044,-113.3067405,0,50822,0
16300,"Cedar Rapids, IA",21,3,42.0779506,-91.5976735,0.14285714285714285,270594,0.11086720326393046
16540,"Chambersburg-Waynesboro, PA",2,1,39.9266851,-77.7244974,0.5,154487,0.06473036566183563
16580,"Champaign-Urbana, IL",20,8,40.13898,-88.1969959,0.4,239877,0.3335042542636435
16620,"Charleston, WV",55,2,38.31696738,-81.53042554181818,0.03636363636363636,214398,0.09328445228033842
16660,"Charleston-Mattoon, IL",3,1,39.5136797,-88.220782,0.3333333333333333,62212,0.1607406931138687
16700,"Charleston-North Charleston, SC",65,6,32.83706336461539,-79.99242910153846,0.09230769230769231,775089,0.07741046512077968
16740,"Charlotte-Concord-Gastonia, NC-SC",94,18,35.23345546170213,-80.87490713723405,0.19148936170212766,2524863,0.07129099677883513
16820,"Charlottesville, VA",66,6,38.028768146969696,-78.5021666530303,0.09090909090909091,233586,0.2568647093575814
16860,"Chattanooga, TN-GA",20,2,35.1607616,-85.1977114,0.1,556081,0.035965983372925885
16940,"Cheyenne, WY",20,5,41.2928302,-104.660395,0.25,98460,0.50782043469429206
16980,"Chicago-Naperville-Elgin, IL-IN-WI",386,49,41.92133177512953,-87.8070955919689,0.12694300518134716,9520784,0.051466349830014
17020,"Chico, CA",19,2,39.6659588,-121.60191880000001,0.10526315789473684,229207,0.08725736997561157
17060,"Chillicothe, OH",10,0,39.3238179,-83.0595805,0,77320,0
17101,Lawrence County,1,0,38.7189542,-87.7302207,0,16000,0
17140,"Cincinnati, OH-KY-IN",73,7,39.1986688,-84.52041975616439,0.0958904109589041,2179858,0.0321121834541516
17187,Warren County,1,0,40.8504412,-90.6202228,0,17170,0
17200,"Claremont-Lebanon, NH-VT",31,7,43.737033816129035,-72.22066872258064,0.22580645161290322,217272,0.32217681063367576
17220,"Clarksburg, WV",1,0,39.279182,-80.3864982,0,93362,0
17260,"Clarksdale, MS",1,0,34.2286699,-90.603165,0,23185,0
17300,"Clarksville, TN-KY",12,2,36.70775389166667,-87.53769438333333,0.16666666666666666,285691,0.07000570546499539
17340,"Clearlake, CA",2,2,39.0948019,-122.7467569,1,64162,0.311710981577881
17420,"Cleveland, TN",1,0,35.1539144,-84.8594137,0,122082,0
17460,"Cleveland-Elyria, OH",99,13,41.69329144949495,-81.74866196969697,0.13131313131313133,2058549,0.06315127791468651
17540,"Clinton, IA",1,0,41.8980732,-90.5342431,0,46902,0
17580,"Clovis, NM",3,0,34.5729841,-103.3460546,0,49842,0
17660,"Coeur d'Alene, ID",6,0,47.6771129,-116.6949184,0,157485,0
17740,"Coldwater, MI",1,0,41.9184551,-85.0668852,0,43423,0
17780,"College Station-Bryan, TX",17,6,30.6567132,-96.3023935,0.35294117647058826,258825,0.23181686467690524
17820,"Colorado Springs, CO",68,9,38.82926428088235,-104.55658357058823,0.1323529411764706,725438,0.12406297988249856
17860,"Columbia, MO",43,5,38.9898614,-92.3102022,0.11627906976744186,178523,0.28007595659942974
17900,"Columbia, SC",51,6,34.01571225882353,-80.93478159019608,0.11764705882352941,825110,0.07271757705033269
17980,"Columbus, GA-AL",9,1,32.53479171111111,-84.8791111111111,0.1111111111111111,303436,0.03295587866963709
18020,"Columbus, IN",10,3,39.205843,-85.8979988,0.3,82429,0.3639495808513994
18055,Greene County,1,0,39.0471466,-87.0047712,0,32180,0
18140,"Columbus, OH",94,14,39.98616735744681,-82.98810763404256,0.14893617021276595,2082475,0.06722769781149834
18180,"Concord, NH",48,3,43.2995786,-71.6800412,0.0625,150169,0.199774920256511
18260,"Cookeville, TN",4,1,36.1409404,-85.4961801,0.25,111033,0.0900633145101006
18300,"Coos Bay, OR",19,2,43.1859095,-124.0941335,0.10526315789473684,63781,0.3135730076355027
18420,"Corinth, MS",1,0,34.8865689,-88.5811091,0,37203,0
18500,"Corning, NY",2,0,42.2667252,-77.3855253,0,96249,0
18580,"Corpus Christi, TX",25,4,27.74965968,-97.518599672,0.16,453684,0.0881670942770739
18660,"Cortland, NY",1,1,42.594039,-76.0762397,1,47836,0.20904757922903253
18700,"Corvallis, OR",28,3,44.4938816,-123.4246641,0.10714285714285714,91567,0.3276289492939596
18820,"Crawfordsville, IN",3,0,40.0402962,-86.8927145,0,38397,0
18860,"Crescent City, CA",1,0,41.763958,-124.003614,0,27428,0
18880,"Crestview-Fort Walton Beach-Destin, FL",5,0,30.65892292,-86.51067254,0,271959,0
18900,"Crossville, TN",2,0,35.9523984,-84.9947614,0,59005,0
19000,"Cullowhee, NC",3,0,35.2799287,-83.1224776,0,43192,0
19023,Butler County,1,0,42.7347076,-92.7800664,0,14582,0
19060,"Cumberland, MD-WV",4,0,39.4566638,-78.89329335,0,98566,0
19065,Fayette County,1,0,42.8641219,-91.8403761,0,19708,0
19089,Howard County,1,1,43.3653125,-92.3219084,1,9219,1.0847163466753444
19100,"Dallas-Fort Worth-Arlington, TX",165,37,32.86473212969697,-97.02528563454545,0.22424242424242424,7407944,0.049946381884096315
19140,"Dalton, GA",4,1,34.8017261,-84.968541,0.25,143872,0.06950622775800712
19167,Sioux County,2,0,43.082646,-96.1780098,0,34841,0
19180,"Danville, IL",4,0,40.1867542,-87.7267779,0,77776,0
19191,Winneshiek County,8,2,43.2929889,-91.850788,0.25,20131,0.9934926233172718
19220,"Danville, KY",4,0,37.6181043,-84.8683523,0,54456,0
19260,"Danville, VA",10,0,36.607172389999995,-79.40711381999999,0,102363,0
19300,"Daphne-Fairhope-Foley, AL",1,0,30.6592183,-87.7460666,0,212619,0
19340,"Davenport-Moline-Rock Island, IA-IL",35,4,41.565844448571426,-90.57703370571429,0.11428571428571428,381854,0.1047520780193477
19380,"Dayton, OH",71,6,39.759415609859154,-84.22021011408451,0.08450704225352113,803713,0.07465351437640053
19460,"Decatur, AL",1,0,34.4544844,-86.8464021,0,151888,0
19500,"Decatur, IL",9,0,39.8602372,-88.9615288,0,105533,0
19540,"Decatur, IN",1,0,40.7457327,-84.9361305,0,35422,0
19620,"Del Rio, TX",3,0,29.8752853,-101.1433237,0,49096,0
19660,"Deltona-Daytona Beach-Ormond Beach, FL",31,3,29.084681458064516,-81.16982512258065,0.0967741935483871,648117,0.04628793875179944
19700,"Deming, NM",7,1,32.1845231,-107.7471911,0.14285714285714285,24148,0.41411297001822095
19740,"Denver-Aurora-Lakewood, CO",169,25,39.73835957573964,-104.85307596923076,0.14792899408284024,2892979,0.08641611294102032
19760,"DeRidder, LA",1,0,30.6450184,-93.3402526,0,36847,0
19780,"Des Moines-West Des Moines, IA",63,13,41.668044293650794,-93.57644839841271,0.20634920634920634,645100,0.2015191443187103
19820,"Detroit-Warren-Dearborn, MI",259,55,42.417101405405404,-83.29177782432433,0.21235521235521235,4321704,0.1272646159940616
19980,"Dodge City, KS",4,2,37.6884159,-99.8847484,0.5,34288,0.5832944470368642
20020,"Dothan, AL",5,0,31.1581831,-85.2964111,0,147923,0
20100,"Dover, DE",16,3,39.0970884,-75.5029819,0.1875,176445,0.17002465357476834
20180,"DuBois, PA",1,0,41.0002489,-78.473749,0,79775,0
20220,"Dubuque, IA",23,5,42.4634808,-90.8787708,0.21739130434782608,97009,0.5154160954138276
20260,"Duluth, MN-WI",34,2,47.30405414705882,-92.46439343235295,0.058823529411764705,278659,0.07177230952526206
20340,"Duncan, OK",1,0,34.4813609,-97.8556068,0,43411,0
20420,"Durango, CO",22,4,37.2873673,-107.8397178,0.18181818181818182,55541,0.7201886894366324
20460,"Durant, OK",1,0,33.9640035,-96.2641365,0,46460,0
20500,"Durham-Chapel Hill, NC",110,11,36.04648924181818,-79.01346694909091,0.1,566491,0.1941778421899024
20540,"Dyersburg, TN",1,0,36.054196,-89.3983058,0,37403,0
20580,"Eagle Pass, TX",1,0,28.7297873,-100.316678,0,58227,0
20700,"East Stroudsburg, PA",8,0,41.0562401,-75.3290651,0,168089,0
20740,"Eau Claire, WI",18,1,44.7263547,-91.2864137,0.05555555555555555,167436,0.05972431257316229
20780,"Edwards, CO",8,0,39.6269919,-106.6951694,0,54992,0
20820,"Effingham, IL",3,0,39.0479445,-88.5928488,0,34147,0
20940,"El Centro, CA",14,6,33.0408143,-115.3554001,0.42857142857142855,181574,0.3304437860046042
21020,"Elizabeth City, NC",1,0,36.265184,-76.2606959,0,63497,0
21025,Breathitt County,1,0,37.506632,-83.2830396,0,12931,0
21060,"Elizabethtown-Fort Knox, KY",4,0,37.763745625,-86.022602725,0,150531,0
21071,Floyd County,4,0,37.559878,-82.7433611,0,36261,0
21079,Garrard County,1,0,37.6301619,-84.5458557,0,17497,0
21095,Harlan County,2,0,36.8592233,-83.2214968,0,26725,0
21115,Johnson County,1,0,37.8492599,-82.8306393,0,22571,0
21131,Leslie County,1,0,37.0878462,-83.3886172,0,10309,0
21133,Letcher County,2,0,37.1185357,-82.8612507,0,22328,0
21140,"Elkhart-Goshen, IN",26,8,41.6006928,-85.8639864,0.3076923076923077,204310,0.391561842298468
21141,Logan County,1,0,36.8598288,-86.8814363,0,27014,0
21157,Marshall County,2,0,36.882017,-88.3327524,0,31311,0
21167,Mercer County,1,0,37.8120851,-84.8796945,0,21588,0
21180,"Elkins, WV",1,0,38.7810953,-79.8677881,0,28894,0
21193,Perry County,2,0,37.2412822,-83.2177723,0,26479,0
21195,Pike County,10,1,37.4860314,-82.4109127,0.1,58862,0.16988889266419763
21205,Rowan County,1,1,38.2042499,-83.4280697,1,24562,0.4071329696278805
21213,Simpson County,1,0,36.7409472,-86.5817465,0,18105,0
21220,"Elko, NV",2,0,41.1411327,-115.3514239,0,54321,0
21233,Webster County,1,0,37.5194601,-87.6847904,0,13071,0
21260,"Ellensburg, WA",14,2,47.1244443,-120.6767136,0.14285714285714285,46157,0.4333037242455099
21300,"Elmira, NY",1,1,42.1552804,-76.7471791,1,84874,0.11782171218512147
21340,"El Paso, TX",76,43,31.7664803,-106.2414237,0.5657894736842105,845145,0.5087884327541428
21380,"Emporia, KS",1,0,38.4554978,-96.1615888,0,33344,0
21500,"Erie, PA",27,4,42.1179519,-80.0963858,0.14814814814814814,273892,0.1460429658405503
21540,"Escanaba, MI",1,0,45.8052288,-86.9019375,0,35896,0
21660,"Eugene, OR",84,11,43.9283286,-122.8976901,0.13095238095238096,375617,0.292851495006882
21700,"Eureka-Arcata-Fortuna, CA",5,1,40.7066554,-123.9261757,0.2,136527,0.07324558512235675
21780,"Evansville, IN-KY",18,1,37.96950847777778,-87.58314607777777,0.05555555555555555,314960,0.031750063500127
21820,"Fairbanks, AK",30,0,64.6923172,-146.6017326,0,99725,0
21840,"Fairfield, IA",1,1,41.0063841,-91.9674402,1,18233,0.5484560960895081
21900,"Fairmont, WV",8,0,39.5058387,-80.2434018,0,56369,0
22007,Assumption Parish,1,0,29.8988529,-91.0524649,0,22580,0
22009,Avoyelles Parish,1,0,31.088503,-91.9832748,0,40871,0
22020,"Fargo, ND-MN",41,3,46.92351231219512,-97.15999982195122,0.07317073170731707,241619,0.12416242100165964
22039,Evangeline Parish,1,0,30.7206932,-92.4040858,0,33625,0
22060,"Faribault-Northfield, MN",7,1,44.3509427,-93.2985032,0.14285714285714285,66173,0.1511190364650235
22140,"Farmington, NM",9,4,36.5116245,-108.3245778,0.4444444444444444,126902,0.31520385809522306
22180,"Fayetteville, NC",7,0,35.0501921,-78.8287187,0,385380,0
22220,"Fayetteville-Springdale-Rogers, AR-MO",13,2,36.11221922307692,-94.23295787692308,0.15384615384615385,538412,0.037146274600120356
22380,"Flagstaff, AZ",16,6,35.8296919,-111.7737277,0.375,141107,0.42520923837938585
22420,"Flint, MI",19,2,43.0210768,-83.7063718,0.10526315789473684,407673,0.04905892713032258
22500,"Florence, SC",2,0,34.0285346,-79.7102329,0,205546,0
22520,"Florence-Muscle Shoals, AL",7,1,34.875406371428575,-87.67249092857143,0.14285714285714285,147100,0.06798096532970768
22580,"Forest City, NC",1,0,35.4027469,-81.9195825,0,66568,0
22620,"Forrest City, AR",1,0,35.0140258,-90.7421378,0,25938,0
22660,"Fort Collins, CO",36,3,40.6580933,-105.4867638,0.08333333333333333,343993,0.08721107696958949
22700,"Fort Dodge, IA",2,1,42.4335786,-94.1758309,0.5,36643,0.2729034194798461
22800,"Fort Madison-Keokuk, IA-IL-MO",2,1,40.6475875,-91.4771574,0.5,58943,0.16965542982203147
22820,"Fort Morgan, CO",4,0,40.2631668,-103.8122783,0,28228,0
22840,"Fort Payne, AL",1,0,34.460929,-85.803992,0,71404,0
22900,"Fort Smith, AR-OK",5,1,35.1969808,-94.2749889,0.2,281990,0.03546225043441257
23003,Aroostook County,3,1,46.7091929,-68.6124095,0.3333333333333333,67595,0.14793993638582736
23007,Franklin County,3,1,44.9730119,-70.4447274,0.3333333333333333,29852,0.3349859305909152
23009,Hancock County,13,3,44.5649063,-68.3707034,0.23076923076923078,54597,0.5494807407000384
23013,Knox County,19,2,44.0420446,-69.0385145,0.10526315789473684,39869,0.5016428804334195
23015,Lincoln County,2,1,43.9942264,-69.5140557,0.5,34190,0.2924831822170225
23017,Oxford County,1,0,44.4945,-70.7344207,0,57430,0
23025,Somerset County,6,1,45.5036458,-69.9561096,0.16666666666666666,50421,0.19833006088732869
23027,Waldo County,3,0,44.5058342,-69.1389521,0,39800,0
23029,Washington County,4,1,44.9670088,-67.6093542,0.25,31540,0.31705770450221943
23060,"Fort Wayne, IN",36,4,41.0918553,-85.0722302,0.1111111111111111,434001,0.09216568625417913
23180,"Frankfort, KY",61,0,38.21610566393442,-84.87842816885245,0,73022,0
23340,"Fremont, NE",2,0,41.5770082,-96.6458526,0,36794,0
23380,"Fremont, OH",2,0,41.3553193,-83.1427763,0,59112,0
23420,"Fresno, CA",40,11,36.7610058,-119.6550193,0.275,986542,0.11150057473478067
23460,"Gadsden, AL",2,1,34.0476407,-86.0342629,0.5,102937,0.09714679852725454
23540,"Gainesville, FL",50,6,29.6757403,-82.357221,0.12,284685,0.21075926023499658
23660,"Galesburg, IL",5,0,40.9309412,-90.2137611,0,50628,0
23820,"Gardnerville Ranchos, NV",4,0,38.9051292,-119.6090191,0,48018,0
23900,"Gettysburg, PA",8,0,39.8694707,-77.2177296,0,102367,0
23940,"Gillette, WY",1,1,44.1919995,-105.5170141,1,46251,0.21621154137207846
23980,"Glasgow, KY",4,0,36.9636713,-85.9251618,0,53894,0
24020,"Glens Falls, NY",26,7,43.508426703846155,-73.76146368461538,0.2692307692307692,125917,0.5559217579834335
24029,Kent County,1,0,39.2412793,-76.1259867,0,19437,0
