location_id,location_name,protest_count,topic_protest,internal_point_latitude,internal_point_longitude,perc_topic,pop,topic_per_10k
12380,"Austin, MN",1,0,43.668,-92.979,0,39699,0
12420,"Austin-Round Rock, TX",230,23,30.261165217391305,-97.74724347826087,0.1,2115230,0.10873522028337343
12540,"Bakersfield, CA",52,3,35.41340384615384,-118.91959615384616,0.057692307692307696,888988,0.03374623729454166
12580,"Baltimore-Columbia-Towson, MD",159,22,39.22767924528302,-76.58943396226415,0.13836477987421383,2798587,0.07861109910108208
12620,"Bangor, ME",26,1,44.81384615384616,-68.76296153846154,0.038461538461538464,151190,0.06614194060453733
12660,"Baraboo, WI",1,0,43.175,-90.068,0,63918,0
12700,"Barnstable Town, MA",28,0,41.738142857142854,-70.27407142857143,0,213482,0
12740,"Barre, VT",68,4,44.25670588235294,-72.57854411764706,0.058823529411764705,58283,0.6863064701542474
12780,"Bartlesville, OK",1,0,36.733,-95.973,0,52016,0
12820,"Bastrop, LA",1,0,32.756,-91.872,0,25687,0
12860,"Batavia, NY",1,0,42.998,-78.188,0,57816,0
12940,"Baton Rouge, LA",29,7,30.445862068965518,-91.15379310344828,0.2413793103448276,831182,0.0842174156803203
12980,"Battle Creek, MI",19,2,42.29921052631579,-85.0661052631579,0.10526315789473684,134358,0.14885604132243707
13020,"Bay City, MI",10,4,43.623599999999996,-83.96940000000001,0.4,104189,0.3839176880476826
13131,Grady County,1,0,30.877,-84.201,0,24749,0
13133,Greene County,1,0,33.576,-83.182,0,17220,0
13140,"Beaumont-Port Arthur, TX",4,1,30.01225,-93.94075,0.25,412616,0.02423560889543789
13180,"Beaver Dam, WI",1,0,43.406,-88.705,0,87750,0
13187,Lumpkin County,4,3,34.539750000000005,-83.9815,0.75,32822,0.9140210834196576
13220,"Beckley, WV",13,1,37.82653846153846,-81.18,0.07692307692307693,118639,0.08428931464358264
13241,Rabun County,1,0,34.878,-83.401,0,16557,0
13259,Stewart County,1,0,32.051,-84.799,0,6179,0
13260,"Bedford, IN",1,1,38.861,-86.487,1,45625,0.21917808219178084
13300,"Beeville, TX",1,0,28.401,-97.748,0,32599,0
13380,"Bellingham, WA",21,0,48.78747619047619,-122.47171428571428,0,221650,0
13420,"Bemidji, MN",18,2,47.49633333333333,-94.8895,0.1111111111111111,46484,0.4302555718096549
13460,"Bend-Redmond, OR",22,0,44.070727272727275,-121.32068181818182,0,186807,0
13540,"Bennington, VT",13,0,42.97369230769231,-73.16315384615385,0,35713,0
13620,"Berlin, NH-VT",2,0,44.489,-71.569,0,37797,0
13660,"Big Rapids, MI",2,0,43.6385,-85.4665,0,43358,0
13720,"Big Stone Gap, VA",4,0,36.95025,-82.66425000000001,0,57224,0
13740,"Billings, MT",25,0,45.75528,-108.55080000000001,0,170740,0
13780,"Binghamton, NY",8,2,42.098625,-75.94662500000001,0.25,241609,0.08277837332218585
13820,"Birmingham-Hoover, AL",29,11,33.48744827586207,-86.80348275862069,0.3793103448275862,1149685,0.09567838146970692
13900,"Bismarck, ND",13,0,46.80838461538462,-100.78369230769232,0,132418,0
13980,"Blacksburg-Christiansburg-Radford, VA",27,1,37.198,-80.43162962962963,0.037037037037037035,182692,0.054736934293784074
14010,"Bloomington, IL",19,0,40.50321052631579,-88.98357894736843,0,188754,0
14020,"Bloomington, IN",39,10,39.16825641025641,-86.52864102564102,0.2564102564102564,167513,0.5969685934822969
14100,"Bloomsburg-Berwick, PA",7,2,41.00214285714286,-76.45514285714286,0.2857142857142857,83924,0.23831085267623087
14140,"Bluefield, WV-VA",4,0,37.342,-81.13274999999999,0,100947,0
14260,"Boise City, ID",67,1,43.61892537313433,-116.26655223880597,0.014925373134328358,710080,0.014082920234339793
14380,"Boone, NC",11,3,36.21727272727273,-81.67381818181818,0.2727272727272727,55088,0.5445832123148416
14460,"Boston-Cambridge-Newton, MA-NH",443,40,42.41779232505643,-71.06360045146727,0.09029345372460497,4844597,0.08256620726140894
14500,"Boulder, CO",75,9,40.03181333333333,-105.23398666666667,0.12,324073,0.27771520614182604
14540,"Bowling Green, KY",22,2,36.95759090909091,-86.46372727272727,0.09090909090909091,174962,0.11431053600210331
14580,"Bozeman, MT",30,1,45.705799999999996,-111.10503333333334,0.03333333333333333,108656,0.09203357384773965
14620,"Bradford, PA",1,0,41.956,-78.649,0,41329,0
14660,"Brainerd, MN",9,1,46.45144444444445,-94.15622222222223,0.1111111111111111,93651,0.10677942574024836
14700,"Branson, MO",1,0,36.564,-93.438,0,86783,0
14720,"Breckenridge, CO",1,0,39.566,-106.056,0,31004,0
14740,"Bremerton-Silverdale, WA",28,1,47.659214285714285,-122.58921428571429,0.03571428571428571,266550,0.03751641343087601
14780,"Brenham, TX",3,0,30.167,-96.398,0,34897,0
14820,"Brevard, NC",6,1,35.23533333333333,-82.72866666666667,0.16666666666666666,33825,0.29563932002956395
14860,"Bridgeport-Stamford-Norwalk, CT",127,10,41.162488188976376,-73.40778740157481,0.07874015748031496,943457,0.10599317191986492
15060,"Brookings, OR",9,0,42.24755555555556,-124.34566666666667,0,22676,0
15100,"Brookings, SD",1,0,44.311,-96.798,0,34668,0
15140,"Brownsville, TN",1,1,35.594,-89.262,1,17596,0.5683109797681292
15180,"Brownsville-Harlingen, TX",21,4,25.95490476190476,-97.53185714285715,0.19047619047619047,423181,0.09452220208374194
15220,"Brownwood, TX",1,0,31.709,-98.991,0,37870,0
15260,"Brunswick, GA",4,0,31.1495,-81.49074999999999,0,117728,0
15380,"Buffalo-Cheektowaga-Niagara Falls, NY",98,8,42.909806122448984,-78.84855102040817,0.08163265306122448,1129660,0.07081776817803587
15420,"Burley, ID",2,0,42.536,-113.793,0,44493,0
15460,"Burlington, IA-IL",2,0,40.807,-91.1245,0,46139,0
15500,"Burlington, NC",16,3,36.0808125,-79.4100625,0.1875,163529,0.18345369934384728
15540,"Burlington-South Burlington, VT",73,13,44.48183561643835,-73.196,0.1780821917808219,218881,0.593930035041872
15580,"Butte-Silver Bow, MT",11,4,46.005272727272725,-112.53209090909091,0.36363636363636365,34915,1.145639409995704
15620,"Cadillac, MI",1,0,44.252,-85.401,0,48287,0
15700,"Cambridge, MD",1,0,38.563,-76.079,0,32145,0
15860,"Cañon City, CO",3,0,38.449666666666666,-105.231,0,47607,0
15940,"Canton-Massillon, OH",5,1,40.8076,-81.4182,0.2,399418,0.025036428002743992
15980,"Cape Coral-Fort Myers, FL",36,1,26.59627777777778,-81.89525,0.027777777777777776,739506,0.013522540723131388
16020,"Cape Girardeau, MO-IL",10,1,37.3199,-89.559,0.1,96873,0.10322793760903451
16049,Idaho County,1,0,46.145,-115.978,0,16373,0
16060,"Carbondale-Marion, IL",13,1,37.72692307692307,-89.20330769230769,0.07692307692307693,125065,0.07995842162075721
16079,Shoshone County,1,0,47.47,-115.802,0,12552,0
16100,"Carlsbad-Artesia, NM",4,2,32.42225,-104.2375,0.5,57205,0.34961978848002795
16180,"Carson City, NV",12,0,39.164,-119.767,0,54608,0
16220,"Casper, WY",6,2,42.86083333333333,-106.32766666666667,0.3333333333333333,79556,0.25139524360199106
16260,"Cedar City, UT",3,0,37.67666666666667,-113.065,0,50822,0
16300,"Cedar Rapids, IA",24,0,41.99058333333333,-91.67570833333333,0,270594,0
16500,"Centralia, WA",1,0,46.558,-122.275,0,78230,0
16540,"Chambersburg-Waynesboro, PA",2,0,39.938,-77.661,0,154487,0
16580,"Champaign-Urbana, IL",21,1,40.10690476190476,-88.23066666666666,0.047619047619047616,239877,0.04168803178295544
16620,"Charleston, WV",57,3,38.33705263157895,-81.63950877192983,0.05263157894736842,214398,0.13992667842050766
16660,"Charleston-Mattoon, IL",3,0,39.47966666666667,-88.24166666666667,0,62212,0
16700,"Charleston-North Charleston, SC",66,9,32.83789393939394,-79.95877272727273,0.13636363636363635,775089,0.11611569768116951
16740,"Charlotte-Concord-Gastonia, NC-SC",96,16,35.21688541666666,-80.85427083333333,0.16666666666666666,2524863,0.06336977491452012
16820,"Charlottesville, VA",68,36,38.02251470588236,-78.48704411764706,0.5294117647058824,233586,1.541188256145488
16860,"Chattanooga, TN-GA",20,1,35.05885,-85.2932,0.05,556081,0.017982991686462942
16940,"Cheyenne, WY",23,3,41.14,-104.82,0.13043478260869565,98460,0.30469226081657524
16980,"Chicago-Naperville-Elgin, IL-IN-WI",420,52,41.91376904761905,-87.83079761904762,0.12380952380952381,9520784,0.05461735084001485
17020,Butte County,1,0,39.73,-121.847,0,229207,0
17020,"Chico, CA",22,1,39.683136363636365,-121.77272727272727,0.045454545454545456,229207,0.04362868498780578
17060,"Chillicothe, OH",10,0,39.3242,-83.0191,0,77320,0
17101,Lawrence County,1,0,38.729,-87.682,0,16000,0
17140,"Cincinnati, OH-KY-IN",75,12,39.17776,-84.51114666666666,0.16,2179858,0.05504945734997417
17187,Warren County,1,0,40.911,-90.647,0,17170,0
17200,"Claremont-Lebanon, NH-VT",34,2,43.632323529411764,-72.30605882352941,0.058823529411764705,217272,0.09205051732390736
17220,"Clarksburg, WV",1,0,39.281,-80.345,0,93362,0
17260,"Clarksdale, MS",1,1,34.32,-90.456,1,23185,0.4313133491481561
17300,"Clarksville, TN-KY",12,3,36.731,-87.52733333333333,0.25,285691,0.1050085581974931
17340,"Clearlake, CA",3,0,38.94733333333333,-122.81566666666666,0,64162,0
17420,"Cleveland, TN",1,0,35.287,-84.758,0,122082,0
17460,"Cleveland-Elyria, OH",105,9,41.48820952380952,-81.70949523809524,0.08571428571428572,2058549,0.04372011547939835
17540,"Clinton, IA",1,0,41.844,-90.189,0,46902,0
17580,"Clovis, NM",4,2,34.405,-103.205,0.5,49842,0.40126800690180975
17660,"Coeur d'Alene, ID",7,0,47.682,-116.78,0,157485,0
17740,"Coldwater, MI",1,0,41.94,-85.001,0,43423,0
17780,"College Station-Bryan, TX",20,2,30.64275,-96.3466,0.1,258825,0.07727228822563509
17820,"Colorado Springs, CO",74,9,38.84583783783784,-104.83167567567567,0.12162162162162163,725438,0.12406297988249856
17860,"Columbia, MO",45,0,38.94713333333333,-92.32637777777778,0,178523,0
17900,"Columbia, SC",54,5,34.00855555555555,-81.04062962962963,0.09259259259259259,825110,0.06059798087527724
17980,"Columbus, GA-AL",9,0,32.504333333333335,-84.95666666666666,0,303436,0
18020,"Columbus, IN",10,2,39.2136,-85.9049,0.2,82429,0.2426330539009329
18055,Greene County,1,0,39.025,-86.947,0,32180,0
18140,"Columbus, OH",99,5,39.986363636363635,-82.988929292929285,0.050505050505050504,2082475,0.02400989207553512
18180,"Concord, NH",50,0,43.203939999999996,-71.53966,0,150169,0
18260,"Cookeville, TN",4,0,36.162749999999996,-85.501,0,111033,0
18300,"Coos Bay, OR",19,1,43.33205263157895,-124.25336842105263,0.05263157894736842,63781,0.15678650381775136
18420,"Corinth, MS",1,0,34.766,-88.527,0,37203,0
18500,"Corning, NY",2,0,42.143,-77.055,0,96249,0
18580,"Corpus Christi, TX",26,2,27.797692307692305,-97.37069230769231,0.07692307692307693,453684,0.04408354713853695
18660,"Cortland, NY",1,0,42.601,-76.18,0,47836,0
18700,"Corvallis, OR",29,0,44.56972413793103,-123.27224137931034,0,91567,0
18820,"Crawfordsville, IN",3,0,40.041666666666664,-86.892,0,38397,0
18860,"Crescent City, CA",2,0,41.732,-124.08449999999999,0,27428,0
18880,"Crestview-Fort Walton Beach-Destin, FL",5,0,30.4084,-86.5198,0,271959,0
18900,"Crossville, TN",2,2,35.949,-85.027,1,59005,0.33895432590458435
19000,"Cullowhee, NC",3,1,35.352333333333334,-83.212,0.3333333333333333,43192,0.23152435636228932
19023,Butler County,1,0,42.71,-92.583,0,14582,0
19060,"Cumberland, MD-WV",5,0,39.5374,-78.88260000000001,0,98566,0
19065,Fayette County,1,0,42.963,-91.808,0,19708,0
19067,Floyd County,1,0,43.069,-92.678,0,15761,0
19089,Howard County,1,0,43.381,-92.114,0,9219,0
19100,"Dallas-Fort Worth-Arlington, TX",175,37,32.87446285714286,-97.03428,0.21142857142857144,7407944,0.049946381884096315
19140,"Dalton, GA",4,0,34.777750000000005,-84.96600000000001,0,143872,0
19147,Palo Alto County,1,0,43.129,-94.899,0,9059,0
19167,Sioux County,2,0,43.043499999999995,-96.117,0,34841,0
19180,"Danville, IL",4,0,40.214,-87.6875,0,77776,0
19191,Winneshiek County,8,1,43.303625,-91.786625,0.125,20131,0.4967463116586359
19220,"Danville, KY",4,2,37.646,-84.777,0.5,54456,0.36726898780666956
19260,"Danville, VA",10,1,36.5941,-79.4096,0.1,102363,0.0976915487041216
19300,"Daphne-Fairhope-Foley, AL",1,0,30.523,-87.903,0,212619,0
19340,"Davenport-Moline-Rock Island, IA-IL",36,3,41.509861111111114,-90.54455555555556,0.08333333333333333,381854,0.07856405851451079
19380,"Dayton, OH",75,11,39.767466666666664,-84.1462,0.14666666666666667,803713,0.1368647763567343
19460,"Decatur, AL",1,0,34.606,-86.983,0,151888,0
19500,"Decatur, IL",12,1,39.839333333333336,-88.95325,0.08333333333333333,105533,0.09475709019927417
19540,"Decatur, IN",1,0,40.836,-84.91,0,35422,0
19620,"Del Rio, TX",3,1,29.371,-100.896,0.3333333333333333,49096,0.20368258106566728
19660,"Deltona-Daytona Beach-Ormond Beach, FL",31,4,29.170870967741934,-81.05283870967742,0.12903225806451613,648117,0.06171725166906593
19700,"Deming, NM",7,0,32.205999999999996,-107.74185714285714,0,24148,0
19740,"Denver-Aurora-Lakewood, CO",184,5,39.73197826086956,-104.97340760869565,0.02717391304347826,2892979,0.017283222588204063
19760,"DeRidder, LA",1,1,30.846,-93.289,1,36847,0.27139251499443645
19780,"Des Moines-West Des Moines, IA",66,2,41.58809090909091,-93.62275757575757,0.030303030303030304,645100,0.03100294527980158
19820,"Detroit-Warren-Dearborn, MI",271,21,42.41526568265683,-83.15709963099631,0.07749077490774908,4321704,0.048591944288641706
19980,"Dodge City, KS",4,0,37.75175,-100.021,0,34288,0
20020,"Dothan, AL",5,1,31.223,-85.39,0.2,147923,0.06760273926299494
20100,"Dover, DE",16,1,39.164375,-75.5299375,0.0625,176445,0.05667488452492278
20180,"DuBois, PA",1,0,40.878,-78.463,0,79775,0
20220,"Dubuque, IA",25,0,42.4974,-90.68664,0,97009,0
20260,"Duluth, MN-WI",41,3,46.86973170731707,-92.17468292682926,0.07317073170731707,278659,0.10765846428789308
20340,"Duncan, OK",1,0,34.502,-97.958,0,43411,0
20420,"Durango, CO",22,2,37.27527272727273,-107.87986363636364,0.09090909090909091,55541,0.3600943447183162
20460,"Durant, OK",1,0,33.992,-96.397,0,46460,0
20500,"Durham-Chapel Hill, NC",126,64,35.94275396825397,-79.00976984126984,0.5079365079365079,566491,1.1297619909230685
20540,"Dyersburg, TN",1,1,36.035,-89.386,1,37403,0.26735823329679437
20580,"Eagle Pass, TX",1,0,28.709,-100.5,0,58227,0
20700,"East Stroudsburg, PA",8,1,40.994125000000004,-75.18849999999999,0.125,168089,0.0594922927734712
20740,"Eau Claire, WI",18,0,44.81033333333333,-91.49027777777778,0,167436,0
20780,"Edwards, CO",8,0,39.60925,-106.56725,0,54992,0
20820,"Effingham, IL",3,0,39.12,-88.543,0,34147,0
20940,"El Centro, CA",15,0,32.735733333333336,-115.47126666666666,0,181574,0
21020,"Elizabeth City, NC",1,0,36.295,-76.251,0,63497,0
21025,Breathitt County,1,0,37.553,-83.384,0,12931,0
21060,"Elizabethtown-Fort Knox, KY",4,0,37.777,-85.941,0,150531,0
21071,Floyd County,4,1,37.666,-82.772,0.25,36261,0.2757783844902237
21079,Garrard County,1,0,37.602,-84.57,0,17497,0
21095,Harlan County,2,0,36.9105,-83.155,0,26725,0
21115,Johnson County,1,0,37.815,-82.807,0,22571,0
21131,Leslie County,1,0,37.161,-83.373,0,10309,0
21133,Letcher County,2,0,37.118,-82.827,0,22328,0
21140,"Elkhart-Goshen, IN",26,3,41.61169230769231,-85.88111538461538,0.11538461538461539,204310,0.14683569086192552
21141,Logan County,1,0,36.845,-86.848,0,27014,0
21157,Marshall County,2,0,36.973,-88.3415,0,31311,0
21167,Mercer County,1,0,37.762,-84.843,0,21588,0
21180,"Elkins, WV",1,0,38.926,-79.847,0,28894,0
21193,Perry County,2,1,37.25,-83.193,0.5,26479,0.37765776653196875
21195,Pike County,10,2,37.4743,-82.5002,0.2,58862,0.33977778532839525
21205,Rowan County,1,0,38.184,-83.433,0,24562,0
21213,Simpson County,1,0,36.715,-86.581,0,18105,0
21220,"Elko, NV",2,0,40.783,-115.67349999999999,0,54321,0
21233,Webster County,1,0,37.477,-87.82,0,13071,0
21260,"Ellensburg, WA",15,3,46.99613333333333,-120.545,0.2,46157,0.6499555863682648
21300,"Elmira, NY",1,0,42.09,-76.808,0,84874,0
21340,"El Paso, TX",80,2,31.729275,-106.4204375,0.025,845145,0.02366457826763455
21380,"Emporia, KS",1,0,38.421,-96.224,0,33344,0
21500,"Erie, PA",30,5,42.10523333333333,-80.0847,0.16666666666666666,273892,0.18255370730068787
21540,"Escanaba, MI",1,0,45.745,-87.065,0,35896,0
21660,"Eugene, OR",89,13,44.03806741573034,-123.15021348314608,0.14606741573033707,375617,0.3460972213717697
21700,"Eureka-Arcata-Fortuna, CA",5,0,40.812599999999996,-124.1468,0,136527,0
21780,"Evansville, IN-KY",18,2,37.940777777777775,-87.57111111111111,0.1111111111111111,314960,0.063500127000254
21820,"Fairbanks, AK",31,1,64.84022580645161,-147.7296129032258,0.03225806451612903,99725,0.10027575833542242
21840,"Fairfield, IA",1,0,41.008,-91.964,0,18233,0
21900,"Fairmont, WV",8,0,39.4905,-80.16725,0,56369,0
22007,Assumption Parish,1,0,30.05,-91.041,0,22580,0
22009,Avoyelles Parish,1,0,30.971,-92.067,0,40871,0
22020,"Fargo, ND-MN",44,2,46.873295454545456,-96.79479545454546,0.045454545454545456,241619,0.08277494733443976
22039,Evangeline Parish,1,0,30.782,-92.381,0,33625,0
22060,"Faribault-Northfield, MN",8,2,44.41625,-93.189875,0.25,66173,0.302238072930047
22140,"Farmington, NM",10,0,36.756100000000004,-108.151,0,126902,0
22180,"Fayetteville, NC",9,0,35.06166666666667,-78.86822222222223,0,385380,0
22220,"Fayetteville-Springdale-Rogers, AR-MO",13,1,36.221384615384615,-94.18161538461538,0.07692307692307693,538412,0.018573137300060178
22380,"Flagstaff, AZ",16,2,35.157,-111.66475,0.125,141107,0.14173641279312862
22420,"Flint, MI",23,0,43.004260869565215,-83.69278260869565,0,407673,0
22500,"Florence, SC",2,1,34.195,-79.763,0.5,205546,0.04865091025853094
22520,"Florence-Muscle Shoals, AL",7,0,34.790571428571425,-87.68042857142858,0,147100,0
22580,"Forest City, NC",1,0,35.239,-81.769,0,66568,0
22620,"Forrest City, AR",1,0,35.008,-90.79,0,25938,0
22660,"Fort Collins, CO",39,7,40.54633333333334,-105.09417948717949,0.1794871794871795,343993,0.20349251292904214
22700,"Fort Dodge, IA",2,0,42.497,-94.168,0,36643,0
22800,"Fort Madison-Keokuk, IA-IL-MO",2,0,40.517,-91.3555,0,58943,0
22820,"Fort Morgan, CO",4,0,40.2525,-103.76025,0,28228,0
22840,"Fort Payne, AL",1,0,34.58,-85.591,0,71404,0
22900,"Fort Smith, AR-OK",5,2,35.3766,-94.404,0.4,281990,0.07092450086882514
23003,Aroostook County,3,0,46.181,-67.907,0,67595,0
23007,Franklin County,3,0,44.67,-70.151,0,29852,0
23009,Hancock County,16,2,44.41525,-68.2416875,0.125,54597,0.3663204938000257
23013,Knox County,20,4,44.11385,-69.0684,0.2,39869,1.003285760866839
23015,Lincoln County,2,0,44.070499999999996,-69.515,0,34190,0
23017,Oxford County,1,1,44.214,-70.545,1,57430,0.17412502176562772
23025,Somerset County,6,2,44.73533333333333,-69.702,0.3333333333333333,50421,0.39666012177465737
23027,Waldo County,4,1,44.426,-69.006,0.25,39800,0.25125628140703515
23029,Washington County,6,1,44.8345,-67.146,0.16666666666666666,31540,0.31705770450221943
23060,"Fort Wayne, IN",37,2,41.07735135135135,-85.13191891891891,0.05405405405405406,434001,0.046082843127089566
23180,"Frankfort, KY",61,2,38.18680327868852,-84.8758524590164,0.03278688524590164,73022,0.2738900605297034
23340,"Fremont, NE",2,0,41.433,-96.498,0,36794,0
23380,"Fremont, OH",2,0,41.35,-83.122,0,59112,0
23420,"Fresno, CA",40,4,36.732075,-119.764225,0.1,986542,0.04054566353992025
23460,"Gadsden, AL",2,1,34.014,-86.007,0.5,102937,0.09714679852725454
23540,"Gainesville, FL",54,11,29.651574074074073,-82.33327777777778,0.2037037037037037,284685,0.3863919770974937
23660,"Galesburg, IL",5,0,40.9634,-90.368,0,50628,0
23820,"Gardnerville Ranchos, NV",4,1,38.948750000000004,-119.76175,0.25,48018,0.20825523761922612
23900,"Gettysburg, PA",8,4,39.831500000000005,-77.231875,0.5,102367,0.390750925591255
23940,"Gillette, WY",1,0,44.291,-105.502,0,46251,0
23980,"Glasgow, KY",4,0,36.989000000000004,-85.90875,0,53894,0
24020,"Glens Falls, NY",33,3,43.30415151515152,-73.62575757575758,0.09090909090909091,125917,0.2382521819929001
24029,Kent County,1,0,39.219,-76.069,0,19437,0
24060,"Glenwood Springs, CO",17,0,39.32135294117647,-107.01935294117646,0,77065,0
24100,"Gloversville, NY",2,0,43.1395,-74.258,0,53777,0
24140,"Goldsboro, NC",8,0,35.367374999999996,-77.980625,0,123257,0
24220,"Grand Forks, ND-MN",13,1,47.914692307692306,-97.00015384615385,0.07692307692307693,102277,0.09777369301015869
24260,"Grand Island, NE",8,0,40.951875,-98.302375,0,84862,0
24300,"Grand Junction, CO",19,3,39.075105263157894,-108.57105263157895,0.15789473684210525,151406,0.1981427420313594
24330,"Grand Rapids, MN",5,0,47.269,-93.4396,0,45161,0
24340,"Grand Rapids-Wyoming, MI",68,3,42.93430882352941,-85.75851470588236,0.04411764705882353,1060326,0.028293185303387824
24420,"Grants Pass, OR",3,0,42.440666666666665,-123.325,0,86653,0
